week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
1,GB,0.0,0.0,3.4,25.3,0.0,Kendall Hunter,0.0,0.2,0.0,0.0,4.37,0.4,0.0,(SF - RB)
1,@Jac,0.1,0.0,23.7,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.19,2.1,0.0,(KC - TE)
1,@NYJ,0.2,0.0,27.5,0.0,0.0,Tiquan Underwood,0.0,0.0,0.0,0.0,4.75,2.0,0.0,(TB - WR)
1,@Was,0.0,0.0,3.5,27.2,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.34,0.4,0.0,(Phi - RB)
1,@Buf,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.92,2.3,0.0,(NE - WR)
1,Min,0.1,0.0,22.7,0.0,0.0,Tony Scheffler,0.0,0.0,0.0,0.0,3.91,1.6,0.0,(Det - TE)
1,Oak,0.2,0.0,26.3,0.0,0.0,Darrius Heyward-Bey,0.0,0.0,0.0,0.0,4.55,1.8,0.0,(Ind - WR)
1,Ari,0.2,0.0,24.0,0.0,0.0,Brian Quick,0.0,0.0,0.0,0.0,4.51,1.7,0.0,(StL - WR)
1,Sea,0.0,0.0,10.8,9.3,0.0,Mike Tolbert,0.0,0.3,0.0,0.0,4.68,1.3,0.0,(Car - RB)
1,@Car,0.1,0.0,11.8,17.6,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.68,1.3,0.0,(Sea - RB)
1,@Jac,0.1,0.0,21.6,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,4.01,2.0,0.0,(KC - TE)
1,@Det,0.1,0.0,28.5,0.0,0.0,Jerome Simpson,0.0,0.0,0.0,0.0,4.62,2.0,0.0,(Min - WR)
1,@Det,0.1,0.0,25.3,0.0,0.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,4.45,1.9,0.0,(Min - WR)
1,@Ind,0.2,0.0,25.3,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.59,2.2,0.0,(Oak - WR)
1,Atl,0.2,0.0,20.3,1.3,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.10,1.3,0.0,(NO - WR)
1,@Chi,0.1,0.0,20.5,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.70,1.7,0.0,(Cin - TE)
1,TB,0.1,0.0,21.8,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.74,1.9,0.0,(NYJ - TE)
1,@Ind,0.1,0.0,24.3,6.5,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.05,2.6,0.0,(Oak - RB)
1,@Was,0.1,0.0,27.2,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.51,2.2,0.0,(Phi - WR)
1,Cin,0.1,0.0,26.3,0.0,0.0,Earl Bennett,0.0,0.0,0.0,0.0,4.49,2.2,0.0,(Chi - WR)
1,Ten,0.1,0.0,15.1,13.7,0.0,LaRod Stephens-Howling,0.0,0.1,0.0,0.0,4.58,1.9,0.0,(Pit - RB)
1,@Den,0.1,0.0,20.4,0.0,0.0,Ed Dickson,0.0,0.0,0.0,0.0,3.53,1.8,0.0,(Bal - TE)
1,Mia,0.1,0.0,25.4,0.0,0.0,David Nelson,0.0,0.0,0.0,0.0,4.27,2.1,0.0,(Cle - WR)
1,Phi,0.2,0.0,20.8,0.0,0.0,Leonard Hankerson,0.0,0.0,0.0,0.0,3.98,1.5,0.0,(Was - WR)
1,@NO,0.1,0.0,23.8,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.15,2.0,0.0,(Atl - WR)
1,KC,0.1,0.0,24.6,0.0,0.0,Jordan Shipley,0.0,0.0,0.0,0.0,4.17,2.1,0.0,(Jac - WR)
1,@NYJ,0.1,0.0,17.1,0.0,0.0,Luke Stocker,0.0,0.0,0.0,0.0,3.34,1.7,0.0,(TB - TE)
1,@Pit,0.1,0.0,23.9,0.0,0.0,Nate Washington,0.0,0.0,0.0,0.0,3.94,1.7,0.0,(Ten - WR)
1,NE,0.1,0.0,22.3,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.93,1.7,0.0,(Buf - WR)
1,TB,0.1,0.0,18.2,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.17,1.5,0.0,(NYJ - TE)
1,@Det,0.0,0.0,9.6,15.4,0.0,Toby Gerhart,0.0,0.1,0.1,0.0,3.97,1.2,0.0,(Min - RB)
1,Mia,0.1,0.0,22.1,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,3.73,1.5,0.0,(Cle - WR)
1,@Chi,0.1,0.0,21.9,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.06,2.2,0.0,(Cin - WR)
1,Phi,0.0,0.0,7.0,18.1,0.0,Evan Royster,0.0,0.1,0.0,0.0,3.77,0.9,0.0,(Was - RB)
1,NYG,0.0,0.0,7.0,19.3,0.0,Joseph Randle,0.0,0.1,0.0,0.0,3.76,0.9,0.0,(Dal - RB)
1,@Was,0.1,0.0,17.0,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.12,1.6,0.0,(Phi - TE)
1,Ten,0.0,0.0,3.9,21.0,0.0,Isaac Redman,0.0,0.1,0.1,0.0,3.54,0.5,0.0,(Pit - RB)
1,@SD,0.1,0.0,14.7,0.0,0.0,Garrett Graham,0.0,0.0,0.0,0.0,2.93,1.5,0.0,(Hou - TE)
1,Ari,0.1,0.0,19.2,0.0,0.0,Austin Pettis,0.0,0.0,0.0,0.0,3.51,1.6,0.0,(StL - WR)
1,@Jac,0.1,0.0,20.5,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.41,1.4,0.0,(KC - WR)
1,@Buf,0.1,0.0,18.6,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.41,1.4,0.0,(NE - WR)
1,@SD,0.1,0.0,17.2,1.6,0.0,Keshawn Martin,0.0,0.0,0.0,0.0,3.41,1.5,0.0,(Hou - WR)
1,KC,0.0,0.0,3.5,21.4,0.0,Justin Forsett,0.0,0.1,0.0,0.0,3.23,0.4,0.0,(Jac - RB)
1,@NYJ,0.1,0.0,12.2,0.0,0.0,Tom Crabtree,0.0,0.0,0.0,0.0,2.48,1.2,0.0,(TB - TE)
1,@Pit,0.1,0.0,19.2,0.0,0.0,Justin Hunter,0.0,0.0,0.0,0.0,3.08,1.2,0.0,(Ten - WR)
1,Atl,0.1,0.0,11.3,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.37,1.1,0.0,(NO - TE)
1,Hou,0.1,0.0,17.8,0.0,0.0,Eddie Royal,0.0,0.0,0.0,0.0,3.23,1.5,0.0,(SD - WR)
1,@Buf,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.26,0.9,0.0,(NE - TE)
1,NYG,0.1,0.0,17.6,0.0,0.0,Terrance Williams,0.0,0.0,0.0,0.0,3.08,1.3,0.0,(Dal - WR)
1,GB,0.1,0.0,16.1,0.0,0.0,Kyle Williams,0.0,0.0,0.0,0.0,3.00,1.2,0.0,(SF - WR)
1,Ari,0.1,0.0,11.6,0.0,0.0,Lance Kendricks,0.0,0.0,0.0,0.0,2.22,1.1,0.0,(StL - TE)
1,@Det,0.1,0.0,12.5,0.0,0.0,John Carlson,0.0,0.0,0.0,0.0,2.21,1.1,0.0,(Min - TE)
1,@Cle,0.1,0.0,11.5,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.08,1.0,0.0,(Mia - TE)
1,GB,0.1,0.0,10.7,0.0,0.0,Vance McDonald,0.0,0.0,0.0,0.0,2.02,0.9,0.0,(SF - TE)
1,@Ind,0.1,0.0,11.6,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.05,1.0,0.0,(Oak - TE)
1,@Den,0.1,0.0,15.6,0.0,0.0,Tandon Doss,0.0,0.0,0.0,0.0,2.76,1.2,0.0,(Bal - WR)
1,@Was,0.1,0.0,10.7,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.99,0.9,0.0,(Phi - TE)
1,Phi,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
1,@NO,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
1,Min,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
1,@NO,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
1,Atl,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
1,Atl,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
1,@Car,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
1,Sea,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
1,KC,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
1,@Buf,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
1,@StL,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
1,@Dal,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
1,@Den,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
1,Sea,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
1,@SD,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
1,@Cle,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
1,@Det,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
1,@Dal,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
1,@Dal,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
1,@NYJ,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
1,Ten,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
1,@StL,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
1,Ten,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
2,Was,0.0,272,0.0,17.0,0.1,Aaron Rodgers,0.5,0.1,0.2,0.0,21.51,0.0,2.4,(GB - QB)
2,@TB,0.0,301,0.0,1.2,0.1,Drew Brees,1.1,0.1,0.2,0.0,21.86,0.0,2.5,(NO - QB)
2,@Sea,0.0,225,0.0,53.5,0.0,Colin Kaepernick,0.5,0.3,0.6,0.0,19.68,0.0,1.4,(SF - QB)
2,@GB,0.0,228,0.0,39.0,0.0,Robert Griffin III,0.4,0.3,0.6,0.0,19.17,0.0,1.7,(Was - QB)
2,NYJ,0.0,268,0.0,3.1,0.1,Tom Brady,0.5,0.1,0.1,0.0,18.94,0.0,2.1,(NE - QB)
2,@Buf,0.0,228,0.0,38.5,0.0,Cam Newton,0.9,0.4,0.3,0.0,18.59,0.0,1.4,(Car - QB)
2,@NYG,0.0,284,0.0,0.4,0.1,Peyton Manning,0.8,0.0,0.1,0.0,18.52,0.0,2.2,(Den - QB)
2,@Chi,0.1,0.0,19.5,114,0.0,Adrian Peterson,0.0,0.7,0.2,0.0,18.69,2.3,0.0,(Min - RB)
2,StL,0.0,295,0.0,5.2,0.0,Matt Ryan,0.9,0.0,0.2,0.0,18.26,0.0,1.9,(Atl - QB)
2,@Ari,0.0,291,0.0,6.6,0.0,Matthew Stafford,1.0,0.1,0.2,0.0,17.59,0.0,1.8,(Det - QB)
2,SF,0.0,222,0.0,31.3,0.0,Russell Wilson,0.5,0.2,0.2,0.0,17.99,0.0,1.6,(Sea - QB)
2,Ten,0.1,0.0,22.7,89.3,0.0,Arian Foster,0.0,0.8,0.1,0.0,18.00,2.9,0.0,(Hou - RB)
2,SD,0.0,223,0.0,53.6,0.0,Michael Vick,0.9,0.2,0.5,0.0,17.33,0.0,1.2,(Phi - QB)
2,@KC,0.0,289,0.0,3.5,0.0,Tony Romo,1.1,0.1,0.2,0.0,17.02,0.0,1.8,(Dal - QB)
2,NO,0.1,0.0,27.3,84.0,0.0,Doug Martin,0.0,0.6,0.0,0.0,16.98,3.3,0.0,(TB - RB)
2,Mia,0.0,247,0.0,15.2,0.0,Andrew Luck,0.6,0.1,0.4,0.0,16.34,0.0,1.5,(Ind - QB)
2,Dal,0.1,0.0,30.0,88.6,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,17.06,3.8,0.0,(KC - RB)
2,Den,0.0,265,0.0,1.1,0.0,Eli Manning,0.9,0.0,0.3,0.0,15.55,0.0,1.7,(NYG - QB)
2,@Oak,0.1,0.0,20.6,93.1,0.0,Maurice Jones-Drew,0.0,0.5,0.2,0.0,15.58,2.6,0.0,(Jac - RB)
2,Car,0.1,0.0,23.3,91.4,0.0,C.J. Spiller,0.0,0.4,0.2,0.0,15.67,2.8,0.0,(Buf - RB)
2,Dal,0.0,250,0.0,13.5,0.0,Alex Smith,0.7,0.1,0.3,0.0,15.23,0.0,1.4,(KC - QB)
2,Cle,0.0,238,0.0,4.1,0.0,Joe Flacco,0.5,0.1,0.3,0.0,15.03,0.0,1.6,(Bal - QB)
2,@Cin,0.0,249,0.0,6.1,0.0,Ben Roethlisberger,0.7,0.0,0.3,0.0,14.82,0.0,1.5,(Pit - QB)
2,NO,0.0,241,0.0,9.9,0.0,Josh Freeman,1.1,0.1,0.4,0.0,14.37,0.0,1.6,(TB - QB)
2,@GB,0.0,0.0,9.5,87.5,0.0,Alfred Morris,0.0,0.7,0.1,0.0,14.26,1.2,0.0,(Was - RB)
2,@Hou,0.0,224,0.0,33.7,0.0,Jake Locker,1.2,0.1,0.3,0.0,14.23,0.0,1.0,(Ten - QB)
2,@Ind,0.0,248,0.0,13.0,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.73,0.0,1.2,(Mia - QB)
2,@Phi,0.0,248,0.0,2.2,0.0,Philip Rivers,1.1,0.0,0.4,0.0,14.26,0.0,1.7,(SD - QB)
2,Min,0.0,252,0.0,12.2,0.0,Jay Cutler,1.0,0.0,0.4,0.0,14.27,0.0,1.4,(Chi - QB)
2,@Ari,0.6,0.0,96.7,0.0,0.0,Calvin Johnson,0.0,0.0,0.1,0.0,16.36,6.5,0.0,(Det - WR)
2,Pit,0.0,234,0.0,10.9,0.0,Andy Dalton,1.0,0.1,0.2,0.0,14.20,0.0,1.4,(Cin - QB)
2,SD,0.1,0.0,21.5,76.5,0.0,LeSean McCoy,0.0,0.5,0.2,0.0,14.66,2.9,0.0,(Phi - RB)
2,@Bal,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.5,0.1,0.0,15.02,3.7,0.0,(Cle - RB)
2,Det,0.0,267,0.0,2.9,0.0,Carson Palmer,1.1,0.0,0.3,0.0,13.73,0.0,1.3,(Ari - QB)
2,Cle,0.1,0.0,26.6,68.6,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.56,3.3,0.0,(Bal - RB)
2,SF,0.1,0.0,12.4,81.0,0.0,Marshawn Lynch,0.0,0.5,0.2,0.0,13.23,1.6,0.0,(Sea - RB)
2,NYJ,0.8,0.0,64.8,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,13.98,5.1,0.0,(NE - TE)
2,@Atl,0.0,227,0.0,5.2,0.0,Sam Bradford,0.8,0.0,0.3,0.0,13.36,0.0,1.4,(StL - QB)
2,Ten,0.0,235,0.0,1.7,0.0,Matt Schaub,0.7,0.0,0.2,0.0,13.48,0.0,1.3,(Hou - QB)
2,Min,0.5,0.0,91.2,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.17,6.5,0.0,(Chi - WR)
2,Pit,0.5,0.0,86.2,1.4,0.0,A.J. Green,0.0,0.0,0.1,0.0,14.74,5.8,0.0,(Cin - WR)
2,NYJ,0.0,0.0,6.6,75.8,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.54,0.8,0.0,(NE - RB)
2,StL,0.6,0.0,78.5,2.5,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.57,5.6,0.0,(Atl - WR)
2,StL,0.1,0.0,22.1,61.3,0.0,Steven Jackson,0.0,0.5,0.0,0.0,13.44,2.7,0.0,(Atl - RB)
2,@KC,0.6,0.0,77.3,1.3,0.0,Dez Bryant,0.0,0.0,0.1,0.0,14.52,5.7,0.0,(Dal - WR)
2,@TB,0.7,0.0,70.4,0.0,0.0,Jimmy Graham,0.0,0.0,0.1,0.0,13.97,6.0,0.0,(NO - TE)
2,Den,0.1,0.0,15.0,74.5,0.0,David Wilson,0.0,0.5,0.1,0.0,12.82,1.8,0.0,(NYG - RB)
2,@KC,0.1,0.0,25.9,67.8,0.0,DeMarco Murray,0.0,0.4,0.2,0.0,13.49,3.3,0.0,(Dal - RB)
2,Min,0.1,0.0,29.7,69.1,0.0,Matt Forte,0.0,0.3,0.1,0.0,13.55,3.4,0.0,(Chi - RB)
2,Car,0.0,200,0.0,11.4,0.0,Kevin Kolb,0.6,0.0,0.3,0.0,12.94,0.0,1.3,(Buf - QB)
2,@Sea,0.0,0.0,10.5,73.9,0.0,Frank Gore,0.0,0.5,0.1,0.0,12.33,1.3,0.0,(SF - RB)
2,@NE,0.0,208,0.0,21.8,0.0,Geno Smith,1.2,0.1,0.3,0.0,12.19,0.0,1.1,(NYJ - QB)
2,@NYG,0.6,0.0,74.5,0.0,0.0,Demaryius Thomas,0.0,0.0,0.1,0.0,13.84,5.4,0.0,(Den - WR)
2,@Chi,0.0,200,0.0,22.6,0.0,Christian Ponder,0.9,0.0,0.3,0.0,12.00,0.0,1.0,(Min - QB)
2,@Bal,0.0,232,0.0,5.9,0.0,Brandon Weeden,0.8,0.0,0.3,0.0,12.02,0.0,1.0,(Cle - QB)
2,Jac,0.0,218,0.0,0.5,0.0,Matt Flynn,1.1,0.0,0.2,0.0,11.62,0.0,1.3,(Oak - QB)
2,@Hou,0.0,0.0,18.0,72.7,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.05,2.2,0.0,(Ten - RB)
2,@Ind,0.1,0.0,15.9,64.2,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.75,2.0,0.0,(Mia - RB)
2,Den,0.5,0.0,73.7,0.0,0.0,Victor Cruz,0.0,0.0,0.0,0.0,13.22,5.6,0.0,(NYG - WR)
2,@NE,0.0,0.0,8.8,70.0,0.0,Chris Ivory,0.0,0.5,0.1,0.0,11.27,1.1,0.0,(NYJ - RB)
2,StL,0.5,0.0,75.4,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,13.07,5.4,0.0,(Atl - WR)
2,Was,0.5,0.0,64.0,4.0,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.26,5.9,0.0,(GB - WR)
2,@Ari,0.2,0.0,32.5,51.6,0.0,Reggie Bush,0.0,0.3,0.2,0.0,12.63,4.0,0.0,(Det - RB)
2,NO,0.5,0.0,72.5,0.0,0.0,Vincent Jackson,0.0,0.0,0.0,0.0,12.17,4.2,0.0,(TB - WR)
2,Ten,0.4,0.0,78.3,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.87,5.8,0.0,(Hou - WR)
2,Was,0.6,0.0,65.2,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.27,4.6,0.0,(GB - WR)
2,Mia,0.4,0.0,74.8,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.79,5.7,0.0,(Ind - WR)
2,@Oak,0.0,211,0.0,5.9,0.0,Blaine Gabbert,0.7,0.0,0.4,0.0,11.21,0.0,1.1,(Jac - QB)
2,SF,0.5,0.0,55.9,8.4,0.0,Percy Harvin,0.0,0.0,0.1,0.1,12.71,5.8,0.0,(Sea - WR)
2,@GB,0.4,0.0,70.9,1.6,0.0,Pierre Garcon,0.0,0.0,0.0,0.0,12.61,5.7,0.0,(Was - WR)
2,Det,0.4,0.0,72.1,0.0,0.0,Larry Fitzgerald,0.0,0.0,0.0,0.0,12.38,5.5,0.0,(Ari - WR)
2,Jac,0.1,0.0,20.9,59.4,0.0,Darren McFadden,0.0,0.3,0.1,0.0,11.26,2.6,0.0,(Oak - RB)
2,@TB,0.4,0.0,44.6,23.4,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.68,5.5,0.0,(NO - RB)
2,@TB,0.5,0.0,66.6,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,12.03,5.0,0.0,(NO - WR)
2,@NYG,0.0,0.0,9.3,58.2,0.0,Montee Ball,0.0,0.5,0.1,0.0,10.39,1.1,0.0,(Den - RB)
2,Dal,0.4,0.0,68.4,0.0,0.0,Dwayne Bowe,0.0,0.0,0.0,0.0,11.89,4.9,0.0,(KC - WR)
2,@Phi,0.1,0.0,12.8,60.1,0.0,Ryan Mathews,0.0,0.4,0.1,0.0,10.61,1.7,0.0,(SD - RB)
2,StL,0.5,0.0,59.9,0.0,0.0,Tony Gonzalez,0.0,0.0,0.0,0.0,11.36,5.2,0.0,(Atl - TE)
2,Den,0.4,0.0,67.1,0.0,0.0,Hakeem Nicks,0.0,0.0,0.0,0.0,11.75,4.8,0.0,(NYG - WR)
2,@NYG,0.5,0.0,59.5,0.0,0.0,Eric Decker,0.0,0.0,0.0,0.0,11.37,4.3,0.0,(Den - WR)
2,Cle,0.5,0.0,60.5,1.5,0.0,Torrey Smith,0.0,0.0,0.0,0.0,10.78,3.2,0.0,(Bal - WR)
2,@Buf,0.4,0.0,65.6,1.5,0.0,Steve Smith,0.0,0.0,0.1,0.0,11.42,4.5,0.0,(Car - WR)
2,@Cin,0.1,0.0,14.4,58.4,0.0,Le'Veon Bell,0.0,0.4,0.1,0.0,10.39,1.8,0.0,(Pit - RB)
2,@KC,0.3,0.0,67.0,0.0,0.0,Jason Witten,0.0,0.0,0.0,0.0,11.33,6.0,0.0,(Dal - TE)
2,Det,0.0,0.0,10.8,55.9,0.0,Rashard Mendenhall,0.0,0.4,0.1,0.0,10.02,1.4,0.0,(Ari - RB)
2,NYJ,0.3,0.0,68.9,0.0,0.0,Danny Amendola,0.0,0.0,0.1,0.0,11.86,6.4,0.0,(NE - WR)
2,Mia,0.1,0.0,17.2,53.0,0.0,Ahmad Bradshaw,0.0,0.3,0.1,0.0,10.09,2.2,0.0,(Ind - RB)
2,@Cin,0.3,0.0,63.1,2.8,0.0,Antonio Brown,0.0,0.0,0.1,0.0,11.06,4.9,0.0,(Pit - WR)
2,NO,0.4,0.0,58.9,0.0,0.0,Mike Williams,0.0,0.0,0.1,0.0,10.45,4.1,0.0,(TB - WR)
2,SD,0.3,0.0,59.0,7.3,0.0,DeSean Jackson,0.0,0.0,0.1,0.0,10.24,3.7,0.0,(Phi - WR)
2,@Ind,0.4,0.0,59.1,0.0,0.0,Mike Wallace,0.0,0.0,0.0,0.0,10.37,4.0,0.0,(Mia - WR)
2,@Sea,0.4,0.0,52.4,0.0,0.0,Vernon Davis,0.0,0.0,0.0,0.0,9.42,3.8,0.0,(SF - TE)
2,@Oak,0.3,0.0,59.8,0.0,0.0,Cecil Shorts,0.0,0.0,0.0,0.0,10.14,4.2,0.0,(Jac - WR)
2,Was,0.5,0.0,50.2,0.0,0.0,James Jones,0.0,0.0,0.0,0.0,9.92,3.8,0.0,(GB - WR)
2,@Buf,0.1,0.0,15.2,45.1,0.0,Jonathan Stewart,0.0,0.4,0.1,0.0,9.33,2.0,0.0,(Car - RB)
2,Det,0.3,0.0,63.6,0.0,0.0,Michael Floyd,0.0,0.0,0.0,0.0,10.30,4.7,0.0,(Ari - WR)
2,@TB,0.4,0.0,56.7,0.0,0.0,Lance Moore,0.0,0.0,0.0,0.0,9.92,4.0,0.0,(NO - WR)
2,@Cin,0.4,0.0,47.7,0.0,0.0,Heath Miller,0.0,0.0,0.0,0.0,9.45,4.3,0.0,(Pit - TE)
2,Pit,0.0,0.0,6.2,54.6,0.0,BenJarvus Green-Ellis,0.0,0.4,0.1,0.0,8.63,0.8,0.0,(Cin - RB)
2,Was,0.5,0.0,43.9,0.0,0.0,Jermichael Finley,0.0,0.0,0.0,0.0,9.02,3.7,0.0,(GB - TE)
2,@NYG,0.3,0.0,58.7,0.0,0.0,Wes Welker,0.0,0.0,0.0,0.0,10.44,5.3,0.0,(Den - WR)
2,@Phi,0.4,0.0,52.2,0.0,0.0,Danario Alexander,0.0,0.0,0.0,0.0,9.68,3.8,0.0,(SD - WR)
2,NYJ,0.1,0.0,26.5,31.7,0.0,Shane Vereen,0.0,0.3,0.1,0.0,9.69,3.3,0.0,(NE - RB)
2,Cle,0.4,0.0,48.0,0.0,0.0,Dennis Pitta,0.0,0.0,0.0,0.0,9.18,4.2,0.0,(Bal - TE)
2,Was,0.1,0.0,8.8,48.9,0.0,Eddie Lacy,0.0,0.3,0.1,0.0,8.51,1.1,0.0,(GB - RB)
2,@Buf,0.4,0.0,48.5,0.0,0.0,Greg Olsen,0.0,0.0,0.0,0.0,8.93,3.9,0.0,(Car - TE)
2,@KC,0.4,0.0,51.1,0.0,0.0,Miles Austin,0.0,0.0,0.0,0.0,9.47,3.8,0.0,(Dal - WR)
2,@Sea,0.3,0.0,56.2,0.0,0.0,Anquan Boldin,0.0,0.0,0.1,0.0,9.30,4.1,0.0,(SF - WR)
2,Mia,0.3,0.0,48.3,1.3,0.0,T.Y. Hilton,0.0,0.0,0.0,0.0,8.91,3.6,0.0,(Ind - WR)
2,@Atl,0.2,0.0,48.5,5.3,0.0,Tavon Austin,0.0,0.0,0.0,0.1,9.36,4.6,0.0,(StL - WR)
2,@Phi,0.4,0.0,42.5,0.0,0.0,Antonio Gates,0.0,0.0,0.0,0.0,8.08,3.3,0.0,(SD - TE)
2,Car,0.3,0.0,49.5,0.0,0.0,Stevie Johnson,0.0,0.0,0.0,0.0,8.97,4.0,0.0,(Buf - WR)
2,SD,0.3,0.0,50.9,0.0,0.0,Jeremy Maclin,0.0,0.0,0.0,0.0,8.94,3.9,0.0,(Phi - WR)
2,Jac,0.4,0.0,48.9,0.0,0.0,Denarius Moore,0.0,0.0,0.0,0.0,8.57,3.2,0.0,(Oak - WR)
2,@TB,0.0,0.0,4.8,41.1,0.0,Mark Ingram,0.0,0.4,0.0,0.0,7.63,0.6,0.0,(NO - RB)
2,@Bal,0.3,0.0,50.1,1.4,0.0,Greg Little,0.0,0.0,0.0,0.0,8.99,4.1,0.0,(Cle - WR)
