week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
9,Odell Beckham Jr.,WR,Cle,Den,1,36,0,0,0,0.4,2.4,0,9,5.8,87.4,0.6,0,0,7,15.20
9,Nick Foles,QB,Jax,Hou,1,37,238,1.6,0.8,1.9,5.7,0.1,0,0,0,0,0,0.1,10,15.04
9,Matthew Stafford,QB,Det,Oak,1,38,247,1.5,0.8,1.7,4.9,0,0,0,0,0,0,0.1,5,14.53
9,Tyreek Hill,WR,KC,Min,1,39,0,0,0,0.8,6.2,0.1,7.7,5.0,76.7,0.5,0.1,0,12,14.31
9,Aaron Jones,RB,GB,LAC,1,40,0,0,0,15,65.5,0.5,4,3.0,26.4,0.1,0,0.1,11,14.27
9,Travis Kelce,TE,KC,Min,1,41,0,0,0,0,0,0,9,6.1,77.1,0.6,0,0.1,12,14.27
9,Adam Thielen,WR,Min,KC,1,42,0,0,0,0.2,1.4,0,9,6.1,80.4,0.5,0,0,12,14.25
9,Leonard Fournette,RB,Jax,Hou,1,43,0,0,0,16,66.8,0.5,4,3.1,26.4,0.1,0,0.1,10,14.17
9,Mike Evans,WR,TB,Sea,1,44,0,0,0,0,0,0,9,5.4,82.5,0.5,0,0.1,7,14.16
9,Phillip Lindsay,RB,Den,Cle,1,45,0,0,0,14,66.1,0.5,4,3.0,22.8,0.1,0,0,10,13.73
9,Damien Williams,RB,KC,Min,1,46,0,0,0,13,59.3,0.4,4,3.2,28.4,0.1,0,0,12,13.71
9,Kerryon Johnson,RB,Det,Oak,1,47,0,0,0,15,65.4,0.4,4,3.1,27.7,0.1,0,0,5,13.67
9,Keenan Allen,WR,LAC,GB,1,48,0,0,0,0.4,2.9,0,9,6.3,75.3,0.4,0,0.1,12,13.60
9,Amari Cooper,WR,Dal,NYG,1,49,0,0,0,0.3,1.9,0,8,5.4,72.8,0.5,0,0.1,8,13.30
9,Zach Ertz,TE,Phi,Chi,1,50,0,0,0,0,0,0,9,6.4,67.7,0.5,0,0.1,10,13.23
9,George Kittle,TE,SF,Ari,1,51,0,0,0,0,0,0,8,5.4,77.3,0.4,0,0.1,4,13.22
9,Joe Flacco,QB,Den,Cle,1,52,231,1.3,0.9,1.8,4.2,0,0,0,0,0,0,0.1,10,13.13
9,Derrick Henry,RB,Ten,Car,1,53,0,0,0,16,72.8,0.7,2,1.5,10.3,0,0,0.1,11,13.08
9,Kenyan Drake,RB,Mia,NYJ,1,54,0,0,0,13,56.9,0.4,4,3.1,26.4,0.1,0,0,5,13.01
9,Eli Manning,QB,NYG,Dal,1,55,242,1.3,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.97
9,Marlon Mack,RB,Ind,Pit,1,56,0,0,0,15,68.2,0.6,2,1.5,12.4,0.1,0,0.1,6,12.96
9,Stefon Diggs,WR,Min,KC,1,57,0,0,0,0.4,2.9,0,9,5.9,66.5,0.5,0,0,12,12.93
9,Sony Michel,RB,NE,Bal,1,58,0,0,0,17,79.0,0.6,1,0.8,7.4,0.0,0,0,10,12.89
9,T.Y. Hilton,WR,Ind,Pit,1,59,0,0,0,0,0,0,8,4.8,79.0,0.4,0,0,6,12.82
9,Mike Williams,WR,LAC,GB,1,60,0,0,0,0.3,2.1,0,7,4.7,63.9,0.6,0,0.1,12,12.65
9,Jordan Howard,RB,Phi,Chi,1,61,0,0,0,15,68.1,0.6,2,1.6,11.7,0.1,0,0,10,12.54
9,D.J. Moore,WR,Car,Ten,1,62,0,0,0,1.3,9.2,0.1,7,4.7,64.1,0.3,0,0,7,11.89
9,Tarik Cohen,RB,Chi,Phi,1,63,0,0,0,6,27.0,0.2,6,4.5,42.7,0.2,0.1,0,6,11.84
9,Jerick McKinnon,RB,SF,Ari,1,64,0,0,0,7,30.9,0.5,4,3.4,32.0,0.2,0,0,4,11.82
9,Jarvis Landry,WR,Cle,Den,1,65,0,0,0,0.4,2.9,0,9,5.4,63.8,0.4,0,0,7,11.71
9,Kenny Golladay,WR,Det,Oak,1,66,0,0,0,0.1,0.6,0,8,4.7,67.8,0.4,0,0,5,11.64
9,Josh Jacobs,RB,Oak,Det,1,67,0,0,0,15,64.1,0.5,2,1.6,13.4,0.0,0,0,6,11.56
9,Corey Davis,WR,Ten,Car,1,68,0,0,0,0.5,3.2,0,8,4.7,62.7,0.4,0,0.1,11,11.55
9,Julian Edelman,WR,NE,Bal,1,69,0,0,0,0.3,2.2,0,8,5.7,61.5,0.3,0.1,0,10,11.53
9,Mark Ingram,RB,Bal,NE,1,70,0,0,0,15,63.8,0.5,2,1.5,12.0,0.0,0,0,8,11.38
9,James White,RB,NE,Bal,1,71,0,0,0,5,21.7,0.1,6,4.8,43.8,0.3,0,0,10,11.35
9,Sterling Shepard,WR,NYG,Dal,1,72,0,0,0,0.4,2.9,0,8,4.9,61.4,0.4,0,0.1,11,11.34
9,Robby Anderson,WR,NYJ,Mia,1,73,0,0,0,0,0,0,7,4.0,64.3,0.5,0,0.1,4,11.27
9,Alshon Jeffery,WR,Phi,Chi,1,74,0,0,0,0,0,0,7,4.7,61.6,0.4,0,0.1,10,11.26
9,Tevin Coleman,RB,SF,Ari,1,75,0,0,0,10,49.4,0.3,3,2.5,20.4,0.1,0,0,4,10.81
9,Rashaad Penny,RB,Sea,TB,1,76,0,0,0,12,56.6,0.4,2,1.6,15.0,0.1,0,0,11,10.71
9,Dede Westbrook,WR,Jax,Hou,1,77,0,0,0,0.6,4.1,0,7,4.3,52.7,0.4,0.1,0,10,10.37
9,Hunter Henry,TE,LAC,GB,1,78,0,0,0,0,0,0,6,4.5,53.7,0.4,0,0,12,10.33
9,Christian Kirk,WR,Ari,SF,1,79,0,0,0,0.3,2.8,0,7,4.3,56.6,0.3,0,0,12,10.17
9,Emmanuel Sanders,WR,Den,Cle,1,80,0,0,0,0.4,2.5,0,7,4.5,58.8,0.3,0,0,10,10.12
9,Marquise Brown,WR,Bal,NE,1,81,0,0,0,0,1.5,0,6,3.7,58.0,0.4,0,0,8,10.08
9,Nyheim Hines,RB,Ind,Pit,1,82,0,0,0,5,20.8,0.1,6,4.4,37.0,0.2,0,0,6,9.98
9,Chris Godwin,WR,TB,Sea,1,83,0,0,0,0,0,0,7,4.2,55.2,0.4,0,0,7,9.96
9,John Brown,WR,Buf,Was,1,84,0,0,0,0,0,0,6,3.3,55.1,0.5,0,0,6,9.92
9,Tyler Lockett,WR,Sea,TB,1,85,0,0,0,0.5,3.6,0,5,3.5,54.2,0.3,0.1,0,11,9.82
9,Lamar Miller,RB,Hou,Jax,1,86,0,0,0,13,55.5,0.3,2,1.6,11.6,0.1,0,0,10,9.78
9,Sammy Watkins,WR,KC,Min,1,87,0,0,0,0.3,2.3,0,5.7,4.0,55.0,0.3,0,0,12,9.74
9,Ryan Fitzpatrick,QB,Mia,NYJ,1,88,124,0.9,0.7,2,7.4,0.3,0,0,0,0,0,0,5,9.70
9,Allen Robinson II,WR,Chi,Phi,1,89,0,0,0,0.1,1.0,0,7,4.2,54.1,0.3,0,0,6,9.66
9,Mike Davis,RB,Chi,Phi,1,90,0,0,0,13,56.7,0.4,2,1.6,10.9,0,0,0,6,9.64
9,Tyrell Williams,WR,Oak,Det,1,91,0,0,0,0.1,0.7,0,6,3.8,55.2,0.4,0,0,6,9.64
9,O.J. Howard,TE,TB,Sea,1,92,0,0,0,0,0,0,6,3.9,50.6,0.4,0,0,7,9.62
9,Evan Engram,TE,NYG,Dal,1,93,0,0,0,0,0,0,7,4.5,53.7,0.3,0,0.1,11,9.54
9,Vance McDonald,TE,Pit,Ind,1,94,0,0,0,0,0,0,6,4.1,50.6,0.4,0,0,7,9.48
9,Derrius Guice,RB,Was,Buf,1,95,0,0,0,13,54.9,0.3,2,1.5,12.3,0,0,0,10,9.40
9,Dante Pettis,WR,SF,Ari,1,96,0,0,0,0.2,1.6,0,6,4.0,54.9,0.3,0,0,4,9.40
9,Marvin Jones Jr.,WR,Det,Oak,1,97,0,0,0,0,0,0,7,4.3,51.9,0.3,0,0,5,9.33
9,Dion Lewis,RB,Ten,Car,1,98,0,0,0,9,38.3,0.2,4,3.0,26.1,0.1,0,0,11,9.21
9,Delanie Walker,TE,Ten,Car,1,99,0,0,0,0,0,0,6,4.2,48.8,0.4,0,0,11,9.13
9,Duke Johnson Jr.,RB,Cle,Den,1,102,0,0,0,4,17.4,0.1,5,3.8,36.8,0.2,0,0,7,9.04
10,Patrick Mahomes,QB,KC,Ten,1,1,304,2.6,0.9,3.2,17.4,0.1,0,0,0,0,0,0.2,12,25.36
10,Andrew Luck,QB,Ind,Mia,1,2,309,2.3,0.8,2.7,14.2,0.1,0,0,0,0,0,0.1,6,23.86
10,Baker Mayfield,QB,Cle,Buf,1,3,304,2.1,0.8,2.8,14.1,0.1,0,0,0,0,0,0.1,7,22.91
10,Aaron Rodgers,QB,GB,Car,1,4,297,2.0,0.4,3,17.8,0.1,0,0,0,0,0,0.2,11,21.86
10,Saquon Barkley,RB,NYG,NYJ,1,5,0,0,0,18,84.9,0.7,7,5.2,43.7,0.3,0,0.1,11,21.60
10,Mitchell Trubisky,QB,Chi,Det,1,6,267,1.9,0.9,4,26.2,0.2,0,0,0,0,0,0.1,6,20.02
10,Russell Wilson,QB,Sea,SF,1,7,246,2.0,0.6,4,24.0,0.1,0,0,0,0,0,0.1,11,19.77
10,Ezekiel Elliott,RB,Dal,Min,1,8,0,0,0,18,85.9,0.7,6,4.7,35.8,0.1,0,0.1,8,19.76
10,Drew Brees,QB,NO,Atl,1,9,275,2.0,0.5,1.8,2.7,0.3,0,0,0,0,0,0.1,9,19.69
10,Jameis Winston,QB,TB,Ari,1,10,285,2.0,1.0,3.3,15.7,0.1,0,0,0,0,0,0.1,7,19.29
10,Cam Newton,QB,Car,GB,1,11,232,1.6,0.8,6.6,31.8,0.3,0,0,0,0,0,0.1,7,19.02
10,Dak Prescott,QB,Dal,Min,1,12,245,1.6,0.5,4,20.7,0.3,0,0,0,0,0,0.1,8,18.91
10,Alvin Kamara,RB,NO,Atl,1,13,0,0,0,13,64.8,0.7,6,4.9,45.3,0.2,0,0.1,9,18.88
10,Jimmy Garoppolo,QB,SF,Sea,1,14,289,1.9,0.8,2.5,6.9,0.1,0,0,0,0,0,0.1,4,18.54
10,Philip Rivers,QB,LAC,Oak,1,15,297,2.1,0.8,1.1,0.7,0,0,0,0,0,0,0.1,12,18.51
10,Lamar Jackson,QB,Bal,Cin,1,16,187,1.1,0.4,9.7,55.6,0.4,0,0,0,0,0,0,8,18.47
10,Jared Goff,QB,LAR,Pit,1,17,284,1.9,0.8,2.1,6.1,0.1,0,0,0,0,0,0.1,9,18.22
10,Ben Roethlisberger,QB,Pit,LAR,1,18,290,1.9,0.9,1.6,3.9,0.1,0,0,0,0,0,0.1,7,18.20
10,Matt Ryan,QB,Atl,NO,1,19,272,1.8,0.6,2,5.6,0.1,0,0,0,0,0,0.1,9,17.61
10,Le'Veon Bell,RB,NYJ,NYG,1,20,0,0,0,18,79.7,0.6,5,4.0,33.8,0.1,0,0.1,4,17.21
10,Kyler Murray,QB,Ari,TB,1,21,227,1.3,0.6,5,26.9,0.2,0,0,0,0,0,0.1,12,17.12
10,Derek Carr,QB,Oak,LAC,1,22,279,1.7,0.8,1.5,3.6,0.1,0,0,0,0,0,0.1,6,17.00
10,Melvin Gordon III,RB,LAC,Oak,1,23,0,0,0,15,70.8,0.7,4,3.3,30.8,0.1,0,0.1,12,16.91
10,Sam Darnold,QB,NYJ,NYG,1,24,261,1.8,0.9,2.4,10.9,0.1,0,0,0,0,0,0.1,4,16.90
10,Josh Allen,QB,Buf,Cle,1,25,210,1.1,0.9,6.7,38.6,0.4,0,0,0,0,0,0.1,6,16.85
10,Kirk Cousins,QB,Min,Dal,1,26,258,1.8,0.7,2.2,6.3,0.1,0,0,0,0,0,0.1,12,16.84
10,Andy Dalton,QB,Cin,Bal,1,27,262,1.8,0.9,2.1,8.1,0.1,0,0,0,0,0,0.1,9,16.75
10,Davante Adams,WR,GB,Car,1,28,0,0,0,0,0,0,10,6.7,88.8,0.7,0,0.1,11,16.67
10,Odell Beckham Jr.,WR,Cle,Buf,1,29,0,0,0,0.4,2.6,0,9,6.2,93.6,0.6,0,0,7,16.27
10,Christian McCaffrey,RB,Car,GB,1,30,0,0,0,13,57.3,0.5,7,5.1,41.9,0.2,0,0,7,16.24
10,David Johnson,RB,Ari,TB,1,31,0,0,0,16,67.0,0.5,5,3.8,32.0,0.2,0,0.1,12,16.02
10,James Conner,RB,Pit,LAR,1,32,0,0,0,17,77.1,0.6,4,3.1,24.8,0.1,0,0.1,7,15.95
10,Marcus Mariota,QB,Ten,KC,1,33,228,1.2,0.8,4.6,25.8,0.2,0,0,0,0,0,0.1,11,15.81
10,Mike Evans,WR,TB,Ari,1,34,0,0,0,0,0,0,9,6.0,91.8,0.6,0,0.1,7,15.75
10,Michael Thomas,WR,NO,Atl,1,35,0,0,0,0,0,0,9,7.1,86.1,0.6,0,0,9,15.74
10,Todd Gurley II,RB,LAR,Pit,1,36,0,0,0,15,67.8,0.6,4,3.1,30.4,0.1,0,0.1,9,15.63
10,JuJu Smith-Schuster,WR,Pit,LAR,1,37,0,0,0,0.2,1.3,0,10,6.5,86.5,0.5,0,0.1,7,15.49
10,Aaron Jones,RB,GB,Car,1,38,0,0,0,15,70.9,0.6,4,3.2,28.5,0.1,0,0.1,11,15.45
10,Nick Chubb,RB,Cle,Buf,1,39,0,0,0,15.9,74.7,0.7,2.9,2.4,18.6,0.1,0,0.1,7,15.33
10,Dalvin Cook,RB,Min,Dal,1,40,0,0,0,15,66.7,0.5,5,3.7,28.5,0.1,0,0.1,12,15.18
10,Antonio Brown,WR,Oak,LAC,1,41,0,0,0,0.2,1.3,0,10,6.5,83.2,0.6,0,0.1,6,15.16
10,Joe Mixon,RB,Cin,Bal,1,42,0,0,0,16,71.9,0.6,4,3.1,23.3,0.1,0,0.1,9,15.08
10,Julio Jones,WR,Atl,NO,1,43,0,0,0,0.1,0.8,0,10,6.0,91.3,0.5,0,0,9,14.88
10,Tyreek Hill,WR,KC,Ten,1,44,0,0,0,0.8,6.4,0.1,7.7,5.2,79.0,0.5,0.1,0,12,14.74
10,Travis Kelce,TE,KC,Ten,1,45,0,0,0,0,0,0,9,6.3,79.4,0.6,0,0.1,12,14.70
10,Marlon Mack,RB,Ind,Mia,1,46,0,0,0,15,75.6,0.7,2,1.6,13.7,0.1,0,0.1,6,14.37
10,Keenan Allen,WR,LAC,Oak,1,47,0,0,0,0.4,3.0,0,9,6.6,78.8,0.4,0,0.1,12,14.22
10,T.Y. Hilton,WR,Ind,Mia,1,48,0,0,0,0,0,0,8,5.4,87.5,0.5,0,0,6,14.21
10,Damien Williams,RB,KC,Ten,1,49,0,0,0,13,61.1,0.5,4,3.3,29.3,0.1,0,0,12,14.14
10,Matthew Stafford,QB,Det,Chi,1,50,236,1.4,0.8,1.7,4.7,0,0,0,0,0,0,0.1,5,13.79
10,Adam Thielen,WR,Min,Dal,1,51,0,0,0,0.2,1.4,0,9,5.9,77.2,0.5,0,0,12,13.69
10,Amari Cooper,WR,Dal,Min,1,52,0,0,0,0.3,1.9,0,8,5.4,72.8,0.5,0,0.1,8,13.30
10,Mike Williams,WR,LAC,Oak,1,53,0,0,0,0.3,2.1,0,7,4.9,66.9,0.6,0,0.1,12,13.24
10,A.J. Green,WR,Cin,Bal,1,54,0,0,0,0,0,0,8,4.9,71.4,0.6,0,0.1,9,13.09
10,Kerryon Johnson,RB,Det,Chi,1,55,0,0,0,15,62.4,0.4,4,3.0,26.5,0.1,0,0,5,13.04
10,Derrick Henry,RB,Ten,KC,1,56,0,0,0,16,72.5,0.7,2,1.5,10.3,0,0,0.1,11,13.02
10,George Kittle,TE,SF,Sea,1,57,0,0,0,0,0,0,8,5.3,76.0,0.4,0,0.1,4,13.00
10,Tarik Cohen,RB,Chi,Det,1,58,0,0,0,6,29.6,0.2,6,4.9,46.9,0.2,0.1,0,6,12.98
10,Eli Manning,QB,NYG,NYJ,1,59,240,1.2,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.83
10,Robert Woods,WR,LAR,Pit,1,60,0,0,0,0.9,5.5,0.1,8,5.2,70.8,0.3,0,0,9,12.59
10,Jarvis Landry,WR,Cle,Buf,1,61,0,0,0,0.4,3.1,0,9,5.8,68.3,0.4,0,0,7,12.54
10,Stefon Diggs,WR,Min,Dal,1,62,0,0,0,0.4,2.7,0,9,5.7,63.9,0.5,0,0,12,12.42
10,Devonta Freeman,RB,Atl,NO,1,63,0,0,0,13,53.3,0.4,4,2.9,24.8,0.1,0,0,9,12.14
10,Kenyan Drake,RB,Mia,Ind,1,64,0,0,0,13,52.2,0.4,4,2.8,24.2,0.1,0,0,5,11.91
10,Brandin Cooks,WR,LAR,Pit,1,65,0,0,0,0.7,4.7,0.1,7,4.7,68.5,0.3,0,0,9,11.80
10,Tyler Boyd,WR,Cin,Bal,1,66,0,0,0,0.1,0.5,0,8,5.4,67.0,0.4,0,0,9,11.75
10,Mark Ingram,RB,Bal,Cin,1,67,0,0,0,15,65.5,0.5,2,1.5,12.4,0.1,0,0,8,11.69
10,Robby Anderson,WR,NYJ,NYG,1,68,0,0,0,0,0,0,7,4.2,66.3,0.5,0,0.1,4,11.62
10,Jerick McKinnon,RB,SF,Sea,1,69,0,0,0,7,30.4,0.5,4,3.3,31.5,0.2,0,0,4,11.62
10,Corey Davis,WR,Ten,KC,1,70,0,0,0,0.5,3.2,0,8,4.7,62.4,0.4,0,0.1,11,11.50
10,Josh Jacobs,RB,Oak,LAC,1,71,0,0,0,15,63.0,0.5,2,1.5,13.2,0.0,0,0,6,11.36
10,Latavius Murray,RB,NO,Atl,1,72,0,0,0,12,53.1,0.4,3,2.5,19.4,0.1,0,0,9,11.26
10,Sterling Shepard,WR,NYG,NYJ,1,73,0,0,0,0.4,2.9,0,8,4.9,60.9,0.4,0,0.1,11,11.24
10,Kenny Golladay,WR,Det,Chi,1,74,0,0,0,0.1,0.6,0,8,4.5,64.7,0.4,0,0,5,11.11
10,Chris Godwin,WR,TB,Ari,1,75,0,0,0,0,0,0,7,4.7,61.5,0.4,0,0,7,11.09
10,Nyheim Hines,RB,Ind,Mia,1,76,0,0,0,5,23.1,0.1,6,4.9,41.0,0.2,0,0,6,11.05
10,D.J. Moore,WR,Car,GB,1,77,0,0,0,1.2,8.6,0.1,7,4.4,59.4,0.3,0,0,7,11.01
10,Hunter Henry,TE,LAC,Oak,1,78,0,0,0,0,0,0,6,4.8,56.2,0.5,0,0,12,10.81
10,O.J. Howard,TE,TB,Ari,1,79,0,0,0,0,0,0,6,4.4,56.3,0.5,0,0,7,10.71
10,Tevin Coleman,RB,SF,Sea,1,80,0,0,0,10,48.5,0.3,3,2.5,20.1,0.1,0,0,4,10.63
10,Mike Davis,RB,Chi,Det,1,81,0,0,0,13,62.3,0.4,2,1.8,12.0,0,0,0,6,10.62
10,Allen Robinson II,WR,Chi,Det,1,82,0,0,0,0.1,1.1,0,7,4.6,59.4,0.4,0,0,6,10.62
10,Cooper Kupp,WR,LAR,Pit,1,83,0,0,0,0.1,0.7,0,6,4.3,57.1,0.4,0,0,9,10.50
10,Marquise Brown,WR,Bal,Cin,1,84,0,0,0,0,1.5,0,6,3.8,59.6,0.4,0,0,8,10.35
10,Rashaad Penny,RB,Sea,SF,1,85,0,0,0,12,54.1,0.4,2,1.5,14.3,0.1,0,0,11,10.22
10,Sammy Watkins,WR,KC,Ten,1,86,0,0,0,0.3,2.4,0,5.7,4.1,56.7,0.3,0,0,12,10.04
10,Kareem Hunt,RB,Cle,Buf,1,88,0,0,0,7.5,36.2,0.4,2.5,2.0,19.0,0.2,0,0,7,9.93
10,Calvin Ridley,WR,Atl,NO,1,89,0,0,0,0.2,1.3,0,6,3.8,51.1,0.4,0,0.1,9,9.86
10,Devin Funchess,WR,Ind,Mia,1,90,0,0,0,0,0,0,6,4.2,53.0,0.4,0,0,6,9.78
10,Christian Kirk,WR,Ari,TB,1,91,0,0,0,0.3,2.7,0,7,4.1,53.9,0.3,0,0,12,9.69
10,Tyrell Williams,WR,Oak,LAC,1,92,0,0,0,0.1,0.7,0,6,3.7,54.3,0.4,0,0,6,9.47
10,Evan Engram,TE,NYG,NYJ,1,93,0,0,0,0,0,0,7,4.5,53.2,0.3,0,0.1,11,9.46
10,David Njoku,TE,Cle,Buf,1,94,0,0,0,0,0,0,6,4.2,47.7,0.4,0,0.1,7,9.44
10,Tyler Lockett,WR,Sea,SF,1,95,0,0,0,0.5,3.4,0,5,3.3,51.7,0.3,0.1,0,11,9.39
10,Vance McDonald,TE,Pit,LAR,1,98,0,0,0,0,0,0,6,4,49.5,0.4,0,0,7,9.27
10,Dante Pettis,WR,SF,Sea,1,99,0,0,0,0.2,1.6,0,6,3.9,54.0,0.3,0,0,4,9.24
10,Peyton Barber,RB,TB,Ari,1,100,0,0,0,12,52.3,0.4,2,1.6,9.2,0,0,0,7,9.17
10,Dion Lewis,RB,Ten,KC,1,101,0,0,0,9,38.1,0.2,4,3.0,26.0,0.1,0,0,11,9.16
10,Jared Cook,TE,NO,Atl,1,102,0,0,0,0,0,0,5,3.9,49.2,0.4,0,0,9,9.11
10,Delanie Walker,TE,Ten,KC,1,103,0,0,0,0,0,0,6,4.2,48.5,0.4,0,0,11,9.09
11,Patrick Mahomes,QB,KC,LAC,12,329,2.9,0.9,3.2,18.8,0.1,0,0,0,0,0,0.2,0.2,27.41,100%
11,Andrew Luck,QB,Ind,Jax,6,302,2.2,0.8,2.7,13.9,0.1,0,0,0,0,0,0.1,0.2,23.29,99%
11,Baker Mayfield,QB,Cle,Pit,7,305,2.1,0.8,2.8,14.2,0.1,0,0,0,0,0,0.1,0.2,23.00,99%
11,Jared Goff,QB,LAR,Chi,9,312,2.1,0.8,2.1,6.7,0.1,0,0,0,0,0,0.1,0.2,22.16,95%
11,Cam Newton,QB,Car,Atl,7,248,1.7,0.8,6.6,34.0,0.3,0,0,0,0,0,0.1,0.2,20.46,97%
11,Ezekiel Elliott,RB,Dal,Det,8,0,0,0,18,86.6,0.7,6,4.7,36.1,0.1,0,0.1,0.1,19.94,100%
11,Deshaun Watson,QB,Hou,Bal,10,250,1.7,0.7,5.1,30.1,0.2,0,0,0,0,0,0.2,0.2,19.92,99%
11,Drew Brees,QB,NO,TB,9,269,1.9,0.5,1.8,2.6,0.2,0,0,0,0,0,0.1,0.2,19.17,98%
11,Jimmy Garoppolo,QB,SF,Ari,4,297,1.9,0.8,2.5,7.1,0.1,0,0,0,0,0,0.1,0.2,19.14,66%
11,Dak Prescott,QB,Dal,Det,8,247,1.6,0.5,4,20.8,0.3,0,0,0,0,0,0.1,0.2,19.09,82%
11,Carson Wentz,QB,Phi,NE,10,269,1.8,0.6,2.9,13.6,0.2,0,0,0,0,0,0.1,0.2,19.00,95%
11,Lamar Jackson,QB,Bal,Hou,8,189,1.1,0.4,9.7,56.4,0.4,0,0,0,0,0,0,0.2,18.73,71%
11,Ben Roethlisberger,QB,Pit,Cle,7,297,2.0,0.9,1.6,4.0,0.1,0,0,0,0,0,0.1,0.2,18.63,88%
11,Kirk Cousins,QB,Min,Den,12,282,2.0,0.7,2.2,6.9,0.1,0,0,0,0,0,0.1,0.2,18.61,46%
11,Mitchell Trubisky,QB,Chi,LAR,6,249,1.8,0.9,4,24.5,0.2,0,0,0,0,0,0.1,0.2,18.58,73%
11,Matt Ryan,QB,Atl,Car,9,284,1.9,0.6,2,5.9,0.1,0,0,0,0,0,0.1,0.2,18.50,97%
11,Alvin Kamara,RB,NO,TB,9,0,0,0,13,63.2,0.7,6,4.8,44.2,0.2,0,0.1,0.1,18.41,100%
11,Philip Rivers,QB,LAC,KC,12,294,2.1,0.8,1.1,0.7,0,0,0,0,0,0,0.1,0.2,18.34,82%
11,Jameis Winston,QB,TB,NO,7,264,1.8,1.0,3.3,14.6,0.1,0,0,0,0,0,0.1,0.2,17.74,83%
11,Josh Allen,QB,Buf,Mia,6,219,1.2,0.9,6.7,40.2,0.4,0,0,0,0,0,0.1,0.2,17.64,33%
11,Derek Carr,QB,Oak,Cin,6,285,1.8,0.8,1.5,3.7,0.1,0,0,0,0,0,0.1,0.2,17.41,28%
11,Christian McCaffrey,RB,Car,Atl,7,0,0,0,13,61.3,0.5,7,5.5,44.8,0.2,0,0,0.1,17.38,100%
11,Todd Gurley II,RB,LAR,Chi,9,0,0,0,15,74.4,0.7,4,3.4,33.3,0.1,0,0.1,0.1,17.15,100%
11,Melvin Gordon III,RB,LAC,KC,12,0,0,0,15,70.2,0.7,4,3.3,30.5,0.1,0,0.1,0.1,16.77,100%
11,Dalvin Cook,RB,Min,Den,12,0,0,0,15,73.1,0.5,5,4.0,31.3,0.2,0,0.1,0.1,16.65,99%
11,Kyler Murray,QB,Ari,SF,1,26,218,1.3,0.6,5,25.9,0.2,0,0,0,0,0,0.1,12,16.45
11,Tom Brady,QB,NE,Phi,1,27,258,1.7,0.6,1.7,2.9,0.1,0,0,0,0,0,0.1,10,16.42
11,Odell Beckham Jr.,WR,Cle,Pit,1,28,0,0,0,0.4,2.6,0,9,6.2,94.0,0.6,0,0,7,16.34
11,Andy Dalton,QB,Cin,Oak,1,29,256,1.8,0.9,2.1,8.0,0.1,0,0,0,0,0,0.1,9,16.33
11,Le'Veon Bell,RB,NYJ,Was,1,30,0,0,0,18,75.6,0.6,5,3.8,32.1,0.1,0,0.1,4,16.32
11,James Conner,RB,Pit,Cle,1,31,0,0,0,17,78.8,0.7,4,3.1,25.4,0.1,0,0.1,7,16.30
11,Sam Darnold,QB,NYJ,Was,1,32,248,1.7,0.9,2.4,10.4,0.1,0,0,0,0,0,0.1,4,15.93
11,Tyreek Hill,WR,KC,LAC,1,33,0,0,0,0.9,6.9,0.1,7.7,5.6,85.4,0.5,0.1,0,12,15.90
11,Travis Kelce,TE,KC,LAC,1,34,0,0,0,0,0,0,9,6.8,85.9,0.6,0,0.1,12,15.89
11,JuJu Smith-Schuster,WR,Pit,Cle,1,35,0,0,0,0.2,1.3,0,10,6.6,88.4,0.6,0,0.1,7,15.82
11,DeAndre Hopkins,WR,Hou,Bal,1,36,0,0,0,0.1,0.7,0,10,6.4,88.7,0.6,0,0,10,15.71
11,Julio Jones,WR,Atl,Car,1,37,0,0,0,0.1,0.8,0,10,6.3,95.6,0.5,0,0,9,15.58
11,Antonio Brown,WR,Oak,Cin,1,38,0,0,0,0.2,1.3,0,10,6.6,85.0,0.6,0,0.1,6,15.49
11,David Johnson,RB,Ari,SF,1,39,0,0,0,16,64.5,0.5,5,3.7,30.9,0.2,0,0.1,12,15.43
11,Nick Chubb,RB,Cle,Pit,1,40,0,0,0,15.9,75.0,0.7,2.9,2.4,18.7,0.1,0,0.1,7,15.39
11,Michael Thomas,WR,NO,TB,1,41,0,0,0,0,0,0,9,6.9,84.0,0.6,0,0,9,15.35
11,Damien Williams,RB,KC,LAC,1,42,0,0,0,13,66.1,0.5,4,3.6,31.6,0.1,0,0,12,15.29
11,Adam Thielen,WR,Min,Den,1,43,0,0,0,0.2,1.5,0,9,6.4,84.6,0.5,0,0,12,15.01
11,Joe Mixon,RB,Cin,Oak,1,44,0,0,0,16,70.4,0.5,4,3.0,22.8,0.1,0,0.1,9,14.74
11,Mike Evans,WR,TB,NO,1,45,0,0,0,0,0,0,9,5.5,85.2,0.5,0,0.1,7,14.62
11,Matthew Stafford,QB,Det,Dal,1,46,249,1.5,0.8,1.7,4.9,0,0,0,0,0,0,0.1,5,14.60
