week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
9,Zach Wilson,QB,NYJ,,10,204,1.2,0.8,3.8,17.9,0.2,0,0,0,0,0,0.1,0.2,13.66,251,42,14%
9,Baker Mayfield,QB,Car,,13,200,1.2,0.8,2.1,8.8,0.1,0,0,0,0,0,0.1,0.2,12.55,175,53,7%
9,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.4,0.1,5.2,4.1,31.1,0.2,0.1,0,0,8.72,139,105,50%
9,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.1,44.2,0.3,0,0.1,0.1,7.95,153,119,23%
9,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.7,45.6,0.3,0,0,0.1,7.93,171,120,20%
9,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.5,35.7,0.4,0,0,0,7.48,239,127,11%
9,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.1,34.9,0.4,0,0.1,0,7.34,109,130,67%
9,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,2.9,43.3,0.2,0,0,0,7.13,186,137,32%
9,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.3,0.0,4,2.8,34.2,0.2,0.1,0,0.0,7.05,156,138,21%
9,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,6.1,4.1,36.8,0.2,0,0.1,0.1,6.96,177,141,25%
9,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.6,0,7.2,3.3,41.6,0.2,0,0,0,6.95,205,142,20%
9,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.7,37.1,0.3,0,0,0,6.89,143,143,26%
9,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5,2.7,38.7,0.2,0,0.1,0,6.82,202,149,38%
9,Elijah Moore,WR,NYJ,,10,0,0,0,0.4,2.3,0,5.1,2.9,36.6,0.2,0,0.0,0.0,6.80,64,150,57%
9,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.4,36.9,0.2,0,0,0,6.79,149,151,9%
9,Eno Benjamin,RB,Ari,,13,0,0,0,5,22.0,0.2,3.5,2.9,20.3,0,0,0,0,6.77,95,153,74%
9,Antonio Gibson,RB,Was,,14,0,0,0,5.4,22.8,0.1,3,2.4,18.3,0.1,0,0.0,0.0,6.65,248,156,78%
9,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.5,2.7,36.6,0.2,0,0,0,6.51,166,162,23%
9,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,3.0,36.2,0.2,0,0,0.1,6.30,216,166,5%
9,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.4,0,4.5,2.8,34.6,0.2,0,0,0,6.22,225,168,5%
9,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.4,33.3,0.2,0,0,0,6.13,157,170,35%
9,DeeJay Dallas,RB,Sea,,11,0,0,0,5.3,20.1,0.2,3.3,2.5,17.6,0,0,0,0,6.01,2555,172,15%
9,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.6,0,4.4,3.0,32.7,0.2,0,0,0.0,5.96,126,173,22%
9,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.6,30.1,0.3,0,0.1,0.1,5.91,138,174,37%
9,Mark Ingram II,RB,NO,,14,0,0,0,8.2,32.5,0.2,1.1,0.8,6.2,0.0,0,0,0,5.75,187,177,23%
9,Gus Edwards,RB,Bal,,10,0,0,0,7.6,34.2,0.2,0.8,0.6,4.9,0,0,0,0,5.59,271,182,15%
9,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.6,30.8,0.2,0,0,0,5.53,182,183,5%
9,Tyquan Thornton,WR,NE,,10,0,0,0,0,0,0,4.1,2.5,29.7,0.2,0,0,0,5.51,340,184,2%
9,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.7,28.2,0.2,0,0,0,5.43,206,185,1%
9,Alexander Mattison,RB,Min,,7,0,0,0,6.5,27.3,0.2,1.5,1.2,9.1,0.0,0,0,0,5.35,130,186,57%
9,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,9.0,0.0,4,3.0,21.7,0.1,0,0,0,5.33,180,187,14%
9,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.4,30.5,0.2,0,0,0,5.32,193,188,6%
9,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.5,29.5,0.2,0,0.1,0.1,5.30,170,189,25%
9,Rachaad White,RB,TB,,11,0,0,0,5.3,23.3,0.1,2.2,1.6,12.1,0.0,0,0,0,5.17,142,192,33%
9,Jerick McKinnon,RB,KC,,8,0,0,0,4,18.4,0.1,1.9,1.6,12.4,0.1,0,0,0,5.14,184,193,11%
9,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,22.8,0.1,2,1.6,11.3,0,0,0,0,5.08,253,194,14%
9,DeAndre Carter,WR,LAC,,8,0,0,0,0.5,2.3,0,3,1.8,24.7,0.2,0,0,0,4.96,1906,198,4%
9,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.7,26.2,0.2,0,0,0,4.91,1887,199,2%
9,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,21.7,0.3,0,0,0,4.89,1908,200,5%
9,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.5,0.0,3.5,2.7,20.8,0.1,0,0,0,4.88,185,201,25%
9,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.2,22.7,0.2,0,0,0,4.72,347,204,24%
9,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.1,21.3,0.3,0,0,0,4.72,270,205,1%
9,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.3,21.9,0.2,0,0,0,4.71,1897,206,0%
9,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.1,25.0,0.2,0,0,0.1,4.71,188,207,11%
9,Samaje Perine,RB,Cin,,10,0,0,0,3.7,16.4,0.1,2,1.7,12.4,0.1,0,0,0,4.69,213,208,7%
9,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.4,2.0,23.6,0.2,0,0,0,4.68,2080,209,0%
9,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.0,0,3.6,1.8,29.0,0.2,0,0,0.1,4.68,258,210,4%
9,Zack Moss,RB,Buf,,7,0,0,0,4.1,16.8,0.2,1,0.8,6.0,0.1,0,0,0,4.67,192,211,5%
9,Damien Williams,RB,Atl,,14,0,0,0,5.6,21.7,0.1,1.5,1.1,7.6,0.0,0,0,0,4.55,256,212,3%
9,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.3,0.2,0,0,0,4.52,264,213,4%
9,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.1,25.1,0.2,0,0,0.0,4.48,125,214,32%
9,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.1,0.0,2.8,2.1,16.4,0.1,0,0,0,4.46,254,216,12%
9,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,22.8,0.2,0,0,0,4.45,232,217,6%
9,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.8,23.1,0.2,0,0,0,4.42,102,218,28%
9,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,25.8,0.1,0,0,0,4.40,352,219,1%
9,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,22.6,0.2,0,0,0,4.31,238,220,1%
9,Brandon Bolden,RB,LV,,6,0,0,0,2.8,11.0,0.1,2.5,2.1,16.0,0,0,0,0,4.29,1896,221,1%
9,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.3,22.8,0.2,0,0,0.1,4.27,131,222,30%
9,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.9,24.3,0.1,0,0,0,4.26,1944,224,0%
9,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,28.2,0.1,0.7,0.5,3.7,0.0,0,0,0,4.25,104,225,59%
9,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,22.1,0.2,0,0,0,4.22,351,226,0%
9,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.7,23.0,0.2,0,0,0,4.18,151,228,9%
9,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,23.2,0.2,0,0,0,4.18,203,229,2%
9,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,1.9,24.7,0.1,0,0,0,4.09,259,232,0%
9,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3,1.9,20.2,0.2,0,0,0,4.06,242,233,1%
9,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,1.8,22,0.1,0,0,0,3.79,287,235,0%
9,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.5,0.1,1.5,1.2,9.1,0.0,0,0,0,3.65,145,236,22%
9,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.9,21.4,0.1,0,0,0,3.63,1911,237,0%
9,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.5,15.9,0.2,0,0,0,3.59,2525,238,0%
9,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.6,16.3,0.1,0,0.1,0,3.54,1883,239,1%
9,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,19.0,0.1,0,0,0,3.42,289,240,9%
9,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,1.9,18.7,0.1,0,0,0,3.34,2478,241,0%
9,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.5,18.5,0.1,0,0,0.0,3.34,266,242,0%
9,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.3,12.4,0.2,0,0,0,3.24,1876,244,0%
9,Justice Hill,RB,Bal,,10,0,0,0,4.6,19.5,0.0,1,0.8,6.1,0,0,0,0,3.21,2307,245,1%
9,Travis Homer,RB,Sea,,11,0,0,0,2.1,8.4,0.1,1.8,1.3,9.9,0.1,0,0,0,3.16,330,246,0%
9,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.6,16.0,0.1,0,0,0,3.11,228,247,17%
9,Sammy Watkins,WR,GB,,14,0,0,0,0,0,0,2.1,1.4,17.4,0.1,0,0,0,3.02,227,248,8%
9,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,2.7,1.7,16.7,0.1,0,0,0,3.01,257,249,2%
9,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,2.3,1.4,17.1,0.1,0,0,0.1,2.99,344,250,0%
9,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.6,12.7,0.1,0,0,0,2.99,1873,251,0%
9,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,2.1,1.3,17.8,0.1,0,0,0,2.97,236,252,3%
9,Durham Smythe,TE,Mia,,11,0,0,0,0,0,0,2,1.5,14.3,0.1,0,0,0,2.94,1894,253,0%
9,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,2.4,1.3,14.8,0.1,0,0,0,2.81,293,254,0%
9,James Cook,RB,Buf,,7,0,0,0,2.4,11.2,0.1,1,0.8,5.7,0.0,0,0,0,2.80,167,255,26%
9,Dante Pettis,WR,Chi,,14,0,0,0,0,0,0,2.6,1.5,15.7,0.1,0,0,0,2.80,1937,256,0%
9,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.1,1.2,13.0,0.1,0,0,0,2.79,1940,257,0%
9,KhaDarel Hodge,WR,Atl,,14,0,0,0,0,0,0,2,1.1,14.7,0.1,0,0,0,2.76,2310,258,0%
9,Johnny Mundt,TE,Min,,7,0,0,0,0,0,0,2.1,1.4,13.4,0.1,0,0,0,2.72,2063,259,0%
9,Jelani Woods,TE,Ind,,14,0,0,0,0,0,0,1.8,1.2,12.9,0.1,0,0,0,2.60,349,260,0%
9,Kyle Philips,WR,Ten,,6,0,0,0,0,0,0,2.3,1.4,14.0,0.1,0,0,0,2.60,218,261,1%
10,Daniel Jones,QB,NYG,,9,220,1.4,0.8,6.7,35.1,0.3,0,0,0,0,0,0.1,0.3,17.22,146,15,30%
10,Jameis Winston,QB,NO,,14,284,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,17.19,127,16,27%
10,Marcus Mariota,QB,Atl,,14,220,1.2,0.8,6.8,35.9,0.3,0,0,0,0,0,0.1,0.2,16.89,150,20,15%
10,Kenny Pickett,QB,Pit,,9,246,1.6,1.0,4.1,19.4,0.3,0,0,0,0,0,0,0.5,16.73,272,21,14%
10,Kirk Cousins,QB,Min,,7,244,1.9,0.6,1.3,3.5,0.0,0,0,0,0,0,0.1,0.3,16.49,98,22,86%
10,Justin Fields,QB,Chi,,14,161,0.9,0.7,8.4,45.4,0.4,0,0,0,0,0,0.1,0.2,15.52,116,28,37%
10,Matt Ryan,QB,Ind,,14,277,1.6,1.0,1,2.0,0,0,0,0,0,0,0.1,0.3,15.19,154,32,30%
10,Davis Mills,QB,Hou,,6,254,1.5,1.0,1,4.8,0.1,0,0,0,0,0,0.1,0.2,14.83,194,35,5%
10,Ryan Tannehill,QB,Ten,,6,203,1.3,0.6,3.8,17.2,0.2,0,0,0,0,0,0.1,0.2,14.74,169,36,17%
10,Baker Mayfield,QB,Car,,13,222,1.3,0.9,2.1,9.8,0.1,0,0,0,0,0,0.1,0.2,13.93,175,43,7%
10,Taylor Heinicke,QB,Was,,14,212,1.3,0.9,4.8,18.6,0.1,0,0,0,0,0,0,0.3,13.86,2517,44,1%
10,Jacoby Brissett,QB,Cle,,9,204,1.3,0.7,2.6,9.8,0.1,0,0,0,0,0,0,0.3,12.59,281,54,8%
10,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,5.5,3.2,46.8,0.4,0,0,0,8.93,212,104,15%
10,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.1,0.1,5.2,4.0,30.5,0.2,0.1,0,0,8.56,139,114,50%
10,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,5.5,3.4,47.5,0.3,0,0,0,8.31,207,117,50%
10,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.2,45.6,0.3,0,0.1,0.1,8.21,153,119,23%
10,Tony Pollard,RB,Dal,,9,0,0,0,7.9,32.6,0.2,4,3.0,21.8,0.1,0,0,0.0,8.15,86,121,88%
10,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.5,3.7,46.3,0.3,0,0,0.1,8.04,171,122,20%
10,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.2,3.3,42.9,0.3,0,0.1,0.1,7.90,108,127,20%
10,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,4.7,3.4,35.4,0.4,0,0,0,7.42,239,141,11%
10,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.2,35.2,0.4,0,0.1,0,7.40,109,143,67%
10,Jameson Williams,WR,Det,,6,0,0,0,0,0,0,5.1,3.0,44.7,0.2,0,0,0,7.36,186,144,32%
10,Mecole Hardman,WR,KC,,8,0,0,0,0.9,4.5,0.1,4,3.0,35.7,0.2,0.1,0,0.1,7.35,156,146,21%
10,Kadarius Toney,WR,NYG,,9,0.9,0,0,1.2,5.9,0.1,4.2,3.1,35.3,0.2,0,0.1,0.1,7.02,133,152,17%
10,Van Jefferson,WR,LAR,,7,0,0,0,0.1,0.5,0,4.5,3.0,36.9,0.2,0,0,0,6.64,225,159,5%
10,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.2,3.3,35.7,0.2,0,0,0,6.58,149,160,9%
10,Mike Boone,RB,Den,,9,0,0,0,6.2,26,0.2,2.8,2.1,15.0,0.1,0,0,0,6.53,2455,161,34%
10,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,0.9,0,4.3,2.6,35.1,0.3,0,0,0,6.52,143,162,26%
10,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.5,0,7.2,3.1,38.9,0.2,0,0,0,6.52,205,163,20%
10,Antonio Gibson,RB,Was,,14,0,0,0,5.4,22.1,0.1,3,2.3,17.8,0.1,0,0.0,0.0,6.45,248,165,78%
10,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.6,34.4,0.2,0,0,0,6.17,209,174,2%
10,Eno Benjamin,RB,Ari,,13,0,0,0,5,19.9,0.2,3.5,2.6,18.3,0,0,0,0,6.12,95,176,74%
10,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.6,0,4.4,3.0,32.5,0.2,0,0,0.0,5.93,126,179,22%
10,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,2.8,34.0,0.2,0,0,0.1,5.90,216,180,5%
10,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5,3.2,31.2,0.2,0,0,0,5.74,157,186,35%
10,Mark Ingram II,RB,NO,,14,0,0,0,8.2,32.4,0.2,1.1,0.8,6.2,0.0,0,0,0,5.73,187,187,23%
10,Brevin Jordan,TE,Hou,,6,0,0,0,0,0,0,4.2,2.8,28.6,0.2,0,0,0,5.51,206,193,1%
10,Christian Watson,WR,GB,,14,0,0,0,0,0,0,4,2.6,30.6,0.2,0,0,0,5.48,182,194,5%
10,Rex Burkhead,RB,Hou,,6,0,0,0,2.3,9.1,0.0,4,3.1,22.0,0.1,0,0,0,5.40,180,198,14%
10,Jerick McKinnon,RB,KC,,8,0,0,0,4,19.2,0.2,1.9,1.7,13.0,0.1,0,0,0,5.36,184,199,11%
10,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4,2.9,28.0,0.2,0,0,0,5.24,1887,203,2%
10,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.5,2.4,28.7,0.2,0,0.1,0.1,5.17,170,204,25%
10,Rachaad White,RB,TB,,11,0,0,0,5.3,23.2,0.1,2.2,1.6,12.1,0.0,0,0,0,5.14,142,205,33%
10,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.4,24.1,0.2,0,0,0,5.01,347,207,24%
10,Alexander Mattison,RB,Min,,7,0,0,0,6.5,25.5,0.1,1.5,1.1,8.5,0.0,0,0,0,4.99,130,208,57%
10,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.5,2.2,26.5,0.2,0,0,0.1,4.99,188,209,11%
10,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4,2.3,28.5,0.2,0,0,0,4.98,193,210,6%
10,Cade Otton,TE,TB,,11,0,0,0,0,0,0,3.1,2.0,21.6,0.3,0,0,0,4.86,1908,212,5%
10,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,21.6,0.1,2,1.6,10.7,0,0,0,0,4.80,253,214,14%
10,J.D. McKissic,RB,Was,,14,0,0,0,1.6,6.3,0.0,3.5,2.6,20.2,0.1,0,0,0,4.73,185,215,25%
10,James Washington,WR,Dal,,9,0,0,0,0,0,0,3.7,1.9,28.2,0.2,0,0,0,4.72,2100,216,0%
10,Zack Moss,RB,Buf,,7,0,0,0,4.1,17.0,0.2,1,0.8,6.0,0.1,0,0,0,4.71,192,217,5%
10,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,3.2,2.1,21.2,0.3,0,0,0,4.70,270,218,1%
10,Damien Williams,RB,Atl,,14,0,0,0,5.6,22.4,0.1,1.5,1.1,7.9,0.0,0,0,0,4.70,256,219,3%
10,DeAndre Carter,WR,LAC,,8,0,0,0,0.4,2.1,0,3,1.7,23.4,0.2,0,0,0,4.69,1906,221,4%
10,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.6,0.0,2.8,2.2,17.1,0.1,0,0,0,4.66,254,222,12%
10,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,23.4,0.2,0,0,0,4.64,310,223,0%
10,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3.2,2.2,21.6,0.2,0,0,0,4.63,1897,224,0%
10,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.0,26.7,0.1,0,0,0,4.54,352,225,1%
10,Tevin Coleman,RB,SF,,9,0,0,0,4.6,19.1,0.1,1.9,1.6,9.5,0,0,0,0,4.51,343,227,14%
10,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3,2.1,22.2,0.2,0,0,0,4.50,264,228,4%
10,Greg Dulcich,TE,Den,,9,0,0,0,0,0,0,3.3,2.2,21.8,0.2,0,0,0,4.48,1952,229,2%
10,Richie James Jr.,WR,NYG,,9,0,0,0,0.3,1.2,0,3,1.9,24.3,0.2,0,0,0,4.47,1931,230,5%
10,Russell Gage,WR,TB,,11,0,0,0,0,0,0,3.1,2.1,25.0,0.2,0,0,0.0,4.46,125,231,32%
10,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.4,23.7,0.2,0,0,0.1,4.45,131,232,30%
10,Khalil Herbert,RB,Chi,,14,0,0,0,6.7,29.3,0.1,0.7,0.5,3.8,0.0,0,0,0,4.42,104,233,59%
10,Julio Jones,WR,TB,,11,0,0,0,0,0,0,2.8,1.8,23.0,0.2,0,0,0,4.40,102,235,28%
10,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,3,2.0,22.4,0.2,0,0,0,4.37,232,237,6%
10,Skyy Moore,WR,KC,,8,0,0,0,0,0,0,2.7,1.8,24.0,0.2,0,0,0,4.36,151,238,9%
10,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,2.9,2.2,22.8,0.2,0,0,0,4.35,238,239,1%
10,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.9,24.6,0.1,0,0,0,4.32,1944,240,0%
10,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3,2.0,25.9,0.1,0,0,0,4.28,259,241,0%
10,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.9,0.1,2.5,2.1,15.9,0,0,0,0,4.25,1896,242,1%
10,Terrace Marshall Jr.,WR,Car,,13,0,0,0,0,0,0,3.2,2.0,24.4,0.1,0,0,0,4.21,287,244,0%
10,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,2.5,1.8,21.9,0.2,0,0,0,4.19,351,245,0%
10,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3,1.9,22.8,0.1,0,0,0,4.10,203,246,2%
10,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,3,1.9,22.3,0.1,0,0,0,4.04,290,248,8%
10,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,2.5,1.5,21.9,0.1,0,0.0,0.0,3.81,243,249,6%
10,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,19.1,0.2,0,0,0,3.76,279,250,0%
10,Shi Smith,WR,Car,,13,0,0,0,0,0,0,3,2.1,20.7,0.1,0,0,0,3.70,2478,252,0%
10,Kenneth Gainwell,RB,Phi,,7,0,0,0,3.4,15.3,0.1,1.5,1.2,9.0,0.0,0,0,0,3.62,145,253,22%
10,John Bates,TE,Was,,14,0,0,0,0,0,0,2.8,1.9,20.7,0.1,0,0,0,3.51,1911,255,0%
10,Trent Sherfield,WR,Mia,,11,0,0,0,0,0,0,2.5,1.5,15.5,0.2,0,0,0,3.50,2525,256,0%
10,Colby Parkinson,TE,Sea,,11,0,0,0,0,0,0,2.1,1.4,13.2,0.2,0,0,0,3.43,1876,257,0%
10,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,2.2,1.3,18.8,0.1,0,0,0,3.40,289,258,9%
10,Travis Homer,RB,Sea,,11,0,0,0,2.1,8.9,0.1,1.8,1.4,10.5,0.1,0,0,0,3.35,330,259,0%
10,Donald Parham Jr.,TE,LAC,,8,0,0,0,0,0,0,2.1,1.5,15.4,0.1,0,0.1,0,3.34,1883,260,1%
10,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,16.7,0.1,0,0,0,3.25,228,261,17%
10,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.3,1.5,18.0,0.1,0,0,0.0,3.25,266,262,0%
10,Kyle Juszczyk,RB,SF,,9,0,0,0,0.5,2.2,0,2.2,1.7,15.1,0.1,0,0,0,3.18,2104,263,0%
10,Ray-Ray McCloud III,WR,SF,,9,0,0,0,0.2,1,0,2,1.3,13.1,0.1,0.1,0,0,3.14,2540,264,0%
10,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,2.5,1.7,13.3,0.2,0,0,0,3.12,1873,265,0%
10,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.1,1.3,14.4,0.2,0,0,0,3.10,1940,266,0%
10,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,1.8,1.2,16.4,0,0,0.4,0,3.08,1933,267,0%
10,Jaylen Warren,RB,Pit,,9,0,0,0,3.5,14.5,0.1,1,0.8,5.7,0,0,0,0,3.08,183,268,10%
10,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,2.5,1.4,18.1,0.1,0,0,0,3.04,2073,269,0%
10,Sammy Watkins,WR,GB,,14,0,0,0,0,0,0,2.1,1.4,17.3,0.1,0,0,0,2.99,227,270,8%
10,David Bell,WR,Cle,,9,0,0,0,0,0,0,2.4,1.6,17.3,0.1,0,0,0.0,2.98,260,271,1%
10,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,2.4,1.4,15.4,0.1,0,0,0,2.93,293,272,0%
10,Dante Pettis,WR,Chi,,14,0,0,0,0,0,0,2.6,1.6,16.4,0.1,0,0,0,2.91,1937,273,0%
11,Kirk Cousins,QB,Min,,7,261,2.1,0.7,1.3,3.8,0.0,0,0,0,0,0,0.1,0.3,17.65,98,16,86%
11,Daniel Jones,QB,NYG,,9,217,1.3,0.8,6.7,34.7,0.2,0,0,0,0,0,0.1,0.2,16.99,146,18,30%
11,Jameis Winston,QB,NO,,14,281,1.9,1.1,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,16.96,127,19,27%
11,Marcus Mariota,QB,Atl,,14,215,1.2,0.8,6.1,33.1,0.2,0,0,0,0,0,0.1,0.2,16.17,150,22,15%
11,Kenny Pickett,QB,Pit,,9,237,1.5,1.0,4.1,18.8,0.3,0,0,0,0,0,0,0.4,16.15,272,23,14%
11,Mac Jones,QB,NE,,10,254,1.6,0.8,3.1,13.1,0.1,0,0,0,0,0,0.1,0.3,16.15,164,24,17%
11,Matt Ryan,QB,Ind,,14,289,1.7,1.1,1,2.1,0,0,0,0,0,0,0.1,0.3,15.86,154,27,30%
11,Justin Fields,QB,Chi,,14,159,0.9,0.6,8.4,44.9,0.4,0,0,0,0,0,0.1,0.2,15.32,116,31,37%
11,Davis Mills,QB,Hou,,6,261,1.6,1.0,1,4.8,0.1,0,0,0,0,0,0.1,0.2,15.20,194,32,5%
11,Ryan Tannehill,QB,Ten,,6,195,1.3,0.6,3.8,16.5,0.2,0,0,0,0,0,0.1,0.2,14.16,169,40,17%
11,Zach Wilson,QB,NYJ,,10,205,1.2,0.8,3.8,17.9,0.2,0,0,0,0,0,0.1,0.2,13.72,251,45,14%
11,Baker Mayfield,QB,Car,,13,203,1.2,0.9,2.1,8.9,0.1,0,0,0,0,0,0.1,0.2,12.73,175,52,7%
11,Jacoby Brissett,QB,Cle,,9,204,1.3,0.7,2.6,9.8,0.1,0,0,0,0,0,0,0.3,12.59,281,53,8%
