week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
8,Adrian Peterson,Min - RB,Chi,0.0,0.0,0.0,18.3,85.1,0.7,1.9,1.7,13.9,0.1,0.0,0.0,0.1,15.16
8,Dez Bryant,Dal - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.7,81.3,0.7,0.0,0.0,0.0,14.93
8,Teddy Bridgewater,Min - QB,Chi,225,1.2,0.5,2.6,11.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.93
8,Lamar Miller,Hou - RB,Det,0.0,0.0,0.0,16.5,73.4,0.5,3.3,2.9,22.4,0.1,0.0,0.0,0.2,14.77
8,David Johnson,Ari - RB,Car,0.0,0.0,0.0,16.6,61.0,0.4,4.5,3.0,32.3,0.2,0.0,0.0,0.2,14.71
8,A.J. Green,Cin - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.8,84.4,0.5,0.0,0.0,0.1,14.60
8,Brandon Marshall,NYJ - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.6,78.1,0.6,0.0,0.0,0.0,14.07
8,Alshon Jeffery,Chi - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.6,84.5,0.4,0.0,0.0,0.0,13.92
8,Rob Gronkowski,NE - TE,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.9,73.7,0.7,0.0,0.0,0.0,13.91
8,Robert Griffin III,Cle - QB,NYJ,200,1.1,0.7,4.1,20.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.86
8,Jordy Nelson,GB - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,80.3,0.5,0.0,0.0,0.0,13.71
8,LeSean McCoy,Buf - RB,NE,0.0,0.0,0.0,16.0,64.3,0.5,3.6,2.5,19.7,0.1,0.0,0.0,0.2,13.69
8,Sam Bradford,Phi - QB,Dal,228,1.3,0.7,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.56
8,Julian Edelman,NE - WR,Buf,0.0,0.0,0.0,0.2,1.2,0.0,8.5,6.0,67.2,0.6,0.0,0.0,0.0,13.32
8,Mike Evans,TB - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.9,75.0,0.6,0.0,0.0,0.0,13.31
8,Allen Robinson,Jax - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.6,73.4,0.6,0.0,0.0,0.0,13.03
8,Amari Cooper,Oak - WR,TB,0.0,0.0,0.0,0.2,0.5,0.0,8.7,5.0,67.9,0.6,0.0,0.0,0.0,12.87
8,Matt Forte,NYJ - RB,Cle,0.0,0.0,0.0,14.0,58.1,0.5,3.0,2.3,18.9,0.1,0.0,0.0,0.1,12.84
8,Keenan Allen,SD - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.1,71.4,0.4,0.0,0.0,0.1,12.83
8,Doug Martin,TB - RB,Oak,0.0,0.0,0.0,17.0,72.5,0.4,2.2,1.7,15.4,0.1,0.0,0.0,0.1,12.78
8,Golden Tate,Det - WR,Hou,0.0,0.0,0.0,0.5,2.1,0.0,7.5,5.6,66.0,0.4,0.0,0.0,0.0,12.45
8,Thomas Rawls,Sea - RB,NO,0.0,0.0,0.0,15.0,69.8,0.6,1.7,1.3,9.0,0.1,0.0,0.0,0.1,12.45
8,Larry Fitzgerald,Ari - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.1,5.4,64.1,0.5,0.0,0.0,0.1,12.42
8,Sammy Watkins,Buf - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,75.9,0.4,0.0,0.0,0.0,12.32
8,Mark Sanchez,Den - QB,SD,214,1.1,0.9,1.7,7.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.26
8,Mark Ingram,NO - RB,Sea,0.0,0.0,0.0,14.4,54.8,0.3,3.3,2.8,25.0,0.1,0.0,0.0,0.1,12.12
8,Jeremy Maclin,KC - WR,Ind,0.0,0.0,0.0,0.3,1.1,0.0,7.4,5.4,70.4,0.4,0.0,0.0,0.0,12.11
8,Eric Decker,NYJ - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.8,64.7,0.5,0.0,0.0,0.0,12.09
8,Brandin Cooks,NO - WR,Sea,0.0,0.0,0.0,0.2,0.8,0.0,7.6,5.0,70.2,0.4,0.0,0.0,0.0,11.95
8,T.Y. Hilton,Ind - WR,KC,0.0,0.0,0.0,0.2,1.3,0.0,8.1,4.6,65.3,0.5,0.0,0.0,0.0,11.90
8,Jordan Reed,Was - TE,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.7,63.1,0.4,0.0,0.0,0.0,11.74
8,John Brown,Ari - WR,Car,0.0,0.0,0.0,0.3,1.2,0.0,6.4,4.1,64.4,0.5,0.0,0.0,0.0,11.64
8,Michael Crabtree,Oak - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.9,58.2,0.6,0.0,0.0,0.0,11.60
8,Donte Moncrief,Ind - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,63.4,0.4,0.0,0.0,0.0,11.40
8,Randall Cobb,GB - WR,Atl,0.0,0.0,0.0,0.7,2.7,0.0,7.3,4.6,58.6,0.5,0.0,0.0,0.0,11.33
8,C.J. Anderson,Den - RB,SD,0.0,0.0,0.0,12.9,58.9,0.5,2.2,1.8,13.3,0.1,0.0,0.0,0.1,11.32
8,Greg Olsen,Car - TE,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.4,61.5,0.5,0.0,0.0,0.0,11.32
8,Kelvin Benjamin,Car - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.5,0.4,0.0,0.0,0.0,11.16
8,Josh Gordon,Cle - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.6,70.1,0.3,0.0,0.0,0.0,11.04
8,Doug Baldwin,Sea - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.5,59.4,0.5,0.0,0.0,0.0,11.00
8,Demaryius Thomas,Den - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,65.4,0.3,0.0,0.0,0.0,10.94
8,Dion Lewis,NE - RB,Buf,0.0,0.0,0.0,7.3,29.4,0.2,4.9,3.8,35.5,0.2,0.0,0.0,0.1,10.92
8,Ryan Mathews,Phi - RB,Dal,0.0,0.0,0.0,13.4,60.7,0.4,2.1,1.5,11.4,0.1,0.0,0.0,0.1,10.86
8,Eddie Lacy,GB - RB,Atl,0.0,0.0,0.0,14.8,55.8,0.4,2.0,1.6,12.6,0.1,0.0,0.0,0.1,10.79
8,Giovani Bernard,Cin - RB,Was,0.0,0.0,0.0,8.9,39.2,0.3,3.9,3.0,25.4,0.2,0.0,0.0,0.1,10.76
8,Jordan Matthews,Phi - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.1,59.9,0.3,0.0,0.0,0.0,10.58
8,Michael Floyd,Ari - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,59.7,0.5,0.0,0.0,0.0,10.56
8,Coby Fleener,NO - TE,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.5,57.3,0.4,0.0,0.0,0.0,10.46
8,Delanie Walker,Ten - TE,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,55.7,0.4,0.0,0.0,0.0,10.19
8,Emmanuel Sanders,Den - WR,SD,0.0,0.0,0.0,0.2,1.5,0.0,7.3,4.2,58.2,0.3,0.0,0.0,0.0,10.07
8,Tyler Eifert,Cin - TE,Was,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.3,52.5,0.4,0.0,0.0,0.0,9.98
8,Jonathan Stewart,Car - RB,Ari,0.0,0.0,0.0,15.7,59.8,0.4,1.5,1.3,9.0,0.0,0.0,0.0,0.2,9.96
8,Travis Kelce,KC - TE,Ind,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.6,53.6,0.4,0.0,0.0,0.0,9.87
8,Jeremy Langford,Chi - RB,Min,0.0,0.0,0.0,11.6,45.6,0.4,3.1,1.8,16.3,0.1,0.0,0.0,0.1,9.83
8,DeMarco Murray,Ten - RB,Jax,0.0,0.0,0.0,12.3,48.7,0.4,2.1,1.7,14.2,0.1,0.0,0.0,0.1,9.81
8,Jeremy Hill,Cin - RB,Was,0.0,0.0,0.0,14.0,56.6,0.4,1.2,1.0,6.7,0.0,0.0,0.0,0.1,9.75
8,Latavius Murray,Oak - RB,TB,0.0,0.0,0.0,12.9,47.6,0.3,2.5,2.1,14.3,0.1,0.0,0.0,0.1,9.71
8,Danny Woodhead,SD - RB,Den,0.0,0.0,0.0,6.4,21.0,0.1,4.9,4.0,37.7,0.2,0.0,0.0,0.1,9.63
8,Marvin Jones Jr.,Det - WR,Hou,0.0,0.0,0.0,0.2,1.0,0.0,5.8,4.1,53.8,0.3,0.0,0.0,0.0,9.55
8,Duke Johnson Jr.,Cle - RB,NYJ,0.0,0.0,0.0,8.8,31.2,0.2,4.0,3.4,27.1,0.1,0.0,0.0,0.1,9.43
8,Allen Hurns,Jax - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,52.1,0.4,0.0,0.0,0.0,9.31
8,Tyler Lockett,Sea - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.7,47.7,0.4,0.0,0.0,0.0,9.20
8,Frank Gore,Ind - RB,KC,0.0,0.0,0.0,13.5,49.9,0.3,2.5,1.6,12.5,0.1,0.0,0.0,0.1,9.19
8,Stefon Diggs,Min - WR,Chi,0.0,0.0,0.0,0.3,1.1,0.0,6.0,4.1,51.3,0.3,0.0,0.0,0.0,9.18
8,Matt Jones,Was - RB,Cin,0.0,0.0,0.0,13.9,49.9,0.3,2.1,1.7,13.4,0.1,0.0,0.0,0.1,9.17
8,Willie Snead,NO - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.1,53.7,0.3,0.0,0.0,0.0,9.16
8,Zach Ertz,Phi - TE,Dal,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,48.5,0.3,0.0,0.0,0.0,9.12
8,Jason Witten,Dal - TE,Phi,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.1,42.6,0.5,0.0,0.0,0.0,9.05
8,T.J. Yeldon,Jax - RB,Ten,0.0,0.0,0.0,9.2,35.7,0.3,2.9,2.3,18.2,0.1,0.0,0.0,0.1,8.93
8,Melvin Gordon,SD - RB,Den,0.0,0.0,0.0,14.7,48.5,0.2,2.1,1.8,13.7,0.1,0.0,0.0,0.2,8.93
8,DeSean Jackson,Was - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,56.0,0.2,0.0,0.0,0.0,8.88
8,Charles Sims,TB - RB,Oak,0.0,0.0,0.0,5.2,22.3,0.1,3.8,3.0,33.9,0.1,0.0,0.0,0.1,8.79
8,Jimmy Graham,Sea - TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.4,41.1,0.5,0.0,0.0,0.0,8.74
9,Drew Brees,NO - QB,SF,325,2.3,0.7,1.4,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,23.43
9,Eli Manning,NYG - QB,Phi,306,2.4,0.9,1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,22.66
9,Cam Newton,Car - QB,LA,254,1.6,0.7,7.5,41.7,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.4,22.48
9,Ben Roethlisberger,Pit - QB,Bal,301,2.2,0.6,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,22.19
9,Aaron Rodgers,GB - QB,Ind,292,2.2,0.8,3.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.41
9,Russell Wilson,Sea - QB,Buf,250,2.0,0.7,5.7,30.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,21.27
9,Antonio Brown,Pit - WR,Bal,0.0,0.0,0.0,0.2,1.4,0.0,11.6,8.1,118,0.8,0.0,0.0,0.0,21.18
9,Julio Jones,Atl - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.9,115,0.7,0.0,0.0,0.1,19.66
9,Philip Rivers,SD - QB,Ten,297,2.2,0.8,0.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.41
9,Andrew Luck,Ind - QB,GB,277,2.0,1.2,3.6,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.30
9,Ryan Fitzpatrick,NYJ - QB,Mia,264,2.0,0.9,2.8,12.7,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.97
9,Matt Ryan,Atl - QB,TB,299,1.9,0.9,1.9,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,18.78
9,Matthew Stafford,Det - QB,Min,284,1.8,0.8,2.0,8.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.47
9,Alex Smith,KC - QB,Jax,236,1.5,0.5,4.7,27.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.36
9,Jameis Winston,TB - QB,Atl,257,1.8,0.9,3.3,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.98
9,Derek Carr,Oak - QB,Den,265,2.0,0.9,1.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.93
9,Odell Beckham Jr.,NYG - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,10.2,6.3,100,0.7,0.0,0.0,0.1,17.70
9,Blake Bortles,Jax - QB,KC,256,1.9,1.2,3.0,13.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.70
9,Tony Romo,Dal - QB,Cle,249,2.1,0.7,0.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.59
9,Ezekiel Elliott,Dal - RB,Cle,0.0,0.0,0.0,17.1,77.9,0.8,3.6,2.8,25.6,0.2,0.0,0.0,0.1,17.57
9,Marcus Mariota,Ten - QB,SD,245,1.4,0.9,4.1,25.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.29
9,Blaine Gabbert,SF - QB,NO,229,1.5,0.6,3.2,17.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.85
9,Teddy Bridgewater,Min - QB,Det,236,1.5,0.5,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.71
9,Ryan Tannehill,Mia - QB,NYJ,261,1.6,0.9,2.4,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.67
9,Mark Ingram,NO - RB,SF,0.0,0.0,0.0,15.1,70.7,0.7,3.5,3.0,27.4,0.1,0.0,0.0,0.1,16.47
9,Joe Flacco,Bal - QB,Pit,275,1.8,1.1,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.43
9,Tyrod Taylor,Buf - QB,Sea,213,1.2,0.7,6.2,28.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.22
9,Adrian Peterson,Min - RB,Det,0.0,0.0,0.0,18.3,90.2,0.7,1.9,1.8,14.5,0.1,0.0,0.0,0.2,16.12
9,Jamaal Charles,KC - RB,Jax,0.0,0.0,0.0,15.6,86.4,0.6,2.8,2.2,17.8,0.1,0.0,0.0,0.1,16.07
9,Robert Griffin III,Cle - QB,Dal,208,1.2,0.5,4.1,25.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.00
9,Sam Bradford,Phi - QB,NYG,245,1.8,0.9,1.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,15.88
9,Devonta Freeman,Atl - RB,TB,0.0,0.0,0.0,14.0,56.4,0.4,5.8,4.5,38.4,0.2,0.0,0.0,0.2,15.49
9,Carlos Hyde,SF - RB,NO,0.0,0.0,0.0,16.7,81.1,0.7,2.6,2.0,13.9,0.1,0.0,0.0,0.2,15.31
9,Le'Veon Bell,Pit - RB,Bal,0.0,0.0,0.0,15.6,68.1,0.4,3.9,3.6,33.8,0.1,0.0,0.0,0.1,15.27
9,Dez Bryant,Dal - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,83.4,0.7,0.0,0.0,0.0,15.22
9,Brandon Marshall,NYJ - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.1,0.6,0.0,0.0,0.0,14.96
9,Todd Gurley,LA - RB,Car,0.0,0.0,0.0,19.5,84.3,0.5,2.6,2.0,17.2,0.1,0.0,0.0,0.2,14.91
9,Jordy Nelson,GB - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,85.5,0.6,0.0,0.0,0.0,14.60
9,Matt Forte,NYJ - RB,Mia,0.0,0.0,0.0,14.2,64.1,0.6,3.1,2.4,20.1,0.1,0.0,0.0,0.1,14.01
9,Mike Evans,TB - WR,Atl,0.0,0.0,0.0,0.0,0.0,0.0,9.8,4.9,76.9,0.6,0.0,0.0,0.0,13.86
9,Keenan Allen,SD - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.1,6.2,74.4,0.5,0.0,0.0,0.0,13.85
9,Doug Martin,TB - RB,Atl,0.0,0.0,0.0,16.7,77.6,0.5,2.2,1.7,15.7,0.1,0.0,0.0,0.1,13.76
9,Mark Sanchez,Den - QB,Oak,230,1.3,1.0,1.7,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.72
9,Jarvis Landry,Mia - WR,NYJ,0.0,0.0,0.0,1.2,6.1,0.0,8.6,6.0,69.3,0.5,0.0,0.0,0.1,13.67
9,Brandin Cooks,NO - WR,SF,0.0,0.0,0.0,0.3,1.0,0.0,8.1,5.3,76.9,0.5,0.0,0.0,0.0,13.63
9,Eddie Lacy,GB - RB,Ind,0.0,0.0,0.0,15.0,70.9,0.6,2.0,1.6,13.4,0.1,0.0,0.0,0.1,13.54
9,Allen Robinson,Jax - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.6,77.5,0.5,0.0,0.0,0.0,13.27
9,Golden Tate,Det - WR,Min,0.0,0.0,0.0,0.5,2.4,0.0,7.6,5.7,69.6,0.5,0.0,0.0,0.0,13.03
9,Eric Decker,NYJ - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,68.9,0.5,0.0,0.0,0.0,12.85
9,LeSean McCoy,Buf - RB,Sea,0.0,0.0,0.0,15.7,60.1,0.5,3.4,2.4,20.1,0.1,0.0,0.0,0.1,12.81
9,Jeremy Maclin,KC - WR,Jax,0.0,0.0,0.0,0.3,1.2,0.0,7.4,5.2,74.3,0.4,0.0,0.0,0.0,12.79
9,Amari Cooper,Oak - WR,Den,0.0,0.0,0.0,0.2,0.6,0.0,8.5,4.9,71.0,0.5,0.0,0.0,0.0,12.73
9,Thomas Rawls,Sea - RB,Buf,0.0,0.0,0.0,15.1,74.5,0.5,1.6,1.3,9.4,0.1,0.0,0.0,0.1,12.57
9,Sammy Watkins,Buf - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,77.5,0.4,0.0,0.0,0.0,12.34
9,Jared Goff,LA - QB,Car,215,1.1,1.0,2.0,6.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.21
9,Jonathan Stewart,Car - RB,LA,0.0,0.0,0.0,16.1,69.3,0.5,1.5,1.3,9.7,0.0,0.0,0.0,0.2,12.18
9,Rashad Jennings,NYG - RB,Phi,0.0,0.0,0.0,11.8,59.7,0.5,2.2,1.9,16.6,0.1,0.0,0.0,0.1,12.18
9,Randall Cobb,GB - WR,Ind,0.0,0.0,0.0,0.7,3.4,0.0,7.3,4.6,62.4,0.5,0.0,0.0,0.0,12.16
9,T.Y. Hilton,Ind - WR,GB,0.0,0.0,0.0,0.2,1.5,0.0,7.9,4.3,67.8,0.5,0.0,0.0,0.0,12.05
9,Coby Fleener,NO - TE,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.8,62.9,0.6,0.0,0.0,0.0,12.03
9,Demaryius Thomas,Den - WR,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,70.5,0.4,0.0,0.0,0.0,11.93
9,Ryan Mathews,Phi - RB,NYG,0.0,0.0,0.0,13.7,65.1,0.5,2.1,1.5,12.3,0.1,0.0,0.0,0.1,11.92
9,Greg Olsen,Car - TE,LA,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.6,66.0,0.5,0.0,0.0,0.0,11.76
9,Jordan Matthews,Phi - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.1,64.5,0.5,0.0,0.0,0.0,11.75
9,Kelvin Benjamin,Car - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.6,67.1,0.4,0.0,0.0,0.0,11.62
9,Donte Moncrief,Ind - WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,66.2,0.4,0.0,0.0,0.0,11.55
9,Melvin Gordon,SD - RB,Ten,0.0,0.0,0.0,14.7,63.2,0.4,2.1,1.8,14.2,0.1,0.0,0.0,0.1,11.53
9,Josh Gordon,Cle - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.6,72.9,0.3,0.0,0.0,0.0,11.46
9,Michael Crabtree,Oak - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.1,4.7,60.8,0.5,0.0,0.0,0.0,11.42
9,Duke Johnson Jr.,Cle - RB,Dal,0.0,0.0,0.0,8.7,39.6,0.3,4.0,3.4,28.2,0.1,0.0,0.0,0.0,11.39
9,Danny Woodhead,SD - RB,Ten,0.0,0.0,0.0,6.4,27.4,0.2,4.9,4.0,39.3,0.2,0.0,0.0,0.1,11.15
9,C.J. Anderson,Den - RB,Oak,0.0,0.0,0.0,13.3,57.6,0.4,2.3,1.8,14.3,0.1,0.0,0.0,0.1,11.12
9,Doug Baldwin,Sea - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.4,62.0,0.4,0.0,0.0,0.0,11.11
9,Torrey Smith,SF - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,68.4,0.4,0.0,0.0,0.0,11.07
9,Sterling Shepard,NYG - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.2,59.4,0.5,0.0,0.0,0.0,11.02
9,Emmanuel Sanders,Den - WR,Oak,0.0,0.0,0.0,0.3,1.5,0.0,7.6,4.3,62.7,0.4,0.0,0.0,0.0,10.93
9,DeMarco Murray,Ten - RB,SD,0.0,0.0,0.0,11.9,51.5,0.5,2.1,1.7,14.4,0.1,0.0,0.0,0.1,10.86
9,Frank Gore,Ind - RB,GB,0.0,0.0,0.0,13.4,56.9,0.4,2.4,1.5,13.0,0.1,0.0,0.0,0.1,10.71
9,Travis Kelce,KC - TE,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,56.5,0.4,0.0,0.0,0.0,10.47
9,Willie Snead,NO - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,58.9,0.4,0.0,0.0,0.0,10.41
9,DeVante Parker,Mia - WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.9,62.9,0.3,0.0,0.0,0.0,10.33
9,Zach Ertz,Phi - TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.3,52.3,0.5,0.0,0.0,0.0,10.22
9,Marvin Jones Jr.,Det - WR,Min,0.0,0.0,0.0,0.2,1.2,0.0,5.8,4.1,56.8,0.3,0.0,0.0,0.0,10.00
9,Justin Forsett,Bal - RB,Pit,0.0,0.0,0.0,13.0,54.8,0.3,2.1,1.8,12.6,0.1,0.0,0.0,0.1,9.99
9,Stefon Diggs,Min - WR,Det,0.0,0.0,0.0,0.3,1.2,0.0,6.1,4.2,53.8,0.4,0.0,0.0,0.0,9.93
9,Delanie Walker,Ten - TE,SD,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.2,56.4,0.4,0.0,0.0,0.0,9.91
9,Latavius Murray,Oak - RB,Den,0.0,0.0,0.0,12.9,51.5,0.3,2.5,2.0,15.0,0.1,0.0,0.0,0.1,9.82
9,Ameer Abdullah,Det - RB,Min,0.0,0.0,0.0,10.1,45.2,0.3,2.7,2.0,16.4,0.1,0.0,0.0,0.1,9.68
9,Ladarius Green,Pit - TE,Bal,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.7,49.8,0.5,0.0,0.0,0.0,9.61
9,Arian Foster,Mia - RB,NYJ,0.0,0.0,0.0,10.4,40.8,0.2,3.0,2.4,21.4,0.1,0.0,0.0,0.1,9.56
9,Allen Hurns,Jax - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.7,55.0,0.4,0.0,0.0,0.0,9.49
9,Laquon Treadwell,Min - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,51.9,0.4,0.0,0.0,0.0,9.38
9,Travis Benjamin,SD - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.5,52.2,0.4,0.0,0.0,0.0,9.35
9,Tavon Austin,LA - WR,Car,0.0,0.0,0.0,2.2,11.9,0.1,5.5,3.5,44.4,0.2,0.0,0.0,0.1,9.33
9,Tyler Lockett,Sea - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.7,49.8,0.4,0.0,0.0,0.0,9.30
9,Antonio Gates,SD - TE,Ten,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.9,47.8,0.4,0.0,0.0,0.0,9.27
9,Jason Witten,Dal - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.0,44.0,0.5,0.0,0.0,0.0,9.25
9,Charles Sims,TB - RB,Atl,0.0,0.0,0.0,5.1,23.9,0.2,3.8,3.0,34.7,0.2,0.0,0.0,0.0,9.23
9,Steve Smith Sr.,Bal - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.7,55.3,0.3,0.0,0.0,0.0,9.22
9,T.J. Yeldon,Jax - RB,KC,0.0,0.0,0.0,9.3,37.2,0.3,2.9,2.4,19.3,0.1,0.0,0.0,0.1,9.08
10,Cam Newton,Car - QB,KC,229,1.6,0.9,7.4,35.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.25
10,Aaron Rodgers,GB - QB,Ten,262,2.0,0.7,2.9,12.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.13
10,Antonio Brown,Pit - WR,Dal,0.0,0.0,0.0,0.2,1.4,0.0,11.8,8.3,108,0.6,0.0,0.0,0.0,18.96
10,Andy Dalton,Cin - QB,NYG,248,2.0,0.7,3.4,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.48
10,Carson Palmer,Ari - QB,SF,274,2.0,0.7,1.7,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.38
10,Julio Jones,Atl - WR,Phi,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.1,106,0.6,0.0,0.0,0.1,18.11
10,Russell Wilson,Sea - QB,NE,230,1.5,0.6,5.7,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.94
10,Drew Brees,NO - QB,Den,289,1.9,0.9,1.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,17.85
10,Brock Osweiler,Hou - QB,Jax,252,1.8,0.6,3.2,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.47
