week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
1,Carlos Hyde,SF - RB,Sun 4:25 pm @ Dal,0.0,0.0,0.0,7.8,33.9,0.4,0.0,0.4,3.2,0.0,0.0,0.0,0.1,6.12
1,Chris Ivory,NYJ - RB,Sun 1:00 pm vs Oak,0.0,0.0,0.0,9.3,40.0,0.3,0.0,0.2,1.8,0.0,0.0,0.0,0.1,6.02
1,Harry Douglas,Atl - WR,Sun 1:00 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,48.3,0.2,0.0,0.0,0.1,7.97
1,Dexter McCluster,Ten - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,4.0,17.3,0.1,0.0,2.7,28.4,0.1,0.0,0.0,0.0,7.22
1,Malcom Floyd,SD - WR,Mon 10:20 pm @ Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.9,0.3,0.0,0.0,0.0,7.19
1,Tyler Eifert,Cin - TE,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,30.0,0.3,0.0,0.0,0.0,5.80
1,Terrance West,Cle - RB,Sun 1:00 pm @ Pit,0.0,0.0,0.0,6.9,29.2,0.2,0.0,1.8,15.0,0.0,0.0,0.0,0.1,6.76
1,Darren Sproles,Phi - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,4.1,18.6,0.2,0.0,2.7,23.5,0.1,0.0,0.0,0.0,7.16
1,Mohamed Sanu,Cin - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.3,1.6,0.0,0.0,3.3,40.6,0.3,0.0,0.0,0.0,7.49
1,Andre Holmes,Oak - WR,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.3,0.3,0.0,0.0,0.0,7.29
1,DeAngelo Williams,Car - RB,Sun 4:25 pm @ TB,0.0,0.0,0.0,8.7,36.2,0.2,0.0,1.4,10.8,0.0,0.0,0.0,0.1,6.44
1,Andrew Hawkins,Cle - WR,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.3,1.4,0.0,0.0,4.5,47.9,0.1,0.0,0.0,0.1,7.90
1,Aaron Dobson,NE - WR,Sun 1:00 pm @ Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,40.1,0.3,0.0,0.0,0.0,7.05
1,Jerricho Cotchery,Car - WR,Sun 4:25 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.4,0.3,0.0,0.0,0.0,7.10
1,Brian Quick,StL - WR,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.7,0.3,0.0,0.0,0.0,7.12
1,Mychal Rivera,Oak - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.3,0.2,0.0,0.0,0.0,5.38
1,Richard Rodgers,GB - TE,Thu 8:30 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.8,0.2,0.0,0.0,0.0,5.22
1,Jerrel Jernigan,NYG - WR,Mon 7:10 pm @ Det,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.2,42.3,0.2,0.0,0.0,0.0,6.99
1,Justin Forsett,Bal - RB,Sun 1:00 pm vs Cin,0.0,0.0,0.0,6.8,30.4,0.2,0.0,1.3,10.6,0.0,0.0,0.0,0.1,5.97
1,Scott Chandler,Buf - TE,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.4,0.2,0.0,0.0,0.0,5.09
1,Ahmad Bradshaw,Ind - RB,Sun 8:30 pm @ Den,0.0,0.0,0.0,5.9,24.5,0.3,0.0,1.3,10.1,0.0,0.0,0.0,0.1,5.86
1,Lance Dunbar,Dal - RB,Sun 4:25 pm vs SF,0.0,0.0,0.0,5.3,22.7,0.1,0.0,2.3,19.2,0.1,0.0,0.0,0.1,6.35
1,Brandon Gibson,Mia - WR,Sun 1:00 pm vs NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.2,0.3,0.0,0.0,0.0,6.72
1,Jeremy Kerley,NYJ - WR,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.3,1.7,0.0,0.0,3.1,38.3,0.2,0.0,0.0,0.0,6.77
1,Mike Williams,Buf - WR,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,37.9,0.2,0.0,0.0,0.0,6.63
1,Andre Roberts,Was - WR,Sun 1:00 pm @ Hou,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.8,36.3,0.2,0.0,0.0,0.0,6.54
1,Jonathan Stewart,Car - RB,Sun 4:25 pm @ TB,0.0,0.0,0.0,7.2,31.1,0.2,0.0,0.9,7.3,0.0,0.0,0.0,0.1,5.57
1,Jermaine Kearse,Sea - WR,Thu 8:30 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.3,0.3,0.0,0.0,0.0,6.10
1,Zach Miller,Sea - TE,Thu 8:30 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.8,0.2,0.0,0.0,0.0,4.66
1,Devonta Freeman,Atl - RB,Sun 1:00 pm vs NO,0.0,0.0,0.0,5.2,22.1,0.2,0.0,1.9,16.1,0.1,0.0,0.0,0.1,5.99
1,Miles Austin,Cle - WR,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.6,0.1,0.0,0.0,0.0,6.83
1,Ronnie Hillman,Den - RB,Sun 8:30 pm vs Ind,0.0,0.0,0.0,6.7,28.1,0.2,0.0,1.4,11.9,0.0,0.0,0.0,0.1,5.66
1,Junior Hemingway,KC - WR,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.4,0.3,0.0,0.0,0.0,6.26
1,John Carlson,Ari - TE,Mon 10:20 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.7,0.1,0.0,0.0,0.0,4.71
1,Brandon Myers,TB - TE,Sun 4:25 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.7,0.2,0.0,0.0,0.0,4.47
1,Jordan Matthews,Phi - WR,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.5,0.3,0.0,0.0,0.0,5.95
1,Lance Moore,Pit - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.5,0.2,0.0,0.0,0.0,5.98
1,Jeff Cumberland,NYJ - TE,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.6,0.2,0.0,0.0,0.0,4.14
1,Brandon Pettigrew,Det - TE,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.7,0.2,0.0,0.0,0.0,4.31
1,James White,NE - RB,Sun 1:00 pm @ Mia,0.0,0.0,0.0,5.9,25.2,0.3,0.0,0.6,4.7,0.0,0.0,0.0,0.1,4.81
1,Jermaine Gresham,Cin - TE,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.5,0.2,0.0,0.0,0.1,4.15
1,Anthony Fasano,KC - TE,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.5,0.2,0.0,0.0,0.0,3.93
1,Allen Hurns,Jax - WR,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,36.5,0.1,0.0,0.0,0.0,5.82
1,Larry Donnell,NYG - TE,Mon 7:10 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.3,0.2,0.0,0.0,0.0,3.92
1,LeGarrette Blount,Pit - RB,Sun 1:00 pm vs Cle,0.0,0.0,0.0,7.6,34.9,0.1,0.0,0.3,2.2,0.0,0.0,0.0,0.1,4.49
1,Knile Davis,KC - RB,Sun 1:00 pm vs Ten,0.0,0.0,0.0,4.6,18.2,0.2,0.0,1.1,8.2,0.0,0.1,0.0,0.1,4.84
1,Andre Williams,NYG - RB,Mon 7:10 pm @ Det,0.0,0.0,0.0,6.5,27.2,0.2,0.0,0.6,4.5,0.0,0.0,0.0,0.1,4.59
1,Robert Woods,Buf - WR,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.2,0.9,0.0,0.0,2.2,32.3,0.2,0.0,0.0,0.0,5.40
1,Brent Celek,Phi - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,0.2,0.0,0.0,0.0,3.62
1,Khiry Robinson,NO - RB,Sun 1:00 pm @ Atl,0.0,0.0,0.0,6.1,27.2,0.2,0.0,0.6,5.2,0.0,0.0,0.0,0.0,4.51
1,C.J. Fiedorowicz,Hou - TE,Sun 1:00 pm vs Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.0,0.1,0.0,0.0,0.0,3.73
1,Bobby Rainey,TB - RB,Sun 4:25 pm vs Car,0.0,0.0,0.0,5.9,23.9,0.2,0.0,1.0,8.3,0.0,0.0,0.0,0.0,4.67
1,Roy Helu Jr.,Was - RB,Sun 1:00 pm @ Hou,0.0,0.0,0.0,3.5,14.9,0.1,0.0,2.0,17.1,0.1,0.0,0.0,0.1,5.14
1,Ted Ginn Jr.,Ari - WR,Mon 10:20 pm vs SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,30.6,0.2,0.0,0.0,0.0,5.20
1,Jacquizz Rodgers,Atl - RB,Sun 1:00 pm vs NO,0.0,0.0,0.0,2.5,10.2,0.1,0.0,2.8,22.6,0.1,0.0,0.0,0.0,5.51
1,Stepfan Taylor,Ari - RB,Mon 10:20 pm vs SD,0.0,0.0,0.0,5.4,20.5,0.2,0.0,0.8,6.9,0.0,0.0,0.0,0.1,4.50
1,Tim Wright,TB - TE,Sun 4:25 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.3,0.1,0.0,0.0,0.0,3.43
1,Mike Tolbert,Car - RB,Sun 4:25 pm @ TB,0.0,0.0,0.0,3.6,14.0,0.2,0.0,1.4,11.0,0.0,0.0,0.0,0.0,4.64
1,A.J. Jenkins,KC - WR,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.1,0.7,0.0,0.0,2.2,29.1,0.2,0.0,0.0,0.0,5.04
1,Donald Brown,SD - RB,Mon 10:20 pm @ Ari,0.0,0.0,0.0,5.1,22.0,0.1,0.0,0.8,6.6,0.0,0.0,0.0,0.0,4.27
1,Jace Amaro,NYJ - TE,Sun 1:00 pm vs Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.9,0.1,0.0,0.0,0.0,3.15
1,Benny Cunningham,StL - RB,Sun 1:00 pm vs Min,0.0,0.0,0.0,5.1,22.2,0.1,0.0,1.0,8.6,0.0,0.0,0.0,0.1,4.35
1,Lance Kendricks,StL - TE,Sun 1:00 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,16.7,0.1,0.0,0.0,0.0,3.23
1,Owen Daniels,Bal - TE,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.3,0.1,0.0,0.0,0.0,3.14
1,Cody Latimer,Den - WR,Sun 8:30 pm vs Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,26.1,0.2,0.0,0.0,0.0,4.73
1,Gavin Escobar,Dal - TE,Sun 4:25 pm vs SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,16.4,0.1,0.0,0.0,0.0,2.90
1,Jordan Todman,Jax - RB,Sun 1:00 pm @ Phi,0.0,0.0,0.0,4.3,16.5,0.1,0.0,1.1,9.2,0.0,0.0,0.0,0.0,4.09
1,Jarius Wright,Min - WR,Sun 1:00 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.4,0.2,0.0,0.0,0.0,4.39
1,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Oak,0.0,0.0,0.0,4.0,16.4,0.1,0.0,1.1,8.9,0.0,0.0,0.0,0.0,4.03
1,Marcel Reece,Oak - RB,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,1.3,5.4,0.0,0.0,2.2,21.8,0.1,0.0,0.0,0.0,4.55
1,Joseph Fauria,Det - TE,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,0.1,0.0,0.0,0.0,2.56
1,Chris Polk,Phi - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,4.7,21.3,0.2,0.0,0.2,1.9,0.0,0.0,0.0,0.0,3.55
1,Bishop Sankey,Ten - RB,Sun 1:00 pm @ KC,0.0,0.0,0.0,4.7,20.0,0.1,0.0,0.8,6.4,0.0,0.0,0.0,0.1,3.76
1,Jacoby Jones,Bal - WR,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.1,0.8,0.0,0.0,1.5,22.4,0.1,0.1,0.0,0.0,4.12
1,Eddie Royal,SD - WR,Mon 10:20 pm @ Ari,0.0,0.0,0.0,0.3,1.4,0.0,0.0,1.8,22.2,0.1,0.0,0.0,0.0,4.18
1,Andrew Quarless,GB - TE,Thu 8:30 pm @ Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.3,0.1,0.0,0.0,0.0,2.36
1,Jason Avant,Car - WR,Sun 4:25 pm @ TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.9,0.1,0.0,0.0,0.0,4.19
1,Jonathan Grimes,Hou - RB,Sun 1:00 pm vs Was,0.0,0.0,0.0,4.8,16.6,0.1,0.0,0.8,6.8,0.0,0.0,0.0,0.1,3.61
1,Justin Jones,NE - TE,Sun 1:00 pm @ Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Emmanuel Ogbuehi,Cle - TE,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,D.J. Tialavea,Jax - TE,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Nathan Overbay,Bal - TE,Sun 1:00 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Emil Igwenagu,Phi - TE,Sun 1:00 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Eric Waters,Pit - TE,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Erik Swoope,Ind - TE,Sun 8:30 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Jerome Cunningham,NYG - TE,Mon 7:10 pm @ Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Jordan Thompson,Det - TE,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Brandon Barden,Jax - TE,Sun 1:00 pm @ Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Kyle Nelson,SF - TE,Sun 4:25 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Josh Baker,TB - TE,Sun 4:25 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Jacob Maxwell,Det - TE,Mon 7:10 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Kevin Greene,SF - TE,Sun 4:25 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Kory Sperry,Min - TE,Sun 1:00 pm @ StL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
1,Kyle Auffray,Oak - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
2,Peyton Manning,Den - QB,Sun 4:25 pm vs KC,345,2.6,0.8,1.4,-0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,24.35
2,Drew Brees,NO - QB,Sun 1:00 pm @ Cle,304,2.5,1.0,1.5,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,22.02
2,Aaron Rodgers,GB - QB,Sun 4:25 pm vs NYJ,287,2.0,0.2,3.9,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.43
2,Tom Brady,NE - QB,Sun 1:00 pm @ Min,293,2.0,0.6,1.8,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.21
2,Andrew Luck,Ind - QB,Mon 8:30 pm vs Phi,275,1.8,1.0,4.4,23.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.64
2,Nick Foles,Phi - QB,Mon 8:30 pm @ Ind,246,1.8,0.5,3.5,13.7,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.72
2,LeSean McCoy,Phi - RB,Mon 8:30 pm @ Ind,0.0,0.0,0.0,17.5,80.5,0.7,0.0,2.9,22.5,0.1,0.0,0.0,0.1,16.37
2,Jamaal Charles,KC - RB,Sun 4:25 pm @ Den,0.0,0.0,0.0,14.8,64.2,0.7,0.0,4.4,38.2,0.2,0.0,0.0,0.2,17.09
2,Matthew Stafford,Det - QB,Sun 1:00 pm @ Car,303,1.9,0.8,1.9,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,20.10
2,Robert Griffin III,Was - QB,Sun 1:00 pm vs Jax,235,1.4,0.7,6.8,41.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,18.19
2,Matt Ryan,Atl - QB,Sun 1:00 pm @ Cin,306,1.8,1.3,1.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,19.07
2,Alex Smith,KC - QB,Sun 4:25 pm @ Den,257,1.6,0.3,4.1,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.94
2,Adrian Peterson,Min - RB,Sun 1:00 pm vs NE,0.0,0.0,0.0,17.5,76.7,0.6,0.0,3.0,25.1,0.1,0.0,0.0,0.2,15.41
2,Colin Kaepernick,SF - QB,Sun 8:30 pm vs Chi,201,1.5,0.5,6.1,43.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.37
2,Cam Newton,Car - QB,Sun 1:00 pm vs Det,228,1.3,1.0,6.6,36.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.72
2,Tony Romo,Dal - QB,Sun 1:00 pm @ Ten,276,1.8,0.6,1.6,2.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.08
2,Matt Forte,Chi - RB,Sun 8:30 pm @ SF,0.0,0.0,0.0,15.4,67.1,0.5,0.0,3.9,33.4,0.1,0.0,0.0,0.1,15.29
2,DeMarco Murray,Dal - RB,Sun 1:00 pm @ Ten,0.0,0.0,0.0,14.6,66.6,0.6,0.0,3.2,26.0,0.1,0.0,0.0,0.1,14.80
2,Eddie Lacy,GB - RB,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,17.3,69.1,0.6,0.0,3.0,23.3,0.1,0.0,0.0,0.1,14.67
2,Andy Dalton,Cin - QB,Sun 1:00 pm vs Atl,235,1.8,0.9,3.6,11.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,16.28
2,Marshawn Lynch,Sea - RB,Sun 4:05 pm @ SD,0.0,0.0,0.0,16.5,71.7,0.7,0.0,1.8,15.2,0.1,0.0,0.0,0.1,13.77
2,Jake Locker,Ten - QB,Sun 1:00 pm vs Dal,245,1.6,0.7,2.8,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.43
2,Jimmy Graham,NO - TE,Sun 1:00 pm @ Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,66.7,0.8,0.0,0.0,0.0,14.05
2,Demaryius Thomas,Den - WR,Sun 4:25 pm vs KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,87.2,0.6,0.0,0.0,0.1,15.86
2,Arian Foster,Hou - RB,Sun 4:25 pm @ Oak,0.0,0.0,0.0,15.9,67.7,0.5,0.0,2.9,23.1,0.1,0.0,0.0,0.1,13.86
2,Calvin Johnson,Det - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,84.4,0.7,0.0,0.0,0.0,15.28
2,Rob Gronkowski,NE - TE,Sun 1:00 pm @ Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.3,0.7,0.0,0.0,0.0,13.43
2,Bernard Pierce,Bal - RB,Thu 8:25 pm vs Pit,0.0,0.0,0.0,18.3,69.1,0.5,0.0,2.5,21.0,0.0,0.0,0.0,0.1,13.40
2,Russell Wilson,Sea - QB,Sun 4:05 pm @ SD,196,1.5,0.6,5.7,31.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,15.80
2,Dez Bryant,Dal - WR,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,83.9,0.6,0.0,0.0,0.1,15.17
2,Alfred Morris,Was - RB,Sun 1:00 pm vs Jax,0.0,0.0,0.0,17.9,79.1,0.6,0.0,0.8,6.2,0.0,0.0,0.0,0.2,12.41
2,Montee Ball,Den - RB,Sun 4:25 pm vs KC,0.0,0.0,0.0,15.3,66.3,0.4,0.0,3.0,27.0,0.1,0.0,0.0,0.2,13.51
2,Doug Martin,TB - RB,Sun 4:05 pm vs StL,0.0,0.0,0.0,18.0,71.2,0.4,0.0,2.5,23.4,0.1,0.0,0.0,0.1,13.21
2,Ryan Fitzpatrick,Hou - QB,Sun 4:25 pm @ Oak,252,1.5,1.2,3.9,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.95
2,Zac Stacy,StL - RB,Sun 4:05 pm @ TB,0.0,0.0,0.0,16.6,67.1,0.5,0.0,2.5,20.9,0.1,0.0,0.0,0.1,13.18
2,A.J. Green,Cin - WR,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,77.1,0.7,0.0,0.0,0.0,14.64
2,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ Buf,237,1.5,1.2,2.8,15.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.89
2,Julio Jones,Atl - WR,Sun 1:00 pm @ Cin,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.6,85.4,0.6,0.0,0.0,0.1,15.15
2,Philip Rivers,SD - QB,Sun 4:05 pm vs Sea,257,1.6,1.0,1.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.94
2,Frank Gore,SF - RB,Sun 8:30 pm vs Chi,0.0,0.0,0.0,14.7,65.8,0.6,0.0,1.1,10.6,0.0,0.0,0.0,0.1,12.00
2,Giovani Bernard,Cin - RB,Sun 1:00 pm vs Atl,0.0,0.0,0.0,13.5,58.7,0.4,0.0,3.3,28.3,0.1,0.0,0.0,0.1,13.11
2,Matt Cassel,Min - QB,Sun 1:00 pm vs NE,264,1.4,1.3,2.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.27
2,Andre Ellington,Ari - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,14.2,63.7,0.3,0.0,2.8,28.2,0.1,0.0,0.0,0.1,12.75
2,Jay Cutler,Chi - QB,Sun 8:30 pm @ SF,244,1.5,1.3,2.2,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.26
2,Brandon Marshall,Chi - WR,Sun 8:30 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,78.5,0.6,0.0,0.0,0.0,14.07
2,Toby Gerhart,Jax - RB,Sun 1:00 pm @ Was,0.0,0.0,0.0,15.5,67.0,0.4,0.0,2.3,19.3,0.1,0.0,0.0,0.2,12.27
2,Joe Flacco,Bal - QB,Thu 8:25 pm vs Pit,249,1.4,0.7,1.6,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.60
2,Le'Veon Bell,Pit - RB,Thu 8:25 pm @ Bal,0.0,0.0,0.0,14.2,55.9,0.3,0.0,3.2,27.1,0.1,0.0,0.0,0.1,12.44
2,Ben Roethlisberger,Pit - QB,Thu 8:25 pm @ Bal,248,1.4,0.8,1.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.13
2,Shonn Greene,Ten - RB,Sun 1:00 pm vs Dal,0.0,0.0,0.0,14.5,63.4,0.6,0.0,1.0,8.5,0.0,0.0,0.0,0.1,11.14
2,Geno Smith,NYJ - QB,Sun 4:25 pm @ GB,218,1.1,1.0,4.2,21.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.88
2,Jordy Nelson,GB - WR,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.1,0.5,0.0,0.0,0.0,13.34
2,Eli Manning,NYG - QB,Sun 1:00 pm vs Ari,280,1.4,1.7,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.02
2,C.J. Spiller,Buf - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,14.4,63.7,0.3,0.0,3.2,25.5,0.0,0.0,0.0,0.2,11.99
2,Antonio Brown,Pit - WR,Thu 8:25 pm @ Bal,0.0,0.0,0.0,0.5,2.7,0.0,0.0,6.0,77.3,0.4,0.0,0.0,0.0,13.36
2,Alshon Jeffery,Chi - WR,Sun 8:30 pm @ SF,0.0,0.0,0.0,0.9,5.4,0.0,0.0,5.1,72.4,0.4,0.0,0.0,0.1,12.87
2,EJ Manuel,Buf - QB,Sun 1:00 pm vs Mia,233,1.0,0.5,4.1,15.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.97
2,Shaun Hill,StL - QB,Sun 4:05 pm @ TB,241,1.2,0.9,2.0,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.58
2,Chad Henne,Jax - QB,Sun 1:00 pm @ Was,253,1.2,1.1,2.0,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.31
2,Randall Cobb,GB - WR,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.8,4.4,0.0,0.0,5.5,67.8,0.5,0.0,0.0,0.0,12.92
2,Victor Cruz,NYG - WR,Sun 1:00 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,76.5,0.4,0.0,0.0,0.1,12.64
2,Carson Palmer,Ari - QB,Sun 1:00 pm @ NYG,240,1.3,1.3,1.3,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.54
2,Andre Johnson,Hou - WR,Sun 4:25 pm @ Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,72.1,0.4,0.0,0.0,0.0,12.30
