name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Ryan Mathews,8,25,-,99%,0.0,0.0,0.0,0.0,78.3,0.5,1.8,11.5,0.1,0.0,0.0,0.0,0.3
Aaron Rodgers,9,1,-,100%,282.0,1.9,0.6,4.2,22.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Philip Rivers,9,2,-,99%,281.0,2.2,0.6,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Drew Brees,9,3,-,100%,289.0,2.2,0.6,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Brett Favre,9,4,-,98%,264.0,2.3,0.8,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Peyton Manning,9,5,-,100%,277.0,2.0,1.1,1.8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Schaub,9,6,-,100%,294.0,1.7,0.9,1.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Adrian Peterson,9,7,-,100%,0.0,0.0,0.0,0.0,85.2,0.8,2.1,19.9,0.1,2.1,0.0,0.0,0.3
DeAngelo Williams,9,8,-,99%,0.0,0.0,0.0,0.0,88.5,0.8,2.0,15.0,0.1,0.4,0.0,0.0,0.2
Jonathan Stewart,9,9,-,95%,0.0,0.0,0.0,0.0,86.2,0.8,1.4,10.4,0.1,0.6,0.0,0.0,0.1
Tony Romo,9,10,-,100%,263.0,1.9,1.2,2.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ray Rice,9,11,-,100%,0.0,0.0,0.0,0.0,80.3,0.5,3.5,26.8,0.1,16.5,0.0,0.0,0.2
Pierre Thomas,9,12,-,97%,0.0,0.0,0.0,0.0,65.1,0.6,2.8,25.3,0.3,25.5,0.0,0.0,0.2
Ben Roethlisberger,9,13,-,83%,260.0,1.5,1.0,3.5,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Carson Palmer,9,14,-,93%,229.0,1.7,0.8,2.2,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Michael Turner,9,15,-,100%,0.0,0.0,0.0,0.0,82.5,0.8,0.6,4.0,0.0,0.2,0.0,0.0,0.2
Matt Ryan,9,16,-,92%,235.0,1.7,1.0,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Eli Manning,9,17,-,95%,248.0,1.5,0.8,1.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Larry Fitzgerald,9,18,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,7.3,90.0,0.5,0.0,0.0,0.0,0.1
Cedric Benson,9,19,-,98%,0.0,0.0,0.0,0.0,75.7,0.6,1.6,10.1,0.0,0.0,0.0,0.0,0.2
Arian Foster,9,20,-,72%,0.0,0.0,0.0,0.0,65.0,0.6,1.9,14.9,0.1,0.0,0.0,0.0,0.1
Tom Brady,9,21,-,100%,232.0,1.6,0.8,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Joe Flacco,9,22,-,95%,226.0,1.6,0.9,2.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Andre Johnson,9,23,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,6.8,88.0,0.5,0.0,0.0,0.0,0.1
Ryan Mathews,9,24,-,99%,0.0,0.0,0.0,0.0,71.3,0.5,1.9,13.7,0.1,0.0,0.0,0.0,0.2
Antonio Gates,9,25,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,68.9,0.5,0.0,0.0,0.0,0.0
Maurice Jones-Drew,10,1,-,100%,0.0,0.0,0.0,0.0,100.0,1.0,4.3,34.6,0.2,41.0,0.0,0.0,0.2
Frank Gore,10,2,-,100%,0.0,0.0,0.0,0.0,104.0,1.0,3.5,29.6,0.2,0.0,0.0,0.0,0.2
Peyton Manning,10,3,-,100%,308.0,2.2,1.1,1.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Johnson,10,4,-,100%,0.0,0.0,0.0,0.0,95.6,0.8,3.2,23.9,0.1,0.0,0.0,0.0,0.2
Tony Romo,10,5,-,100%,260.0,2.0,0.7,2.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Jay Cutler,10,6,-,95%,273.0,2.0,1.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Joe Flacco,10,7,-,95%,274.0,1.8,1.0,2.2,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Schaub,10,8,-,100%,279.0,1.7,1.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ben Roethlisberger,10,9,-,83%,269.0,1.7,0.9,3.5,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Shonn Greene,10,10,-,99%,0.0,0.0,0.0,0.0,105.0,0.7,0.4,2.7,0.0,0.0,0.0,0.0,0.2
Carson Palmer,10,11,-,93%,239.0,1.8,0.8,1.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Cedric Benson,10,12,-,98%,0.0,0.0,0.0,0.0,91.7,0.7,1.8,9.6,0.1,0.0,0.0,0.0,0.2
Adrian Peterson,10,13,-,100%,0.0,0.0,0.0,0.0,82.6,0.7,2.5,18.5,0.1,2.7,0.0,0.0,0.3
Eli Manning,10,14,-,95%,263.0,1.7,0.8,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ronnie Brown,10,15,-,95%,0.0,0.0,0.0,0.0,79.7,0.7,2.2,14.9,0.1,0.0,0.0,0.0,0.2
David Garrard,10,16,-,25%,228.0,1.1,0.7,2.0,27.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ray Rice,10,17,-,100%,0.0,0.0,0.0,0.0,69.5,0.4,4.0,34.8,0.2,19.0,0.0,0.0,0.2
Rashard Mendenhall,10,18,-,99%,0.0,0.0,0.0,0.0,76.6,0.6,2.1,20.5,0.1,16.9,0.0,0.0,0.2
Brett Favre,10,19,-,98%,219.0,1.8,1.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Ryan,10,20,-,92%,238.0,1.6,1.1,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Joseph Addai,10,21,-,96%,0.0,0.0,0.0,0.0,62.2,0.6,3.2,22.8,0.2,0.0,0.0,0.0,0.2
Dallas Clark,10,22,-,100%,0.0,0.0,0.0,0.0,0.4,0.0,6.2,69.5,0.6,0.0,0.0,0.0,0.1
Clinton Portis,10,23,-,67%,0.0,0.0,0.0,0.0,80.4,0.5,1.5,10.5,0.1,0.0,0.0,0.0,0.2
Tim Hightower,10,24,-,51%,0.0,0.0,0.0,0.0,57.2,0.6,3.4,25.0,0.1,0.0,0.0,0.0,0.2
Roddy White,10,25,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.1,0.7,0.0,0.0,0.0,0.1
Chris Johnson,11,1,-,100%,0.0,0.0,0.0,0.0,127.0,1.2,3.2,24.8,0.1,0.0,0.0,0.0,0.2
Maurice Jones-Drew,11,2,-,100%,0.0,0.0,0.0,0.0,115.0,1.1,3.6,30.1,0.1,39.7,0.0,0.0,0.3
Aaron Rodgers,11,3,-,100%,293.0,2.1,0.6,4.5,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Peyton Manning,11,4,-,100%,308.0,2.4,1.1,1.7,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Cedric Benson,11,5,-,98%,0.0,0.0,0.0,0.0,115.0,1.0,1.6,9.6,0.1,0.0,0.0,0.0,0.2
Michael Turner,11,6,-,100%,0.0,0.0,0.0,0.0,109.0,1.0,0.6,4.6,0.0,0.7,0.0,0.0,0.2
Pierre Thomas,11,7,-,97%,0.0,0.0,0.0,0.0,91.8,0.9,2.6,21.6,0.2,24.7,0.0,0.0,0.2
Tony Romo,11,8,-,100%,276.0,2.1,0.5,1.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Drew Brees,11,9,-,100%,282.0,2.1,0.6,1.2,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Adrian Peterson,11,10,-,100%,0.0,0.0,0.0,0.0,91.9,0.9,2.1,19.5,0.1,2.6,0.0,0.0,0.3
Philip Rivers,11,11,-,99%,264.0,2.1,0.5,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brett Favre,11,12,-,98%,253.0,2.1,1.2,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ray Rice,11,13,-,100%,0.0,0.0,0.0,0.0,78.3,0.6,3.6,29.5,0.2,16.4,0.0,0.0,0.2
Ryan Mathews,11,14,-,99%,0.0,0.0,0.0,0.0,91.4,0.7,1.7,12.0,0.1,0.0,0.0,0.0,0.3
Shonn Greene,11,15,-,99%,0.0,0.0,0.0,0.0,102.0,0.7,0.5,2.6,0.0,0.0,0.0,0.0,0.2
Ronnie Brown,11,16,-,95%,0.0,0.0,0.0,0.0,79.9,0.7,2.2,13.0,0.1,0.0,0.0,0.0,0.2
Matt Ryan,11,17,-,92%,235.0,1.8,0.7,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Felix Jones,11,18,-,91%,0.0,0.0,0.0,0.0,80.0,0.6,2.2,15.3,0.1,74.2,0.0,0.0,0.2
Kevin Kolb,11,19,-,94%,266.0,1.6,1.3,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Frank Gore,11,20,-,100%,0.0,0.0,0.0,0.0,70.4,0.5,3.5,28.6,0.2,0.0,0.0,0.0,0.2
Joe Flacco,11,21,-,95%,233.0,1.7,0.8,1.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Carson Palmer,11,22,-,93%,217.0,1.6,0.9,1.3,8.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donovan McNabb,11,23,-,92%,235.0,1.4,0.8,2.3,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
DeSean Jackson,11,24,-,100%,0.0,0.0,0.0,0.0,8.0,0.1,5.0,79.6,0.4,26.3,0.1,0.0,0.2
Matt Schaub,11,25,-,100%,269.0,1.3,1.0,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Aaron Rodgers,12,1,-,100%,311.0,2.1,0.7,2.6,21.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Chris Johnson,12,2,-,100%,0.0,0.0,0.0,0.0,110.0,1.0,3.4,27.9,0.2,0.0,0.0,0.0,0.2
Peyton Manning,12,3,-,100%,304.0,2.3,0.8,1.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Drew Brees,12,4,-,100%,304.0,2.3,0.6,2.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Tom Brady,12,5,-,100%,275.0,1.9,0.7,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Tony Romo,12,6,-,100%,275.0,1.9,0.9,1.7,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Donovan McNabb,12,7,-,92%,266.0,1.8,0.5,3.2,6.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
DeAngelo Williams,12,8,-,99%,0.0,0.0,0.0,0.0,91.4,0.7,1.7,12.8,0.1,0.1,0.0,0.0,0.2
Michael Turner,12,9,-,100%,0.0,0.0,0.0,0.0,89.7,0.9,0.6,5.0,0.0,0.4,0.0,0.0,0.2
Adrian Peterson,12,10,-,100%,0.0,0.0,0.0,0.0,79.8,0.8,2.3,20.4,0.1,2.9,0.0,0.0,0.3
Philip Rivers,12,11,-,99%,258.0,1.8,0.9,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Maurice Jones-Drew,12,12,-,100%,0.0,0.0,0.0,0.0,70.7,0.6,3.9,33.6,0.1,46.1,0.0,0.0,0.2
Matt Schaub,12,13,-,100%,286.0,1.5,1.0,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Knowshon Moreno,12,14,-,93%,0.0,0.0,0.0,0.0,82.8,0.7,1.7,14.9,0.1,0.0,0.0,0.0,0.2
Felix Jones,12,15,-,91%,0.0,0.0,0.0,0.0,83.8,0.7,2.3,15.8,0.1,109.0,0.0,0.0,0.2
Brett Favre,12,16,-,98%,249.0,1.9,0.8,1.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Matt Ryan,12,17,-,92%,248.0,1.8,1.2,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Ray Rice,12,18,-,100%,0.0,0.0,0.0,0.0,78.3,0.3,3.5,28.4,0.2,14.7,0.0,0.0,0.2
Alex Smith,12,19,-,63%,229.0,1.8,0.7,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Rashard Mendenhall,12,20,-,99%,0.0,0.0,0.0,0.0,87.0,0.5,1.8,16.9,0.1,14.0,0.0,0.0,0.2
Eli Manning,12,21,-,95%,241.0,1.8,0.9,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Cedric Benson,12,22,-,98%,0.0,0.0,0.0,0.0,86.6,0.6,1.5,10.4,0.0,0.0,0.0,0.0,0.2
Jonathan Stewart,12,23,-,95%,0.0,0.0,0.0,0.0,82.2,0.7,1.1,9.2,0.1,0.4,0.0,0.0,0.1
Randy Moss,12,24,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,77.3,0.8,0.0,0.0,0.0,0.1
Arian Foster,12,25,-,72%,0.0,0.0,0.0,0.0,69.7,0.7,1.9,15.1,0.1,0.0,0.0,0.0,0.1
Peyton Manning,13,1,-,100%,325.0,2.5,0.7,2.1,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Johnson,13,2,-,100%,0.0,0.0,0.0,0.0,106.0,1.0,3.4,25.8,0.2,0.0,0.0,0.0,0.2
Adrian Peterson,13,3,-,100%,0.0,0.0,0.0,0.0,110.0,1.1,2.0,15.3,0.1,2.3,0.0,0.0,0.3
Aaron Rodgers,13,4,-,100%,272.0,1.4,0.7,3.3,27.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Cedric Benson,13,5,-,98%,0.0,0.0,0.0,0.0,106.0,0.9,1.8,11.6,0.0,0.0,0.0,0.0,0.2
Drew Brees,13,6,-,100%,287.0,2.1,0.9,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ronnie Brown,13,7,-,95%,0.0,0.0,0.0,0.0,95.4,0.9,1.9,14.2,0.1,0.0,0.0,0.0,0.2
Carson Palmer,13,8,-,93%,270.0,1.9,0.9,1.5,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Maurice Jones-Drew,13,9,-,100%,0.0,0.0,0.0,0.0,81.6,0.6,4.0,32.1,0.1,43.1,0.0,0.0,0.2
DeAngelo Williams,13,10,-,99%,0.0,0.0,0.0,0.0,88.6,0.7,1.9,15.4,0.1,0.4,0.0,0.0,0.2
Tim Hightower,13,11,-,51%,0.0,0.0,0.0,0.0,68.2,0.8,3.3,26.2,0.1,0.0,0.0,0.0,0.2
Kevin Kolb,13,12,-,94%,280.0,1.5,1.2,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Philip Rivers,13,13,-,99%,239.0,1.7,0.6,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Tony Romo,13,14,-,100%,251.0,1.7,0.8,1.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ryan Grant,13,15,-,99%,0.0,0.0,0.0,0.0,81.9,0.7,1.5,11.3,0.1,0.0,0.0,0.0,0.2
DeSean Jackson,13,16,-,100%,0.0,0.0,0.0,0.0,8.9,0.1,5.3,85.1,0.4,22.3,0.1,0.0,0.2
Ricky Williams,13,17,-,87%,0.0,0.0,0.0,0.0,81.8,0.7,1.7,11.3,0.1,0.0,0.0,0.0,0.2
Matt Schaub,13,18,-,100%,267.0,1.4,1.1,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Dallas Clark,13,19,-,100%,0.0,0.0,0.0,0.0,0.4,0.0,5.8,73.4,0.7,0.0,0.0,0.0,0.1
Donovan McNabb,13,20,-,92%,235.0,1.6,0.7,3.0,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Jonathan Stewart,13,21,-,95%,0.0,0.0,0.0,0.0,79.5,0.7,1.1,9.5,0.1,0.5,0.0,0.0,0.2
Beanie Wells,13,22,-,96%,0.0,0.0,0.0,0.0,80.0,0.7,0.7,7.2,0.0,0.0,0.0,0.0,0.2
Eli Manning,13,23,-,95%,243.0,1.6,0.7,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Pierre Thomas,13,24,-,97%,0.0,0.0,0.0,0.0,63.2,0.5,2.9,24.3,0.2,25.8,0.0,0.0,0.1
Tom Brady,13,25,-,100%,238.0,1.5,0.9,1.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Chris Johnson,14,1,-,100%,0.0,0.0,0.0,0.0,122.0,1.1,3.9,22.2,0.1,0.0,0.0,0.0,0.2
Aaron Rodgers,14,2,-,100%,294.0,2.2,0.6,2.2,25.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Pierre Thomas,14,3,-,97%,0.0,0.0,0.0,0.0,101.0,1.0,2.4,22.6,0.2,20.8,0.0,0.0,0.2
Frank Gore,14,4,-,100%,0.0,0.0,0.0,0.0,96.5,0.8,3.7,30.6,0.2,0.0,0.0,0.0,0.2
Drew Brees,14,5,-,100%,286.0,2.4,0.5,1.3,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Peyton Manning,14,6,-,100%,306.0,2.2,1.1,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Maurice Jones-Drew,14,7,-,100%,0.0,0.0,0.0,0.0,83.5,0.7,3.8,30.7,0.1,39.6,0.0,0.0,0.2
Adrian Peterson,14,8,-,100%,0.0,0.0,0.0,0.0,87.2,0.9,2.2,17.5,0.1,3.0,0.0,0.0,0.3
Philip Rivers,14,9,-,99%,254.0,1.9,0.7,1.3,4.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brett Favre,14,10,-,98%,249.0,2.2,1.0,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Eli Manning,14,11,-,95%,281.0,1.9,0.8,2.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ray Rice,14,12,-,100%,0.0,0.0,0.0,0.0,79.0,0.5,3.8,31.4,0.2,20.0,0.0,0.0,0.2
Rashard Mendenhall,14,13,-,99%,0.0,0.0,0.0,0.0,86.0,0.6,2.1,19.4,0.1,15.2,0.0,0.0,0.2
Ryan Mathews,14,14,-,99%,0.0,0.0,0.0,0.0,89.1,0.7,1.6,11.7,0.1,0.0,0.0,0.0,0.3
Felix Jones,14,15,-,91%,0.0,0.0,0.0,0.0,85.1,0.7,2.0,13.6,0.1,83.6,0.0,0.0,0.2
Joe Flacco,14,16,-,95%,254.0,1.7,0.9,1.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Schaub,14,17,-,100%,287.0,1.5,1.2,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
DeAngelo Williams,14,18,-,99%,0.0,0.0,0.0,0.0,79.1,0.7,2.1,17.5,0.1,0.3,0.0,0.0,0.2
Ben Roethlisberger,14,19,-,83%,263.0,1.5,0.9,3.3,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Jay Cutler,14,20,-,95%,252.0,1.9,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Ryan,14,21,-,92%,243.0,1.8,0.9,1.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jonathan Stewart,14,22,-,95%,0.0,0.0,0.0,0.0,77.9,0.7,1.4,11.6,0.1,0.3,0.0,0.0,0.2
Tony Romo,14,23,-,100%,235.0,1.7,0.8,2.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Donovan McNabb,14,24,-,92%,230.0,1.6,0.8,2.0,8.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Carson Palmer,14,25,-,93%,229.0,1.7,0.7,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Chris Johnson,15,1,-,100%,0.0,0.0,0.0,0.0,130.0,1.3,3.6,28.7,0.2,0.0,0.0,0.0,0.2
Cedric Benson,15,2,-,98%,0.0,0.0,0.0,0.0,120.0,1.1,1.6,10.6,0.1,0.0,0.0,0.0,0.2
Peyton Manning,15,3,-,100%,296.0,2.6,0.8,1.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Aaron Rodgers,15,4,-,100%,271.0,1.9,0.9,3.4,20.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ray Rice,15,5,-,100%,0.0,0.0,0.0,0.0,96.5,0.6,4.0,31.2,0.2,21.3,0.0,0.0,0.2
Adrian Peterson,15,6,-,100%,0.0,0.0,0.0,0.0,96.5,0.9,2.3,14.9,0.1,2.3,0.0,0.0,0.3
Maurice Jones-Drew,15,7,-,100%,0.0,0.0,0.0,0.0,86.1,0.6,4.5,29.0,0.1,46.8,0.0,0.0,0.2
Drew Brees,15,8,-,100%,286.0,2.0,1.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Carson Palmer,15,9,-,93%,237.0,2.0,0.7,1.3,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ronnie Brown,15,10,-,95%,0.0,0.0,0.0,0.0,90.5,0.8,1.9,12.9,0.1,0.0,0.0,0.0,0.2
Tom Brady,15,11,-,100%,266.0,2.0,1.1,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Philip Rivers,15,12,-,99%,266.0,1.7,0.7,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Michael Turner,15,13,-,100%,0.0,0.0,0.0,0.0,93.5,0.9,0.6,4.2,0.0,1.0,0.0,0.0,0.2
Tony Romo,15,14,-,100%,258.0,1.8,0.6,1.7,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Schaub,15,15,-,100%,290.0,1.6,1.1,1.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Rashard Mendenhall,15,16,-,99%,0.0,0.0,0.0,0.0,90.7,0.6,1.9,17.0,0.1,13.8,0.0,0.0,0.2
Jay Cutler,15,17,-,95%,262.0,1.8,1.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Felix Jones,15,18,-,91%,0.0,0.0,0.0,0.0,78.8,0.7,2.1,14.2,0.1,78.0,0.0,0.0,0.2
Vince Young,15,19,-,50%,206.0,1.0,0.7,1.2,34.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Jamaal Charles,15,20,-,97%,0.0,0.0,0.0,0.0,70.2,0.5,2.9,23.1,0.1,94.7,0.0,0.0,0.2
Joe Flacco,15,21,-,95%,249.0,1.6,1.1,2.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Ryan Mathews,15,22,-,99%,0.0,0.0,0.0,0.0,81.9,0.6,1.7,11.6,0.1,0.0,0.0,0.0,0.2
Brett Favre,15,23,-,98%,218.0,1.9,0.9,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Donovan McNabb,15,24,-,92%,242.0,1.5,0.5,3.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Ricky Williams,15,25,-,87%,0.0,0.0,0.0,0.0,80.3,0.7,1.5,9.1,0.1,0.0,0.0,0.0,0.2
Chris Johnson,16,1,-,100%,0.0,0.0,0.0,0.0,119.0,1.0,3.1,24.2,0.1,0.0,0.0,0.0,0.2
Drew Brees,16,2,-,100%,324.0,2.5,0.7,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Aaron Rodgers,16,3,-,100%,274.0,1.9,0.7,3.4,27.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Maurice Jones-Drew,16,4,-,100%,0.0,0.0,0.0,0.0,87.7,0.9,3.9,32.6,0.1,42.0,0.0,0.0,0.2
Michael Turner,16,5,-,100%,0.0,0.0,0.0,0.0,102.0,1.1,0.7,4.9,0.0,0.5,0.0,0.0,0.1
Frank Gore,16,6,-,100%,0.0,0.0,0.0,0.0,87.8,0.7,3.5,30.6,0.2,0.0,0.0,0.0,0.2
Carson Palmer,16,7,-,93%,265.0,2.1,0.7,1.4,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ray Rice,16,8,-,100%,0.0,0.0,0.0,0.0,92.0,0.6,3.4,27.7,0.2,14.8,0.0,0.0,0.2
Tony Romo,16,9,-,100%,273.0,2.0,0.7,1.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Philip Rivers,16,10,-,99%,271.0,2.0,1.0,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Rashard Mendenhall,16,11,-,99%,0.0,0.0,0.0,0.0,89.9,0.7,2.1,18.5,0.1,14.1,0.0,0.0,0.2
Peyton Manning,16,12,-,100%,271.0,1.9,0.7,1.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Adrian Peterson,16,13,-,100%,0.0,0.0,0.0,0.0,86.4,0.8,2.3,19.8,0.1,3.4,0.0,0.0,0.3
Kevin Kolb,16,14,-,94%,294.0,1.7,1.1,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Cedric Benson,16,15,-,98%,0.0,0.0,0.0,0.0,91.4,0.7,1.9,11.1,0.1,0.0,0.0,0.0,0.2
Ben Roethlisberger,16,16,-,83%,257.0,1.6,0.7,2.7,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Schaub,16,17,-,100%,278.0,1.4,0.8,1.6,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Ronnie Brown,16,18,-,95%,0.0,0.0,0.0,0.0,76.4,0.7,2.2,17.0,0.1,0.0,0.0,0.0,0.2
DeSean Jackson,16,19,-,100%,0.0,0.0,0.0,0.0,7.7,0.1,5.6,90.7,0.4,22.2,0.1,0.0,0.2
Matt Ryan,16,20,-,92%,257.0,1.7,1.1,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Donovan McNabb,16,21,-,92%,229.0,1.7,0.7,1.6,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Pierre Thomas,16,22,-,97%,0.0,0.0,0.0,0.0,59.1,0.5,2.9,28.4,0.3,26.5,0.0,0.0,0.1
Kyle Orton,16,23,-,53%,261.0,1.3,0.8,1.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Roddy White,16,24,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,5.3,80.3,0.7,0.1,0.0,0.0,0.1
