week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
8,Mecole Hardman,WR,KC,NYJ,10,0,0,0,0.4,2.7,0,5,3.3,54.6,0.3,0.1,0,0.1,9.88,66,92
8,CeeDee Lamb,WR,Dal,@Phi,10,0,0,0,0,0,0,7,4.0,57.2,0.4,0,0,0.1,9.80,81,93
8,Robby Anderson,WR,Car,Atl,13,0,0,0,0,0,0,6,3.8,54.7,0.4,0,0,0.1,9.76,44,94
8,Kareem Hunt,RB,Cle,LV,9,0,0,0,6,27.0,0.3,4,3.3,27.0,0.1,0,0.1,0.1,9.66,92,95
8,Hunter Henry,TE,LAC,Jax,10,0,0,0,0,0,0,6.1,4.2,49.1,0.4,0,0.1,0,9.64,98,96
8,N'Keal Harry,WR,NE,@Buf,6,0,0,0,0.5,3.0,0,6,3.7,50.5,0.4,0,0,0.1,9.44,44,97
8,T.J. Hockenson,TE,Det,Ind,5,0,0,0,0,0,0,6.3,4.3,46.1,0.4,0,0.1,0,9.43,79,98
8,Julian Edelman,WR,NE,@Buf,6,0,0,0,0.2,1.0,0,8,5.0,53.6,0.3,0,0,0.1,9.43,91,99
8,Dallas Goedert,TE,Phi,Dal,9,0,0,0,0,0,0,6.2,4.6,48.3,0.4,0,0.1,0,9.41,70,100
8,Darrell Henderson Jr.,RB,LAR,@Mia,9,0,0,0,9,38.8,0.3,3,2.3,21,0.1,0,0,0,9.37,71,101
9,Patrick Mahomes,QB,KC,Car,10,307,2.3,0.6,5,24.9,0.2,0,0,0,0,0,0.3,0.3,25.87,100,1
9,Lamar Jackson,QB,Bal,@Ind,8,216,1.7,0.6,10,66.5,0.4,0,0,0,0,0,0.4,0.2,23.70,100,2
9,Dak Prescott,QB,Dal,Pit,10,291,2.0,0.6,4,20.5,0.2,0,0,0,0,0,0.2,0.2,21.36,99,3
9,Saquon Barkley,RB,NYG,@Was,11,0,0,0,18,84.2,0.7,6,5.1,46.5,0.2,0,0.1,0.1,21.07,100,4
9,Kyler Murray,QB,Ari,Mia,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,5
9,Russell Wilson,QB,Sea,@Buf,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,6
9,Deshaun Watson,QB,Hou,@Jax,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,7
9,Matt Ryan,QB,Atl,Den,10,301,1.8,0.8,2,5.1,0.1,0,0,0,0,0,0.1,0.2,20.43,96,8
9,Christian McCaffrey,RB,Car,@KC,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,9
9,Cam Newton,QB,NE,@NYJ,6,241,1.5,0.7,5.6,28.8,0.3,0,0,0,0,0,0.3,0.3,19.22,67,10
9,Josh Allen,QB,Buf,Sea,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,11
9,Daniel Jones,QB,NYG,@Was,11,246,1.7,0.9,4,20.2,0.2,0,0,0,0,0,0.1,0.2,17.68,66,12
9,Tom Brady,QB,TB,NO,13,272,1.8,0.7,1,2.5,0.1,0,0,0,0,0,0.1,0.3,17.47,96,13
9,Ryan Tannehill,QB,Ten,Chi,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,14
9,Dalvin Cook,RB,Min,Det,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,15
9,Matthew Stafford,QB,Det,@Min,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,16
9,Alvin Kamara,RB,NO,@TB,6,0,0,0,13,60.0,0.6,6,5.0,41.9,0.1,0,0.1,0.1,16.89,100,17
9,Jimmy Garoppolo,QB,SF,GB,11,265,1.8,0.8,1,2.6,0.0,0,0,0,0,0,0.1,0.2,16.87,62,18
9,Ezekiel Elliott,RB,Dal,Pit,10,0,0,0,17,77.4,0.7,4,3.5,24.6,0.1,0,0.1,0.1,16.82,100,19
9,Drew Brees,QB,NO,@TB,6,261,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.77,98,20
9,Derrick Henry,RB,Ten,Chi,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,21
9,Aaron Rodgers,QB,GB,@SF,5,241,1.7,0.5,2,7.6,0.1,0,0,0,0,0,0.1,0.3,16.20,94,22
9,Michael Thomas,WR,NO,@TB,6,0,0,0,0.1,0.3,0,10,7.6,91.1,0.5,0,0.1,0.1,15.97,100,23
9,Kenyan Drake,RB,Ari,Mia,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,24
9,Ben Roethlisberger,QB,Pit,@Dal,8,256,1.7,0.8,1,2.5,0,0,0,0,0,0,0.1,0.2,15.75,82,25
9,Kirk Cousins,QB,Min,Det,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,26
9,Gardner Minshew II,QB,Jax,Hou,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,27
9,Sam Darnold,QB,NYJ,NE,11,245,1.5,0.8,2,4.8,0.1,0,0,0,0,0,0.1,0.3,15.19,34,28
9,DeAndre Hopkins,WR,Ari,Mia,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,29
9,Derek Carr,QB,LV,@LAC,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,30
9,George Kittle,TE,SF,GB,11,0,0,0,0,0,0,8.5,6.3,80.6,0.6,0,0.1,0,14.71,100,31
9,Drew Lock,QB,Den,@Atl,8,239,1.5,0.8,2,7.9,0.1,0,0,0,0,0,0.1,0.2,14.67,41,32
9,Kenny Golladay,WR,Det,@Min,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,33
9,Deebo Samuel,WR,SF,GB,11,0,0,0,1.3,7.3,0,8,5.3,71.6,0.6,0,0.2,0.1,14.48,88,34
9,Chris Godwin,WR,TB,NO,13,0,0,0,0.3,1.4,0,9,5.9,82.8,0.5,0,0.1,0.1,14.47,100,35
9,Austin Ekeler,RB,LAC,LV,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,36
9,Aaron Jones,RB,GB,@SF,5,0,0,0,15,65.4,0.5,4,3.2,28.3,0.1,0,0.1,0.1,14.34,100,37
9,Josh Jacobs,RB,LV,@LAC,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,38
9,Tyreek Hill,WR,KC,Car,10,0,0,0,1.0,5.5,0.1,8,5.1,77.8,0.5,0,0,0.1,14.10,100,39
9,DJ Chark Jr.,WR,Jax,Hou,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,40
9,James Conner,RB,Pit,@Dal,8,0,0,0,16.4,69.0,0.6,3.1,2.4,19.5,0.1,0,0.1,0.1,13.85,97,41
9,Clyde Edwards-Helaire,RB,KC,Car,10,0,0,0,12,53.2,0.3,5,4.3,38.0,0.1,0,0,0.1,13.81,98,42
9,Philip Rivers,QB,Ind,Bal,7,237,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,13.79,44,43
9,Julio Jones,WR,Atl,Den,10,0,0,0,0.1,0.7,0,9,5.8,81.8,0.4,0,0.1,0.1,13.79,100,44
9,Teddy Bridgewater,QB,Car,@KC,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,45
9,DeVante Parker,WR,Mia,@Ari,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,46
9,Todd Gurley II,RB,Atl,Den,10,0,0,0,14,62.5,0.7,3,2.5,17.7,0.1,0,0.1,0.1,13.66,99,47
9,Courtland Sutton,WR,Den,@Atl,8,0,0,0,0.4,2.2,0,9,5.5,75.6,0.5,0,0.1,0.1,13.64,97,48
9,Travis Kelce,TE,KC,Car,10,0,0,0,0,0,0,8.9,6.1,76.4,0.5,0,0.1,0,13.56,100,49
9,Davante Adams,WR,GB,@SF,5,0,0,0,0,0,0,9,5.7,70.3,0.6,0,0.1,0.1,13.55,100,50
9,DJ Moore,WR,Car,@KC,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,51
9,Mark Andrews,TE,Bal,@Ind,8,0,0,0,0,0,0,8.1,5.5,69.5,0.6,0,0.1,0,13.50,100,52
9,Terry McLaurin,WR,Was,NYG,8,0,0,0,0,0,0,9,5.5,77.4,0.5,0,0,0.1,13.42,95,53
9,Devin Singletary,RB,Buf,Sea,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,54
9,JuJu Smith-Schuster,WR,Pit,@Dal,8,0,0,0,0,0,0,9,5.7,76.2,0.4,0,0.1,0.1,13.10,99,55
9,Allen Robinson II,WR,Chi,@Ten,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,56
9,Amari Cooper,WR,Dal,Pit,10,0,0,0,0.1,0.8,0,8,5.2,75.3,0.5,0,0,0.1,13.04,99,57
9,Mike Evans,WR,TB,NO,13,0,0,0,0,0,0,8,5.1,75.4,0.5,0,0.1,0.1,13.04,100,58
9,DK Metcalf,WR,Sea,@Buf,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,59
9,A.J. Brown,WR,Ten,Chi,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,60
9,Chris Carson,RB,Sea,@Buf,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,61
9,Adam Thielen,WR,Min,Det,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,62
9,Dwayne Haskins Jr.,QB,Was,NYG,8,217,1.1,0.8,3,11.7,0.1,0,0,0,0,0,0.1,0.2,12.82,9,63
9,Tyler Lockett,WR,Sea,@Buf,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,64
9,Calvin Ridley,WR,Atl,Den,10,0,0,0,0.4,2.6,0,8,5.5,68.0,0.5,0,0,0.1,12.57,96,65
9,Michael Gallup,WR,Dal,Pit,10,0,0,0,0,0,0,8,5.3,72.2,0.5,0,0,0.1,12.52,93,66
9,Jonathan Taylor,RB,Ind,Bal,7,0,0,0,16,72.9,0.5,2,1.4,10.8,0.1,0,0.1,0.1,12.51,95,67
9,Stefon Diggs,WR,Buf,Sea,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,68
9,Keenan Allen,WR,LAC,LV,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,69
9,Le'Veon Bell,RB,NYJ,NE,11,0,0,0,14,56.7,0.4,4,3.2,23.5,0.1,0,0.1,0.1,12.16,96,70
9,Sony Michel,RB,NE,@NYJ,6,0,0,0,16,66.9,0.6,2,2.1,10.8,0,0,0.1,0.2,12.13,84,71
9,John Brown,WR,Buf,Sea,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,72
9,Leonard Fournette,RB,Jax,Hou,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,73
9,Melvin Gordon III,RB,Den,@Atl,8,0,0,0,14,55.8,0.5,3,2.6,18.6,0.1,0,0.1,0.1,11.84,98,74
9,T.Y. Hilton,WR,Ind,Bal,7,0,0,0,0.1,0.9,0,8,4.9,64.7,0.5,0,0,0.1,11.68,94,75
9,Raheem Mostert,RB,SF,GB,11,0,0,0,12,60.8,0.5,2,1.8,16.3,0.1,0,0.1,0.1,11.66,96,76
9,David Montgomery,RB,Chi,@Ten,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,77
9,Darius Slayton,WR,NYG,@Was,11,0,0,0,0,0,0,7,4.5,63.1,0.4,0,0,0.1,11.14,84,78
9,Darren Waller,TE,LV,@LAC,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,79
9,Jerry Jeudy,WR,Den,@Atl,8,0,0,0,0.3,1.3,0,8,5.0,61.7,0.4,0,0,0.1,11.03,82,80
9,Marquise Brown,WR,Bal,@Ind,8,0,0,0,0.3,2.0,0,6,4.1,61.9,0.4,0,0,0.1,10.88,93,81
9,Brandon Aiyuk,WR,SF,GB,11,0,0,0,0.9,4.7,0,7,4.3,60.1,0.4,0,0,0,10.76,63,82
9,Mike Williams,WR,LAC,LV,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,83
9,David Johnson,RB,Hou,@Jax,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,84
9,Mark Ingram II,RB,Bal,@Ind,8,0,0,0,12,56.2,0.4,2,1.7,12.6,0.1,0,0.1,0.1,10.60,97,85
9,J.K. Dobbins,RB,Bal,@Ind,8,0,0,0,13,58.7,0.4,2,1.6,12.7,0.1,0,0.1,0.1,10.48,88,87
9,D'Andre Swift,RB,Det,@Min,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,88
9,Jordan Howard,RB,Mia,@Ari,11,0,0,0,12,52.2,0.5,1,1.8,12.3,0,0,0,0,10.38,88,89
9,CeeDee Lamb,WR,Dal,Pit,10,0,0,0,0,0,0,7,4.2,60.3,0.4,0,0,0.1,10.34,81,90
9,Tarik Cohen,RB,Chi,@Ten,11,0,0,0,4,16.3,0.1,6,5.0,43.6,0.2,0.1,0,0.1,10.15,78,91
9,Phillip Lindsay,RB,Den,@Atl,8,0,0,0,11,48.4,0.3,3,2.4,17.5,0.1,0,0.1,0.1,10.08,88,92
9,Mitchell Trubisky,QB,Chi,@Ten,11,166,0.8,0.5,2,7.9,0.1,0,0,0,0,0,0.1,0.1,10.01,5,93
9,Ronald Jones II,RB,TB,NO,13,0,0,0,12,50.3,0.4,2,1.7,13.9,0.1,0,0.1,0.1,10.01,89,94
9,Anthony Miller,WR,Chi,@Ten,11,0,0,0,0.2,1.4,0,7,4.3,57.4,0.4,0,0,0.1,9.99,50,96
9,Julian Edelman,WR,NE,@NYJ,6,0,0,0,0.2,1.0,0,8,5.3,56.5,0.3,0,0,0.1,9.95,91,97
9,N'Keal Harry,WR,NE,@NYJ,6,0,0,0,0.6,3.1,0,6,3.9,53.2,0.4,0,0,0.1,9.95,44,98
9,Brandin Cooks,WR,Hou,@Jax,8,0,0,0,0.5,2.2,0,7,3.9,63.5,0.3,0,0,0.1,9.94,86,99
9,Robby Anderson,WR,Car,@KC,13,0,0,0,0,0,0,6,3.8,55.2,0.4,0,0,0.1,9.85,44,100
9,Noah Fant,TE,Den,@Atl,8,0,0,0,0,0,0,6.8,4.9,49.0,0.4,0,0.1,0,9.73,83,101
9,Diontae Johnson,WR,Pit,@Dal,8,0,0,0,0.5,2.4,0,6,3.9,51.2,0.4,0.1,0,0.1,9.68,83,102
10,Lamar Jackson,QB,Bal,@NE,8,215,1.7,0.6,10,66.2,0.4,0,0,0,0,0,0.4,0.2,23.59,100,1
10,Kyler Murray,QB,Ari,Buf,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,2
10,Russell Wilson,QB,Sea,@LAR,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,3
10,Deshaun Watson,QB,Hou,@Cle,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,4
10,Saquon Barkley,RB,NYG,Phi,11,0,0,0,18,80.2,0.7,6,4.8,44.3,0.2,0,0.1,0.1,20.06,100,5
10,Carson Wentz,QB,Phi,@NYG,9,279,1.9,0.6,4,16.6,0.1,0,0,0,0,0,0.1,0.3,19.80,95,6
10,Christian McCaffrey,RB,Car,TB,13,0,0,0,16,71.8,0.6,7,5.6,48.7,0.2,0,0.1,0.1,19.56,100,7
10,Josh Allen,QB,Buf,@Ari,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,8
10,Cam Newton,QB,NE,Bal,6,229,1.4,0.7,5.6,27.3,0.3,0,0,0,0,0,0.3,0.3,18.16,67,9
10,Tom Brady,QB,TB,@Car,13,280,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,18.05,96,10
10,Ben Roethlisberger,QB,Pit,Cin,8,283,1.9,0.8,1,2.7,0,0,0,0,0,0,0.1,0.2,17.56,82,11
10,Alvin Kamara,RB,NO,SF,6,0,0,0,13,61.8,0.6,6,5.1,43.2,0.1,0,0.1,0.1,17.42,100,12
10,Ryan Tannehill,QB,Ten,Ind,7,237,1.6,0.6,3,15.3,0.2,0,0,0,0,0,0.2,0.2,17.38,68,13
10,Drew Brees,QB,NO,SF,6,270,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.32,98,14
10,Aaron Rodgers,QB,GB,Jax,5,255,1.8,0.5,2,8,0.1,0,0,0,0,0,0.1,0.3,17.17,94,15
10,Matthew Stafford,QB,Det,Was,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,16
10,Baker Mayfield,QB,Cle,Hou,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,17
10,Dalvin Cook,RB,Min,@Chi,7,0,0,0,17,78.1,0.7,4,3.3,31.5,0.1,0,0.1,0.1,16.94,100,18
10,Joe Burrow,QB,Cin,@Pit,9,222,1.5,0.8,5,23.3,0.2,0,0,0,0,0,0.1,0.2,16.90,75,19
10,Derrick Henry,RB,Ten,Ind,7,0,0,0,19,89.0,0.9,2,1.7,14.1,0.1,0,0.1,0.1,16.84,100,20
10,Daniel Jones,QB,NYG,Phi,11,234,1.6,0.9,4,19.2,0.2,0,0,0,0,0,0.1,0.2,16.75,66,21
10,Michael Thomas,WR,NO,SF,6,0,0,0,0.1,0.3,0,10,7.8,93.9,0.5,0,0.1,0.1,16.46,100,22
10,Nick Chubb,RB,Cle,Hou,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,23
10,Jared Goff,QB,LAR,Sea,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,24
10,Kenyan Drake,RB,Ari,Buf,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,25
10,Miles Sanders,RB,Phi,@NYG,9,0,0,0,13,60.9,0.4,5,4.4,42.2,0.2,0,0.1,0.1,15.84,99,26
10,Joe Mixon,RB,Cin,@Pit,9,0,0,0,18,78.9,0.5,4,3.0,25.3,0.1,0,0.1,0.1,15.83,100,27
10,Jimmy Garoppolo,QB,SF,@NO,11,246,1.7,0.8,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.56,62,28
10,Kirk Cousins,QB,Min,@Chi,7,240,1.7,0.6,1,2.4,0.0,0,0,0,0,0,0.1,0.2,15.50,53,29
10,Sam Darnold,QB,NYJ,@Mia,11,249,1.5,0.8,2,4.9,0.1,0,0,0,0,0,0.1,0.3,15.49,34,30
10,Gardner Minshew II,QB,Jax,@GB,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,31
10,James Conner,RB,Pit,Cin,8,0,0,0,16.4,76.2,0.7,3.1,2.6,21.6,0.1,0,0.1,0.1,15.32,97,32
10,Derek Carr,QB,LV,Den,6,243,1.5,0.6,1.2,3.1,0.0,0,0,0,0,0,0.1,0.2,15.16,30,33
10,Aaron Jones,RB,GB,Jax,5,0,0,0,15,69.0,0.5,4,3.4,29.9,0.1,0,0.1,0.1,15.15,100,34
10,DeAndre Hopkins,WR,Ari,Buf,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,35
10,Chris Godwin,WR,TB,@Car,13,0,0,0,0.3,1.4,0,9,6.1,85.3,0.5,0,0.1,0.1,14.91,100,36
10,Odell Beckham Jr.,WR,Cle,Hou,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,37
10,Drew Lock,QB,Den,@LV,8,241,1.5,0.8,2,8.0,0.1,0,0,0,0,0,0.1,0.2,14.82,41,38
10,Kenny Golladay,WR,Det,Was,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,39
10,JuJu Smith-Schuster,WR,Pit,Cin,8,0,0,0,0,0,0,9,6.3,84.2,0.5,0,0.1,0.1,14.46,99,40
10,Josh Jacobs,RB,LV,Den,6,0,0,0,17,78.8,0.5,3,2.4,19.1,0.1,0,0.1,0.1,14.44,100,41
10,Davante Adams,WR,GB,Jax,5,0,0,0,0,0,0,9,6,74.3,0.6,0,0.1,0.1,14.30,100,42
10,DJ Chark Jr.,WR,Jax,@GB,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,43
10,Philip Rivers,QB,Ind,@Ten,7,240,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.00,44,44
10,DeVante Parker,WR,Mia,NYJ,11,0,0,0,0,0,0,9,5.3,79.9,0.5,0,0.1,0.1,13.84,96,45
10,Courtland Sutton,WR,Den,@LV,8,0,0,0,0.4,2.2,0,9,5.6,76.3,0.5,0,0.1,0.1,13.76,97,46
10,George Kittle,TE,SF,@NO,11,0,0,0,0,0,0,8.5,5.8,74.9,0.5,0,0.1,0,13.68,100,47
10,Terry McLaurin,WR,Was,@Det,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,48
10,Deebo Samuel,WR,SF,@NO,11,0,0,0,1.2,6.8,0,8,4.9,66.5,0.6,0,0.2,0.1,13.45,88,49
10,Mark Andrews,TE,Bal,@NE,8,0,0,0,0,0,0,8.1,5.5,69.2,0.6,0,0.1,0,13.45,100,50
10,Mike Evans,WR,TB,@Car,13,0,0,0,0,0,0,8,5.3,77.7,0.5,0,0.1,0.1,13.44,100,51
10,Allen Robinson II,WR,Chi,Min,11,0,0,0,0.1,0.4,0,9,5.6,74.7,0.5,0,0.1,0.1,13.16,99,52
10,Devin Singletary,RB,Buf,@Ari,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,53
10,Teddy Bridgewater,QB,Car,TB,13,215,1.4,0.7,2,6.5,0.1,0,0,0,0,0,0,0.4,13.09,34,54
10,A.J. Brown,WR,Ten,Ind,7,0,0,0,0.7,4.1,0,8,4.9,73.1,0.5,0,0.1,0.1,13.09,99,55
10,Dwayne Haskins Jr.,QB,Was,@Det,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,56
10,DJ Moore,WR,Car,TB,13,0,0,0,1.0,5.4,0,9,5.5,71.5,0.4,0,0.1,0.1,12.99,99,57
10,DK Metcalf,WR,Sea,@LAR,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,58
10,Chris Carson,RB,Sea,@LAR,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,59
10,Adam Thielen,WR,Min,@Chi,7,0,0,0,0.2,1.0,0,9,5.5,74.3,0.4,0,0,0.1,12.73,99,60
10,Jonathan Taylor,RB,Ind,@Ten,7,0,0,0,16,73.9,0.5,2,1.5,11.0,0.1,0,0.1,0.1,12.69,95,61
10,Tyler Lockett,WR,Sea,@LAR,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,62
10,Le'Veon Bell,RB,NYJ,@Mia,11,0,0,0,14,57.7,0.4,4,3.2,23.9,0.1,0,0.1,0.1,12.39,96,63
10,Stefon Diggs,WR,Buf,@Ari,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,64
10,John Brown,WR,Buf,@Ari,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,65
10,Leonard Fournette,RB,Jax,@GB,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,66
10,Melvin Gordon III,RB,Den,@LV,8,0,0,0,14,56.3,0.5,3,2.6,18.7,0.1,0,0.1,0.1,11.95,98,67
10,Cooper Kupp,WR,LAR,Sea,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,68
10,Jarvis Landry,WR,Cle,Hou,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,69
10,Tyler Boyd,WR,Cin,@Pit,9,0,0,0,0.4,1.9,0,9,5.2,68.6,0.4,0,0,0.1,11.85,92,70
10,T.Y. Hilton,WR,Ind,@Ten,7,0,0,0,0.1,0.9,0,8,5.0,65.6,0.5,0,0,0.1,11.84,94,71
10,Cam Akers,RB,LAR,Sea,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,72
10,Sony Michel,RB,NE,Bal,6,0,0,0,16,63.5,0.6,2,2.0,10.3,0,0,0.1,0.2,11.48,84,73
10,David Montgomery,RB,Chi,Min,11,0,0,0,16,64.9,0.4,2,1.7,13.0,0.1,0,0.1,0.1,11.44,94,74
10,Jalen Reagor,WR,Phi,@NYG,9,0,0,0,0.2,1.1,0,7,4.5,61.9,0.5,0,0,0.1,11.21,70,75
10,Darren Waller,TE,LV,Den,6,0,0,0,0,0,0,7.2,5.3,61.7,0.4,0,0.1,0.1,11.19,99,76
10,Jerry Jeudy,WR,Den,@LV,8,0,0,0,0.3,1.3,0,8,5.0,62.3,0.4,0,0,0.1,11.14,82,77
10,Robert Woods,WR,LAR,Sea,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,78
10,Marquise Brown,WR,Bal,@NE,8,0,0,0,0.3,2.0,0,6,4.1,61.6,0.4,0,0,0.1,10.83,93,79
10,Raheem Mostert,RB,SF,@NO,11,0,0,0,12,56.5,0.4,2,1.7,15.1,0.1,0,0.1,0.1,10.81,96,80
10,David Johnson,RB,Hou,@Cle,8,0,0,0,9,37.8,0.3,4,3.4,30.3,0.1,0,0,0.1,10.71,94,81
10,Diontae Johnson,WR,Pit,Cin,8,0,0,0,0.5,2.6,0,6,4.3,56.6,0.4,0.1,0,0.1,10.66,83,82
10,Darius Slayton,WR,NYG,Phi,11,0,0,0,0,0,0,7,4.3,60.1,0.4,0,0,0.1,10.60,84,83
10,Mark Ingram II,RB,Bal,@NE,8,0,0,0,12,55.9,0.4,2,1.7,12.6,0.1,0,0.1,0.1,10.55,97,84
10,Jordan Howard,RB,Mia,NYJ,11,0,0,0,12,52.9,0.5,1,1.8,12.5,0,0,0,0,10.51,88,86
10,A.J. Green,WR,Cin,@Pit,9,0,0,0,0,0,0,8,4.4,59.0,0.4,0,0,0.1,10.49,93,87
10,J.K. Dobbins,RB,Bal,@NE,8,0,0,0,13,58.5,0.4,2,1.6,12.7,0.1,0,0.1,0.1,10.44,88,88
10,D'Andre Swift,RB,Det,Was,5,0,0,0,12,52.0,0.3,3,2.4,20.1,0.1,0,0.1,0.1,10.41,92,89
10,Ronald Jones II,RB,TB,@Car,13,0,0,0,12,51.8,0.4,2,1.8,14.3,0.1,0,0.1,0.1,10.32,89,90
