week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
8,Chris Godwin,WR,TB,@NO,9,0,0,0,0,0,0,8,6.0,75.7,0.6,0,0.1,0.1,14.15,35,55,99%
8,Tua Tagovailoa,QB,Mia,@Buf,14,196,1.4,0.7,2,10.5,0.1,0,0,0,0,0,0.1,0.2,13.36,150,56,33%
8,Terry McLaurin,WR,Was,@Den,9,0,0,0,0,0,0,9.3,5.8,81.2,0.5,0,0.1,0.1,14.06,26,57,100%
8,Ben Roethlisberger,QB,Pit,@Cle,7,213,1.6,0.6,0,0,0,0,0,0,0,0,0.1,0.2,13.36,140,58,39%
8,Michael Thomas,WR,NO,TB,6,0,0,0,0,0,0,9.4,6.6,78.3,0.5,0,0.1,0.1,13.99,144,59,81%
8,Cooper Kupp,WR,LAR,@Hou,11,0,0,0,0.5,2.9,0,8.4,6.4,78.0,0.5,0,0,0.1,13.87,39,60,98%
8,Cam Newton,QB,NE,@LAC,14,151,1.0,0.5,5,26.3,0.3,0,0,0,0,0,0.1,0.1,13.30,294,61,12%
8,David Montgomery,RB,Chi,SF,10,0,0,0,16.2,67.7,0.6,3,2.3,19.6,0.1,0,0.1,0.1,13.67,31,62,99%
8,Keenan Allen,WR,LAC,NE,7,0,0,0,0,0,0,9.8,6.7,76.4,0.4,0,0,0.1,13.56,27,63,100%
8,T.J. Hockenson,TE,Det,Phi,9,0,0,0,0,0,0,9.1,6.3,69.3,0.6,0,0.1,0.1,13.47,54,64,99%
8,Mike Evans,WR,TB,@NO,9,0,0,0,0,0,0,7.5,5.1,71.0,0.6,0,0.1,0.1,13.35,34,65,99%
8,Robert Woods,WR,LAR,@Hou,11,0,0,0,1.4,8.1,0.1,9.1,6.6,73.3,0.3,0,0,0.1,13.31,41,66,97%
8,CeeDee Lamb,WR,Dal,@Min,7,0,0,0,0,0,0,8.4,5.6,74.3,0.4,0.1,0.1,0.1,13.18,28,67,99%
8,Adam Thielen,WR,Min,Dal,7,0,0,0,0,0,0,8,5.5,68.6,0.6,0,0.1,0.1,12.91,51,68,97%
8,Corey Davis,WR,NYJ,Cin,6,0,0,0,0,0,0,7.8,5.3,79.6,0.4,0,0,0.1,12.81,106,69,77%
8,Ronald Jones II,RB,TB,@NO,9,0,0,0,12,57.9,0.7,2,1.8,12.0,0.1,0,0,0.1,12.76,81,70,91%
8,Allen Robinson II,WR,Chi,SF,10,0,0,0,0,0,0,8.8,5.4,75.0,0.4,0,0.1,0.1,12.56,24,71,99%
8,Chase Edmonds,RB,Ari,GB,12,0,0,0,8.9,40.9,0.2,4.6,4.1,37.8,0.2,0,0,0,12.48,67,72,92%
8,DJ Moore,WR,Car,@Atl,13,0,0,0,0.4,2.8,0,8,5.0,76.8,0.4,0,0,0.1,12.47,45,73,96%
8,George Kittle,TE,SF,@Chi,6,0,0,0,0,0,0,7,5,67.5,0.5,0,0.1,0,12.47,37,74,100%
8,Mike Davis,RB,Atl,Car,6,0,0,0,12.4,57.8,0.4,3.6,3.0,24.7,0.1,0,0,0,12.41,55,75,93%
8,Miles Sanders,RB,Phi,@Det,14,0,0,0,13,63.5,0.4,3,2.4,20.6,0.1,0,0,0.1,12.29,46,76,97%
8,Odell Beckham Jr.,WR,Cle,Pit,13,0,0,0,0,0,0,7.3,5.0,72.3,0.4,0,0,0.1,12.25,66,77,94%
8,Raheem Mostert,RB,SF,@Chi,6,0,0,0,12.1,58.4,0.4,2.6,2.1,24.1,0.1,0,0,0.1,12.24,71,78,91%
8,Jamison Crowder,WR,NYJ,Cin,6,0,0,0,0.2,0.9,0,8.5,6.2,67.6,0.4,0,0,0.1,12.24,183,79,39%
8,Diontae Johnson,WR,Pit,@Cle,7,0,0,0,0.6,3.4,0,9,5.6,67.1,0.4,0,0,0.1,12.22,58,80,95%
8,Amari Cooper,WR,Dal,@Min,7,0,0,0,0.2,1.3,0,7.9,5.4,69.6,0.4,0,0.1,0.1,12.21,40,81,97%
8,Tee Higgins,WR,Cin,@NYJ,10,0,0,0,0.4,2.6,0,7.4,4.7,62.4,0.5,0,0.1,0.1,12.15,59,82,93%
8,Jerry Jeudy,WR,Den,Was,11,0,0,0,0,0,0,8.1,4.9,71.8,0.4,0,0,0.1,12.07,69,83,91%
8,Robby Anderson,WR,Car,@Atl,13,0,0,0,0.2,1.3,0,7.8,5.1,73.1,0.4,0,0,0.1,12.02,64,84,92%
8,Deebo Samuel,WR,SF,@Chi,6,0,0,0,1.4,7.4,0.1,6.5,4.6,58.6,0.4,0,0.1,0.1,12.01,88,85,89%
8,Julio Jones,WR,Ten,@Ind,13,0,0,0,0,0,0,8,5.2,73.1,0.4,0,0,0.1,11.90,49,86,98%
8,Mike Williams,WR,LAC,NE,7,0,0,0,0,0,0,6.4,4.1,65.0,0.6,0,0.1,0.1,11.85,104,87,67%
8,Myles Gaskin,RB,Mia,@Buf,14,0,0,0,12.8,51.9,0.4,3.6,2.9,23.5,0.1,0,0,0.1,11.82,62,88,94%
8,Courtland Sutton,WR,Den,Was,11,0,0,0,0,0,0,7.8,5.0,66.7,0.4,0,0.1,0.1,11.80,83,89,87%
8,Chase Claypool,WR,Pit,@Cle,7,0,0,0,0.4,1.8,0.1,6.9,4.0,58.0,0.6,0,0,0.1,11.78,63,90,93%
8,Brandon Aiyuk,WR,SF,@Chi,6,0,0,0,1.3,5.9,0.1,7,4.7,59.9,0.3,0,0.1,0.1,11.68,47,91,95%
8,James Robinson,RB,Jax,@Sea,7,0,0,0,15,62.8,0.4,3,2.1,14.8,0.1,0,0,0.1,11.66,33,92,93%
8,Kareem Hunt,RB,Cle,Pit,13,0,0,0,10.2,46.3,0.3,3.4,3.0,23.4,0.2,0,0,0.1,11.51,60,93,95%
8,James Conner,RB,Ari,GB,12,0,0,0,11.3,51.5,0.5,2.9,2.3,17.5,0.1,0,0,0.1,11.38,87,94,83%
8,Jarvis Landry,WR,Cle,Pit,13,0,0,0,0,0,0,8.2,5.8,66.2,0.3,0,0,0.1,11.28,120,95,78%
8,JuJu Smith-Schuster,WR,Pit,@Cle,7,0,0,0,0,0,0,8.4,5.3,60.3,0.4,0,0.1,0.1,11.25,85,96,91%
8,Michael Pittman Jr.,WR,Ind,Ten,14,0,0,0,0.4,2.7,0,6.5,4.6,62.1,0.4,0,0.1,0.1,11.25,133,97,50%
8,Kenny Golladay,WR,NYG,@KC,10,0,0,0,0,0,0,7,4.3,59.6,0.5,0,0.1,0.1,11.23,80,98,91%
8,Brandin Cooks,WR,Hou,LAR,10,0,0,0,0,0,0,8.3,5.2,68.6,0.3,0,0,0.1,11.22,95,99,83%
8,Noah Fant,TE,Den,Was,11,0,0,0,0,0,0,7.8,5.5,62.7,0.3,0,0.1,0.1,11.09,97,100,94%
9,Josh Allen,QB,Buf,@Jax,7,296,2.3,0.8,5,35.5,0.4,0,0,0,0,0,0.2,0.3,25.51,36,1,100%
9,Patrick Mahomes,QB,KC,GB,12,331,2.6,0.4,3,18.1,0.2,0,0,0,0,0,0.2,0.2,27.82,29,2,100%
9,Christian McCaffrey,RB,Car,NE,13,0,0,0,18.1,81.6,0.7,8.8,7.0,61.3,0.3,0,0.2,0.1,24.24,1,3,100%
9,Dak Prescott,QB,Dal,Den,7,285,2.3,0.6,4,22.9,0.3,0,0,0,0,0,0.2,0.2,23.31,57,4,99%
9,Lamar Jackson,QB,Bal,Min,8,208,1.8,0.6,9,69.0,0.4,0,0,0,0,0,0.1,0.3,23.23,48,5,100%
9,Justin Herbert,QB,LAC,@Phi,7,290,2.1,0.8,4,26.1,0.2,0,0,0,0,0,0.1,0.2,22.10,74,6,99%
9,Kyler Murray,QB,Ari,@SF,12,245,1.7,0.8,7,43.0,0.4,0,0,0,0,0,0.2,0.2,21.56,53,7,100%
9,Deshaun Watson,QB,Hou,@Mia,10,280,2.0,0.8,4,19.0,0.2,0,0,0,0,0,0.3,0.3,20.80,348,8,53%
9,Aaron Rodgers,QB,GB,@KC,13,295,2.2,0.4,1,5.4,0.1,0,0,0,0,0,0.1,0.2,20.59,79,9,98%
9,Jalen Hurts,QB,Phi,LAC,14,222,1.4,0.5,7,47.6,0.4,0,0,0,0,0,0.1,0.1,20.36,84,10,94%
9,Matthew Stafford,QB,LAR,Ten,11,309,1.9,0.7,2,7.9,0.1,0,0,0,0,0,0.1,0.2,21.64,98,11,94%
9,Baker Mayfield,QB,Cle,@Cin,13,292,2.1,0.8,3,8.2,0.1,0,0,0,0,0,0.1,0.2,19.52,128,12,72%
9,Daniel Jones,QB,NYG,LV,10,255,1.6,0.9,6,32.9,0.2,0,0,0,0,0,0.1,0.2,19.06,146,13,38%
9,Ryan Tannehill,QB,Ten,@LAR,13,240,1.8,0.6,3.2,17.6,0.3,0,0,0,0,0,0.1,0.2,18.90,96,14,95%
9,Jameis Winston,QB,NO,Atl,6,276,1.8,1.2,3,12.0,0.3,0,0,0,0,0,0,0.3,18.10,205,15,23%
9,Joe Burrow,QB,Cin,Cle,10,240,1.9,0.6,3,14.6,0.2,0,0,0,0,0,0.1,0.1,18.32,107,16,87%
9,Alvin Kamara,RB,NO,Atl,6,0,0,0,12,62.7,0.6,6,5.1,48.3,0.2,0,0.1,0.1,18.84,5,17,100%
9,Dalvin Cook,RB,Min,@Bal,7,0,0,0,20.3,92.7,0.8,3.7,2.9,24.4,0.1,0,0.1,0.1,18.78,2,18,100%
9,Carson Wentz,QB,Ind,NYJ,14,266,1.8,1.3,3.6,16.4,0.2,0,0,0,0,0,0.1,0.4,17.43,193,19,21%
9,Tyreek Hill,WR,KC,GB,12,0,0,0,1.1,6.4,0.1,9,6.3,96.2,0.7,0,0.1,0.1,18.69,10,20,100%
9,Travis Kelce,TE,KC,GB,12,0,0,0,0,0,0,9.9,8.0,98.7,0.7,0,0.1,0,18.63,14,21,100%
9,Jonathan Taylor,RB,Ind,NYJ,14,0,0,0,17,92.1,0.9,3,2.5,22.1,0.1,0,0.1,0.1,18.59,11,22,100%
9,Kirk Cousins,QB,Min,@Bal,7,257,1.9,0.8,2,8.7,0.1,0,0,0,0,0,0.1,0.2,17.23,110,23,73%
9,Saquon Barkley,RB,NYG,LV,10,0,0,0,17,82.5,0.7,4,3.1,28.7,0.1,0,0.1,0.1,17.82,9,24,100%
9,Ezekiel Elliott,RB,Dal,Den,7,0,0,0,18.6,89.8,0.8,3,2.6,23.4,0.1,0,0.1,0.1,17.66,3,25,100%
9,Trevor Lawrence,QB,Jax,Buf,7,232,1.8,0.6,2,10.7,0.1,0,0,0,0,0,0,0,16.95,109,26,77%
9,Sam Darnold,QB,Car,NE,13,258,1.6,0.9,3,14.2,0.1,0,0,0,0,0,0.1,0.2,16.60,175,27,15%
9,Jimmy Garoppolo,QB,SF,Ari,6,256,1.8,0.8,1,4.0,0.1,0,0,0,0,0,0.1,0.2,16.52,313,28,10%
9,Derek Carr,QB,LV,@NYG,8,261,1.7,0.7,2,7.2,0.1,0,0,0,0,0,0.1,0.2,16.64,159,29,28%
9,J.K. Dobbins,RB,Bal,Min,8,0,0,0,16,87.4,0.7,3,2.6,23.5,0.1,0,0.1,0.1,17.20,32,30,99%
9,Nick Chubb,RB,Cle,@Cin,13,0,0,0,18,91.3,0.8,2.5,2.2,18.9,0.1,0,0.1,0.1,17.13,6,31,100%
9,Stefon Diggs,WR,Buf,@Jax,7,0,0,0,0,0,0,9.8,7.8,94.0,0.6,0,0.1,0.1,17.07,12,32,100%
9,Justin Fields,QB,Chi,@Pit,10,199,1.5,0.8,5,25.2,0.2,0,0,0,0,0,0,0,16.31,142,33,49%
9,Teddy Bridgewater,QB,Den,@Dal,11,228,1.5,0.9,3.6,14.3,0.2,0,0,0,0,0,0.2,0.2,16.08,268,34,7%
9,Matt Ryan,QB,Atl,@NO,6,265,1.7,0.7,1.2,3.5,0.0,0,0,0,0,0,0.1,0.2,16.15,108,35,75%
9,Aaron Jones,RB,GB,@KC,13,0,0,0,14.6,69.2,0.7,4.8,3.7,32.8,0.2,0,0.1,0.1,16.84,7,36,100%
9,Davante Adams,WR,GB,@KC,13,0,0,0,0,0,0,10.1,6.7,80.9,0.9,0,0.1,0.1,16.72,8,37,100%
9,Najee Harris,RB,Pit,Chi,7,0,0,0,14.8,69.4,0.6,3.8,3.3,30.5,0.2,0,0,0.1,16.04,19,38,99%
9,Austin Ekeler,RB,LAC,@Phi,7,0,0,0,11.8,54.2,0.3,7,5.8,49.4,0.2,0,0.1,0.1,15.90,13,39,100%
9,Tua Tagovailoa,QB,Mia,Hou,14,217,1.5,0.7,2,11.6,0.1,0,0,0,0,0,0.1,0.2,14.99,150,40,33%
9,Clyde Edwards-Helaire,RB,KC,GB,12,0,0,0,14,71.3,0.4,4,3.6,32.9,0.1,0,0,0.1,15.59,25,41,99%
9,Ben Roethlisberger,QB,Pit,Chi,7,229,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.50,140,42,39%
9,Zach Wilson,QB,NYJ,@Ind,6,229,1.4,0.6,2.1,10.6,0.2,0,0,0,0,0,0,0,15.60,226,43,16%
9,Darrell Henderson Jr.,RB,LAR,Ten,11,0,0,0,15.1,76.1,0.5,3.6,3.3,25.3,0.1,0,0,0.2,15.13,38,44,96%
9,Joe Mixon,RB,Cin,Cle,10,0,0,0,18.8,78.6,0.5,4,3.2,25.6,0.1,0,0,0.1,15.12,18,45,99%
9,Derrick Henry,RB,Ten,@LAR,13,0,0,0,19,86.5,0.9,1,0.8,5.5,0.0,0,0.1,0.1,15.00,4,46,100%
9,Michael Thomas,WR,NO,Atl,6,0,0,0,0,0,0,9.4,7.0,83.0,0.5,0,0.1,0.1,14.82,144,47,81%
9,DeAndre Hopkins,WR,Ari,@SF,12,0,0,0,0,0,0,9.8,6.6,81.0,0.5,0,0.1,0.1,14.69,17,48,100%
9,Cam Newton,QB,NE,@Car,14,155,1.0,0.5,5,26.8,0.3,0,0,0,0,0,0.1,0.1,13.61,294,49,12%
9,Calvin Ridley,WR,Atl,@NO,6,0,0,0,0,0,0,9,5.8,81.0,0.5,0,0.1,0.1,13.99,15,50,100%
9,A.J. Brown,WR,Ten,@LAR,13,0,0,0,0,0,0,7.6,5.1,78.5,0.6,0,0.1,0.1,13.96,22,51,100%
9,Cooper Kupp,WR,LAR,Ten,11,0,0,0,0.5,2.8,0,8.4,6.3,77.7,0.5,0,0,0.1,13.81,39,52,98%
9,Justin Jefferson,WR,Min,@Bal,7,0,0,0,0.1,0.6,0,8.1,5.1,74.7,0.6,0,0.1,0.1,13.75,20,53,100%
9,Keenan Allen,WR,LAC,@Phi,7,0,0,0,0,0,0,9.8,6.8,77.1,0.5,0,0,0.1,13.67,27,54,100%
9,CeeDee Lamb,WR,Dal,Den,7,0,0,0,0,0,0,8.4,5.8,76.8,0.4,0.1,0.1,0.1,13.62,28,55,99%
9,David Montgomery,RB,Chi,@Pit,10,0,0,0,16.2,67.4,0.6,3,2.3,19.5,0.1,0,0.1,0.1,13.60,31,56,99%
9,Robert Woods,WR,LAR,Ten,11,0,0,0,1.4,8.1,0.1,9.1,6.6,73.0,0.3,0,0,0.1,13.25,41,57,97%
9,Diontae Johnson,WR,Pit,Chi,7,0,0,0,0.6,3.6,0,9,6.1,72.2,0.4,0,0,0.1,13.17,58,58,95%
9,Myles Gaskin,RB,Mia,Hou,14,0,0,0,12.8,57.5,0.5,3.6,3.2,26.0,0.1,0,0,0.1,13.12,62,59,94%
9,George Kittle,TE,SF,Ari,6,0,0,0,0,0,0,7,5.2,69.8,0.5,0,0.1,0,12.89,37,60,100%
9,Darren Waller,TE,LV,@NYG,8,0,0,0,0,0,0,8.7,6.2,71.2,0.4,0,0.1,0.1,12.80,23,61,100%
9,Mark Andrews,TE,Bal,Min,8,0,0,0,0,0,0,6.9,5.1,59.7,0.7,0,0.1,0,12.75,52,62,99%
9,Chase Claypool,WR,Pit,Chi,7,0,0,0,0.4,2.0,0.1,6.9,4.3,62.5,0.6,0,0,0.1,12.69,63,63,93%
9,Raheem Mostert,RB,SF,Ari,6,0,0,0,12.1,60.4,0.4,2.6,2.1,24.9,0.1,0,0,0.1,12.67,71,64,91%
9,Amari Cooper,WR,Dal,Den,7,0,0,0,0.2,1.3,0,7.9,5.6,72.0,0.4,0,0.1,0.1,12.63,40,65,97%
9,DJ Moore,WR,Car,NE,13,0,0,0,0.4,2.8,0,8,5.1,77.1,0.4,0,0,0.1,12.52,45,66,96%
9,Allen Robinson II,WR,Chi,@Pit,10,0,0,0,0,0,0,8.8,5.3,74.7,0.4,0,0.1,0.1,12.50,24,67,99%
9,Deebo Samuel,WR,SF,Ari,6,0,0,0,1.4,7.6,0.1,6.5,4.8,60.6,0.4,0,0.1,0.1,12.41,88,68,89%
9,Odell Beckham Jr.,WR,Cle,@Cin,13,0,0,0,0,0,0,7.3,5.0,72.9,0.4,0,0,0.1,12.35,66,69,94%
9,Kenny Golladay,WR,NYG,LV,10,0,0,0,0,0,0,7,4.7,65.1,0.6,0,0.1,0.1,12.27,80,70,91%
9,JuJu Smith-Schuster,WR,Pit,Chi,7,0,0,0,0,0,0,8.4,5.7,64.9,0.5,0,0.1,0.1,12.11,85,71,91%
9,Brandon Aiyuk,WR,SF,Ari,6,0,0,0,1.4,6.1,0.1,7,4.9,61.9,0.4,0,0.1,0.1,12.08,47,72,95%
9,Robby Anderson,WR,Car,NE,13,0,0,0,0.2,1.3,0,7.8,5.1,73.4,0.4,0,0,0.1,12.07,64,73,92%
9,James Robinson,RB,Jax,Buf,7,0,0,0,15,64.8,0.4,3,2.1,15.3,0.1,0,0,0.1,12.03,33,74,93%
9,Miles Sanders,RB,Phi,LAC,14,0,0,0,13,62.1,0.4,3,2.4,20.1,0.1,0,0,0.1,12.03,46,75,97%
9,Mike Williams,WR,LAC,@Phi,7,0,0,0,0,0,0,6.4,4.1,65.5,0.6,0,0.1,0.1,11.94,104,76,67%
9,Adam Thielen,WR,Min,@Bal,7,0,0,0,0,0,0,8,5.0,63.2,0.5,0,0.1,0.1,11.89,51,77,97%
9,Tee Higgins,WR,Cin,Cle,10,0,0,0,0.4,2.5,0,7.4,4.6,61.1,0.5,0,0.1,0.1,11.89,59,78,93%
9,Corey Davis,WR,NYJ,@Ind,6,0,0,0,0,0,0,7.8,4.9,73.8,0.4,0,0,0.1,11.86,106,79,77%
9,Sterling Shepard,WR,NYG,LV,10,0,0,0,0.5,2.9,0,8.3,6.0,65.3,0.4,0,0,0.1,11.84,164,80,31%
9,Jerry Jeudy,WR,Den,@Dal,11,0,0,0,0,0,0,8.1,4.8,69.6,0.4,0,0,0.1,11.70,69,81,91%
9,Josh Jacobs,RB,LV,@NYG,8,0,0,0,13.8,60.6,0.6,2,1.6,13.3,0,0,0.1,0.1,11.66,44,82,97%
9,Julio Jones,WR,Ten,@LAR,13,0,0,0,0,0,0,8,5.1,71.5,0.3,0,0,0.1,11.65,49,83,98%
9,Kareem Hunt,RB,Cle,@Cin,13,0,0,0,10.2,46.7,0.3,3.4,3.1,23.6,0.2,0,0,0.1,11.61,60,84,95%
9,Michael Pittman Jr.,WR,Ind,NYJ,14,0,0,0,0.4,2.7,0,6.5,4.8,63.6,0.4,0,0.1,0.1,11.52,133,85,50%
9,Mike Davis,RB,Atl,@NO,6,0,0,0,12.4,53.5,0.4,3.6,2.8,22.8,0.1,0,0,0,11.49,55,86,93%
9,DeVante Parker,WR,Mia,Hou,14,0,0,0,0,0,0,7.2,4.8,62.4,0.5,0,0,0.1,11.45,151,87,43%
9,Courtland Sutton,WR,Den,@Dal,11,0,0,0,0,0,0,7.8,4.9,64.7,0.4,0,0.1,0.1,11.44,83,88,87%
9,Chase Edmonds,RB,Ari,@SF,12,0,0,0,8.9,37.4,0.2,4.6,3.7,34.5,0.2,0,0,0,11.40,67,89,92%
9,DJ Chark Jr.,WR,Jax,Buf,7,0,0,0,0,0,0,7.9,4.8,66.6,0.4,0,0,0.1,11.38,102,90,83%
9,Jarvis Landry,WR,Cle,@Cin,13,0,0,0,0,0,0,8.2,5.8,66.7,0.3,0,0,0.1,11.38,120,91,78%
9,Jamison Crowder,WR,NYJ,@Ind,6,0,0,0,0.2,0.9,0,8.5,5.8,62.7,0.4,0,0,0.1,11.33,183,92,39%
9,T.Y. Hilton,WR,Ind,NYJ,14,0,0,0,0,0,0,7.1,5.1,66.5,0.4,0,0,0.1,11.30,171,93,39%
9,Brandin Cooks,WR,Hou,@Mia,10,0,0,0,0,0,0,8.3,5.3,68.9,0.3,0,0,0.1,11.27,95,94,83%
9,Nelson Agholor,WR,NE,@Car,14,0,0,0,0,0,0,7,4.1,61.1,0.5,0,0,0.1,11.14,180,95,39%
9,Damien Harris,RB,NE,@Car,14,0,0,0,16.8,75.9,0.5,1,0.8,5.0,0,0,0,0.1,11.04,56,96,90%
9,Jaylen Waddle,WR,Mia,Hou,14,0,0,0,0,0,0,6.8,4.6,65.2,0.4,0,0,0.1,11.02,134,97,59%
9,Will Fuller V,WR,Mia,Hou,14,0,0,0,0,0,0,6,4.1,66.6,0.4,0,0,0.1,10.98,101,98,70%
9,Mecole Hardman,WR,KC,GB,12,0,0,0,0,0,0,5.9,4.3,62.3,0.4,0.1,0,0.1,10.85,126,99,53%
9,Noah Fant,TE,Den,@Dal,11,0,0,0,0,0,0,7.8,5.3,60.8,0.3,0,0.1,0.1,10.75,97,100,94%
10,Patrick Mahomes,QB,KC,@LV,12,335,2.7,0.4,3,18.3,0.2,0,0,0,0,0,0.2,0.2,28.13,29,1,100%
10,Josh Allen,QB,Buf,@NYJ,7,290,2.3,0.8,5,34.8,0.4,0,0,0,0,0,0.2,0.3,24.97,36,2,100%
10,Kyler Murray,QB,Ari,Car,12,277,1.9,0.8,7,48.4,0.4,0,0,0,0,0,0.2,0.2,24.57,53,3,100%
10,Dak Prescott,QB,Dal,Atl,7,298,2.4,0.6,4,23.9,0.3,0,0,0,0,0,0.2,0.2,24.45,57,4,99%
10,Christian McCaffrey,RB,Car,@Ari,13,0,0,0,18.1,79.5,0.7,8.8,6.9,59.7,0.3,0,0.2,0.1,23.61,1,5,100%
10,Justin Herbert,QB,LAC,Min,7,293,2.1,0.8,4,26.5,0.2,0,0,0,0,0,0.1,0.2,22.40,74,6,99%
10,Russell Wilson,QB,Sea,@GB,9,288,2.2,0.8,4,28.7,0.1,0,0,0,0,0,0.2,0.2,22.17,65,7,100%
10,Lamar Jackson,QB,Bal,@Mia,8,200,1.7,0.6,9,66.2,0.4,0,0,0,0,0,0.1,0.3,22.23,48,8,100%
10,Aaron Rodgers,QB,GB,Sea,13,313,2.3,0.4,1,5.7,0.1,0,0,0,0,0,0.1,0.2,23.92,79,9,98%
10,Ryan Tannehill,QB,Ten,NO,13,257,2.0,0.6,3.2,18.9,0.3,0,0,0,0,0,0.1,0.2,20.34,96,10,95%
10,Tom Brady,QB,TB,@Was,9,312,2.3,0.8,0,0,0,0,0,0,0,0,0.1,0.2,21.82,76,11,98%
10,Jalen Hurts,QB,Phi,@Den,14,212,1.3,0.5,7,45.5,0.4,0,0,0,0,0,0.1,0.1,19.41,84,12,94%
10,Baker Mayfield,QB,Cle,@NE,13,281,2.0,0.8,3,7.9,0.1,0,0,0,0,0,0.1,0.2,18.73,128,13,72%
10,Dalvin Cook,RB,Min,@LAC,7,0,0,0,20.3,95.6,0.8,3.7,3.0,25.2,0.1,0,0.1,0.1,19.39,2,14,100%
10,Carson Wentz,QB,Ind,Jax,14,271,1.8,1.3,3.6,16.6,0.2,0,0,0,0,0,0.1,0.4,17.76,193,15,21%
10,Tyreek Hill,WR,KC,@LV,12,0,0,0,1.1,6.5,0.1,9,6.4,97.4,0.8,0,0.1,0.1,18.90,10,16,100%
10,Jonathan Taylor,RB,Ind,Jax,14,0,0,0,17,93.5,0.9,3,2.5,22.5,0.1,0,0.1,0.1,18.89,11,17,100%
10,Travis Kelce,TE,KC,@LV,12,0,0,0,0,0,0,9.9,8.1,99.9,0.8,0,0.1,0,18.85,14,18,100%
10,Kirk Cousins,QB,Min,@LAC,7,266,1.9,0.8,2,9,0.1,0,0,0,0,0,0.1,0.2,17.84,110,19,73%
10,Ezekiel Elliott,RB,Dal,Atl,7,0,0,0,18.6,93.9,0.8,3,2.7,24.4,0.1,0,0.1,0.1,18.48,3,20,100%
10,Teddy Bridgewater,QB,Den,Phi,11,244,1.6,0.9,3.6,15.3,0.2,0,0,0,0,0,0.2,0.2,17.30,268,21,7%
10,Matthew Stafford,QB,LAR,@SF,11,278,1.7,0.7,2,7.1,0.1,0,0,0,0,0,0.1,0.2,17.49,98,22,94%
10,Aaron Jones,RB,GB,Sea,13,0,0,0,14.6,73.4,0.7,4.8,3.9,34.8,0.2,0,0.1,0.1,17.88,7,23,100%
10,Jameis Winston,QB,NO,@Ten,6,256,1.7,1.2,3,11.2,0.2,0,0,0,0,0,0,0.3,16.57,205,24,23%
10,Davante Adams,WR,GB,Sea,13,0,0,0,0,0,0,10.1,7.1,85.9,0.9,0,0.1,0.1,17.75,8,25,100%
10,Alvin Kamara,RB,NO,@Ten,6,0,0,0,12,58.2,0.6,6,4.8,44.8,0.2,0,0.1,0.1,17.47,5,26,100%
10,Ryan Fitzpatrick,QB,Was,TB,9,241,1.7,1.2,3,12.3,0.2,0,0,0,0,0,0.2,0.2,16.24,129,27,52%
10,Trevor Lawrence,QB,Jax,@Ind,7,230,1.8,0.6,2,10.6,0.1,0,0,0,0,0,0,0,16.79,109,28,77%
10,Derek Carr,QB,LV,KC,8,261,1.7,0.7,2,7.2,0.1,0,0,0,0,0,0.1,0.2,16.64,159,29,28%
10,Matt Ryan,QB,Atl,@Dal,6,269,1.7,0.7,1.2,3.6,0.0,0,0,0,0,0,0.1,0.2,16.47,108,30,75%
10,Sam Darnold,QB,Car,@Ari,13,251,1.6,0.9,3,13.9,0.1,0,0,0,0,0,0.1,0.2,16.11,175,31,15%
10,Stefon Diggs,WR,Buf,@NYJ,7,0,0,0,0,0,0,9.8,7.7,92.1,0.6,0,0.1,0.1,16.73,12,32,100%
10,Jimmy Garoppolo,QB,SF,LAR,6,248,1.7,0.8,1,3.9,0.1,0,0,0,0,0,0.1,0.2,15.91,313,33,10%
10,DeAndre Hopkins,WR,Ari,Car,12,0,0,0,0,0,0,9.8,7.4,91.4,0.6,0,0.1,0.1,16.55,17,34,100%
10,J.K. Dobbins,RB,Bal,@Mia,8,0,0,0,16,83.9,0.7,3,2.5,22.6,0.1,0,0.1,0.1,16.50,32,35,99%
10,Nick Chubb,RB,Cle,@NE,13,0,0,0,18,87.9,0.7,2.5,2.1,18.2,0.1,0,0.1,0.1,16.48,6,36,100%
10,Najee Harris,RB,Pit,Det,7,0,0,0,14.8,70.5,0.6,3.8,3.4,31.0,0.2,0,0,0.1,16.31,19,37,99%
10,Austin Ekeler,RB,LAC,Min,7,0,0,0,11.8,54.9,0.3,7,5.9,50.0,0.2,0,0.1,0.1,16.09,13,38,100%
10,Derrick Henry,RB,Ten,NO,13,0,0,0,19,92.7,0.9,1,0.9,5.9,0.1,0,0.1,0.1,16.08,4,39,100%
10,Clyde Edwards-Helaire,RB,KC,@LV,12,0,0,0,14,72.2,0.4,4,3.6,33.3,0.1,0,0,0.1,15.77,25,40,99%
10,Ben Roethlisberger,QB,Pit,Det,7,233,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.77,140,41,39%
10,Zach Wilson,QB,NYJ,Buf,6,232,1.4,0.6,2.1,10.7,0.2,0,0,0,0,0,0,0,15.84,226,42,16%
10,DK Metcalf,WR,Sea,@GB,9,0,0,0,0,0,0,8.4,5.4,87.9,0.6,0,0.1,0.1,15.35,21,43,100%
