week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
8,Brandin Cooks,WR,NE,LAC,0.0,0.0,0.0,0.4,3.9,0.0,8.0,6.0,82.4,0.5,0.0,0.0,0.0,14.57
8,Philip Rivers,QB,LAC,NE,233,1.8,1.1,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.51
8,Devonta Freeman,RB,Atl,NYJ,0.0,0.0,0.0,14.0,66.1,0.5,3.4,3.1,29.5,0.1,0.0,0.0,0.1,14.42
8,Amari Cooper,WR,Oak,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.7,81.8,0.5,0.0,0.1,0.1,14.33
8,Sam Bradford,QB,Min,Cle,237,1.4,0.5,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.90
8,Jay Ajayi,RB,Mia,Bal,0.0,0.0,0.0,17.0,74.9,0.5,2.4,2.1,18.1,0.1,0.0,0.0,0.1,13.84
8,Rob Gronkowski,TE,NE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,71.2,0.7,0.0,0.1,0.1,13.83
8,LeSean McCoy,RB,Buf,Oak,0.0,0.0,0.0,15.0,68.3,0.5,2.8,2.5,19.8,0.1,0.0,0.1,0.1,13.75
8,Alshon Jeffery,WR,Phi,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,73.0,0.6,0.0,0.0,0.0,13.38
8,T.Y. Hilton,WR,Ind,Cin,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,81.9,0.4,0.0,0.0,0.0,13.33
8,Alex Smith,QB,KC,Den,194,1.1,0.4,1.2,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.25
8,Demaryius Thomas,WR,Den,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,71.9,0.5,0.0,0.0,0.0,12.97
8,Jordan Howard,RB,Chi,NO,0.0,0.0,0.0,16.0,68.9,0.5,2.2,1.9,16.3,0.1,0.0,0.0,0.0,12.89
8,Martavis Bryant,WR,Pit,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,70.7,0.6,0.0,0.0,0.0,12.75
8,Terrelle Pryor Sr.,WR,Was,Dal,0.0,0.0,0.0,0.5,4.4,0.0,8.0,4.8,70.5,0.5,0.0,0.0,0.1,12.72
8,Melvin Gordon,RB,LAC,NE,0.0,0.0,0.0,16.0,61.0,0.5,3.1,2.4,22.4,0.1,0.0,0.0,0.1,12.63
8,Deshaun Watson,QB,Hou,Sea,181,1.0,0.7,2.5,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.63
8,Julian Edelman,WR,NE,LAC,0.0,0.0,0.0,0.2,3.2,0.0,9.0,6.3,72.5,0.3,0.0,0.1,0.1,12.50
8,Doug Martin,RB,TB,Car,0.0,0.0,0.0,15.0,65.2,0.5,2.0,1.7,17.2,0.1,0.0,0.0,0.1,12.37
8,Jimmy Graham,TE,Sea,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,66.8,0.5,0.0,0.1,0.1,12.31
8,DeSean Jackson,WR,TB,Car,0.0,0.0,0.0,0.4,1.6,0.0,7.0,4.3,71.6,0.5,0.0,0.0,0.1,12.20
8,Sammy Watkins,WR,Buf,Oak,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.6,66.5,0.5,0.0,0.0,0.0,12.18
8,Golden Tate,WR,Det,Pit,0.0,0.0,0.0,0.2,0.8,0.0,9.0,5.8,71.6,0.3,0.0,0.0,0.0,12.07
8,Willie Snead,WR,NO,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.7,69.4,0.3,0.0,0.0,0.0,11.87
8,Michael Crabtree,WR,Oak,Buf,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,62.3,0.5,0.0,0.1,0.0,11.85
8,Stefon Diggs,WR,Min,Cle,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.5,67.0,0.4,0.0,0.0,0.0,11.67
8,Jordan Reed,TE,Was,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,60.2,0.6,0.0,0.0,0.1,11.65
8,Christian McCaffrey,RB,Car,TB,0.0,0.0,0.0,8.0,35.1,0.3,4.1,3.4,36.0,0.2,0.0,0.0,0.1,11.51
8,Mike Glennon,QB,Chi,NO,199,1.2,0.8,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.34
8,Carlos Hyde,RB,SF,Phi,0.0,0.0,0.0,14.0,57.3,0.5,2.3,1.9,16.2,0.1,0.0,0.0,0.1,11.33
8,Kelvin Benjamin,WR,Car,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,60.6,0.5,0.0,0.0,0.0,11.29
8,Greg Olsen,TE,Car,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.9,0.4,0.0,0.0,0.1,11.07
8,DeVante Parker,WR,Mia,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,60.3,0.5,0.0,0.0,0.0,11.06
8,DeAndre Hopkins,WR,Hou,Sea,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,61.1,0.4,0.0,0.1,0.0,11.03
8,Tyreek Hill,WR,KC,Den,0.0,0.0,0.0,1.7,12.5,0.1,6.0,4.1,47.8,0.3,0.1,0.1,0.0,11.03
8,Spencer Ware,RB,KC,Den,0.0,0.0,0.0,12.0,55.3,0.4,2.2,2.1,18.6,0.1,0.0,0.0,0.1,10.99
8,Isaiah Crowell,RB,Cle,Min,0.0,0.0,0.0,13.0,54.5,0.4,2.3,2.2,17.5,0.1,0.0,0.0,0.1,10.96
8,Marshawn Lynch,RB,Oak,Buf,0.0,0.0,0.0,14.0,59.2,0.5,0.8,1.7,12.3,0.0,0.0,0.0,0.1,10.93
8,Tevin Coleman,RB,Atl,NYJ,0.0,0.0,0.0,10.0,49.8,0.3,2.5,2.2,24.1,0.1,0.0,0.0,0.0,10.89
8,Brian Hoyer,QB,SF,Phi,182,1.2,0.8,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.80
8,Donte Moncrief,WR,Ind,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,57.0,0.5,0.0,0.0,0.0,10.79
8,Travis Kelce,TE,KC,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,63.5,0.4,0.0,0.0,0.1,10.78
8,Tyler Lockett,WR,Sea,Hou,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.1,61.5,0.4,0.0,0.0,0.0,10.77
8,Jarvis Landry,WR,Mia,Bal,0.0,0.0,0.0,0.2,1.2,0.0,8.0,5.3,61.1,0.3,0.0,0.1,0.0,10.74
8,Adam Thielen,WR,Min,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,60.6,0.4,0.0,0.0,0.0,10.73
8,Mike Wallace,WR,Bal,Mia,0.0,0.0,0.0,0.4,2.7,0.0,7.0,4.4,61.9,0.4,0.0,0.0,0.1,10.72
8,Lamar Miller,RB,Hou,Sea,0.0,0.0,0.0,14.0,57.4,0.4,2.0,2.0,13.8,0.1,0.0,0.0,0.1,10.71
8,Mark Ingram,RB,NO,Chi,0.0,0.0,0.0,11.0,52.7,0.4,2.6,2.3,17.7,0.1,0.0,0.0,0.1,10.69
8,Dalvin Cook,RB,Min,Cle,0.0,0.0,0.0,11.0,51.5,0.4,2.7,2.2,18.9,0.1,0.0,0.0,0.1,10.61
8,Emmanuel Sanders,WR,Den,KC,0.0,0.0,0.0,0.1,0.9,0.0,8.0,4.5,61.8,0.4,0.0,0.0,0.0,10.60
8,Eddie Lacy,RB,Sea,Hou,0.0,0.0,0.0,12.0,55.6,0.5,1.2,1.3,10.9,0.1,0.0,0.0,0.2,10.57
8,Joe Mixon,RB,Cin,Ind,0.0,0.0,0.0,10.0,46.2,0.4,1.8,2.4,21.5,0.1,0.0,0.0,0.1,10.45
8,Jamison Crowder,WR,Was,Dal,0.0,0.0,0.0,0.2,1.4,0.0,7.0,4.8,60.2,0.3,0.0,0.0,0.0,10.42
8,Cody Kessler,QB,Cle,Min,172,1.1,0.8,1.1,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.29
8,Mike Gillislee,RB,NE,LAC,0.0,0.0,0.0,12.0,56.4,0.6,1.0,0.8,5.4,0.0,0.0,0.0,0.1,10.25
8,Jordan Matthews,WR,Phi,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.3,0.3,0.0,0.0,0.0,10.22
8,Kenneth Dixon,RB,Bal,Mia,0.0,0.0,0.0,10.0,44.3,0.3,3.1,3.1,18.0,0.1,0.0,0.0,0.1,10.13
8,Bilal Powell,RB,NYJ,Atl,0.0,0.0,0.0,11.0,46.1,0.2,3.1,2.8,24.3,0.1,0.0,0.0,0.0,10.09
8,Tyrell Williams,WR,LAC,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,53.7,0.5,0.0,0.0,0.0,10.06
8,Kenny Britt,WR,Cle,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.9,0.4,0.0,0.0,0.0,10.06
8,Taylor Gabriel,WR,Atl,NYJ,0.0,0.0,0.0,1.3,6.1,0.1,5.0,3.4,51.6,0.3,0.0,0.0,0.0,9.94
8,Ted Ginn Jr.,WR,NO,Chi,0.0,0.0,0.0,0.5,3.7,0.0,6.0,3.4,55.1,0.4,0.0,0.0,0.1,9.91
8,Breshad Perriman,WR,Bal,Mia,0.0,0.0,0.0,0.2,1.3,0.0,6.0,3.7,56.5,0.4,0.0,0.0,0.0,9.90
8,Adrian Peterson,RB,NO,Chi,0.0,0.0,0.0,12.0,52.0,0.5,1.3,1.4,12.5,0.0,0.0,0.0,0.1,9.82
8,C.J. Anderson,RB,Den,KC,0.0,0.0,0.0,11.0,44.9,0.4,2.1,2.1,16.8,0.1,0.0,0.0,0.1,9.81
8,Kyle Rudolph,TE,Min,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,51.2,0.4,0.0,0.0,0.0,9.79
8,Pierre Garcon,WR,SF,Phi,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,56.7,0.3,0.0,0.0,0.0,9.77
8,Cameron Meredith,WR,Chi,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,52.6,0.4,0.0,0.0,0.0,9.65
8,Marvin Jones Jr.,WR,Det,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,57.7,0.3,0.0,0.0,0.0,9.50
8,Torrey Smith,WR,Phi,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,48.7,0.4,0.0,0.0,0.0,9.28
8,Quincy Enunwa,WR,NYJ,Atl,0.0,0.0,0.0,0.1,0.8,0.0,7.0,3.6,50.7,0.4,0.0,0.0,0.0,9.21
8,Corey Coleman,WR,Cle,Min,0.0,0.0,0.0,0.2,2.0,0.0,7.0,4.0,48.7,0.4,0.0,0.0,0.0,9.18
8,Duke Johnson Jr.,RB,Cle,Min,0.0,0.0,0.0,6.0,26.3,0.1,3.8,3.7,39.2,0.1,0.0,0.0,0.0,9.17
8,Zach Ertz,TE,Phi,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,49.7,0.3,0.0,0.1,0.1,9.13
9,Aaron Rodgers,QB,GB,Det,290,2.3,0.5,3.3,19.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,23.15
9,Drew Brees,QB,NO,TB,311,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.12
9,Russell Wilson,QB,Sea,Was,262,1.8,0.7,5.2,28.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.26
9,Dak Prescott,QB,Dal,KC,256,1.6,0.5,3.8,22.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.59
9,Marcus Mariota,QB,Ten,Bal,248,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.41
9,Andrew Luck,QB,Ind,Hou,272,1.8,0.9,3.9,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.33
9,Cam Newton,QB,Car,Atl,238,1.5,0.8,5.8,29.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,18.82
9,David Johnson,RB,Ari,SF,0.0,0.0,0.0,17.0,77.0,0.6,5.0,4.6,44.2,0.1,0.0,0.1,0.2,18.71
9,Matt Ryan,QB,Atl,Car,273,2.0,0.7,1.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.22
9,Tyrod Taylor,QB,Buf,NYJ,221,1.3,0.6,6.2,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.87
9,Ezekiel Elliott,RB,Dal,KC,0.0,0.0,0.0,18.0,92.6,0.8,3.0,2.5,23.3,0.1,0.0,0.1,0.2,17.59
9,Kirk Cousins,QB,Was,Sea,273,1.7,0.8,1.6,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.15
9,Andy Dalton,QB,Cin,Jax,255,1.7,0.7,3.2,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.11
9,Jameis Winston,QB,TB,NO,262,1.9,0.9,3.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.08
9,Odell Beckham Jr.,WR,NYG,LAR,0.0,0.0,0.0,0.1,0.6,0.0,10.0,6.4,96.8,0.7,0.0,0.1,0.1,16.94
9,Eli Manning,QB,NYG,LAR,275,1.9,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.85
9,Blake Bortles,QB,Jax,Cin,246,1.5,1.0,3.0,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.3,16.32
9,Derek Carr,QB,Oak,Mia,243,1.7,0.7,2.1,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.06
9,Julio Jones,WR,Atl,Car,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,96.2,0.5,0.0,0.1,0.1,16.06
9,Ryan Tannehill,QB,Mia,Oak,242,1.4,0.8,2.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.73
9,Matthew Stafford,QB,Det,GB,247,1.4,0.7,2.2,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.67
9,Jordy Nelson,WR,GB,Det,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,83.4,0.7,0.0,0.0,0.0,15.55
9,Dez Bryant,WR,Dal,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.3,0.6,0.0,0.0,0.0,15.41
9,Carson Wentz,QB,Phi,Den,246,1.4,0.8,2.6,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.09
9,Doug Baldwin,WR,Sea,Was,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.1,78.6,0.6,0.0,0.1,0.0,14.90
9,A.J. Green,WR,Cin,Jax,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.1,0.6,0.0,0.0,0.0,14.69
9,Joe Flacco,QB,Bal,Ten,247,1.4,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.62
9,Jay Ajayi,RB,Mia,Oak,0.0,0.0,0.0,17.0,77.6,0.6,2.5,2.2,18.7,0.1,0.0,0.0,0.1,14.34
9,DeMarco Murray,RB,Ten,Bal,0.0,0.0,0.0,16.0,73.5,0.5,3.1,2.7,20.9,0.1,0.0,0.0,0.0,14.28
9,Carson Palmer,QB,Ari,SF,248,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.26
9,Mike Evans,WR,TB,NO,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,75.3,0.6,0.0,0.1,0.0,14.20
9,LeSean McCoy,RB,Buf,NYJ,0.0,0.0,0.0,15.0,70.1,0.5,2.9,2.6,20.3,0.1,0.0,0.1,0.1,14.12
9,Michael Thomas,WR,NO,TB,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,75.8,0.6,0.0,0.0,0.0,14.07
9,Deshaun Watson,QB,Hou,Ind,199,1.2,0.7,2.8,23.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.05
9,Amari Cooper,WR,Oak,Mia,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,80.0,0.5,0.0,0.1,0.1,14.01
9,Devonta Freeman,RB,Atl,Car,0.0,0.0,0.0,14.0,62.8,0.5,3.2,3.0,28.0,0.1,0.0,0.0,0.1,13.69
9,T.Y. Hilton,WR,Ind,Hou,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,81.9,0.4,0.0,0.0,0.0,13.33
9,Demaryius Thomas,WR,Den,Phi,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,73.2,0.5,0.0,0.0,0.0,13.21
9,Alshon Jeffery,WR,Phi,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,69.0,0.6,0.0,0.0,0.0,12.67
9,Leonard Fournette,RB,Jax,Cin,0.0,0.0,0.0,16.0,70.8,0.5,1.5,1.4,13.8,0.1,0.0,0.0,0.1,12.60
9,Sammy Watkins,WR,Buf,NYJ,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.7,68.3,0.5,0.0,0.0,0.0,12.51
9,Jimmy Graham,TE,Sea,Was,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,67.1,0.5,0.0,0.1,0.1,12.36
9,DeAndre Hopkins,WR,Hou,Ind,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,67.1,0.4,0.0,0.1,0.0,12.11
9,Alex Smith,QB,KC,Dal,178,1.0,0.4,1.1,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.09
9,Terrelle Pryor Sr.,WR,Was,Sea,0.0,0.0,0.0,0.5,4.2,0.0,8.0,4.6,67.0,0.5,0.0,0.0,0.1,12.08
9,Paul Perkins,RB,NYG,LAR,0.0,0.0,0.0,14.0,64.9,0.5,2.0,1.8,16.0,0.1,0.0,0.0,0.1,12.02
9,Allen Robinson,WR,Jax,Cin,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.9,66.1,0.5,0.0,0.0,0.0,12.00
9,Todd Gurley,RB,LAR,NYG,0.0,0.0,0.0,17.0,64.0,0.4,2.4,2.1,17.4,0.1,0.0,0.0,0.1,11.99
9,Davante Adams,WR,GB,Det,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,63.3,0.6,0.0,0.0,0.1,11.97
9,Doug Martin,RB,TB,NO,0.0,0.0,0.0,15.0,63.0,0.5,1.9,1.7,16.6,0.1,0.0,0.0,0.1,11.93
9,Lamar Miller,RB,Hou,Ind,0.0,0.0,0.0,14.0,63.1,0.4,2.2,2.2,15.2,0.1,0.0,0.0,0.1,11.78
9,DeSean Jackson,WR,TB,NO,0.0,0.0,0.0,0.3,1.6,0.0,7.0,4.1,69.1,0.5,0.0,0.0,0.1,11.77
9,Carlos Hyde,RB,SF,Ari,0.0,0.0,0.0,14.0,59.4,0.5,2.4,1.9,16.9,0.1,0.0,0.0,0.1,11.77
9,Christian McCaffrey,RB,Car,Atl,0.0,0.0,0.0,8.0,35.5,0.3,4.2,3.5,36.5,0.2,0.0,0.0,0.1,11.67
9,Michael Crabtree,WR,Oak,Mia,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,60.9,0.5,0.0,0.1,0.0,11.60
9,DeVante Parker,WR,Mia,Oak,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,62.4,0.5,0.0,0.0,0.0,11.46
9,Kelvin Benjamin,WR,Car,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,61.4,0.5,0.0,0.0,0.0,11.44
9,Willie Snead,WR,NO,TB,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,66.8,0.3,0.0,0.0,0.0,11.43
9,Golden Tate,WR,Det,GB,0.0,0.0,0.0,0.2,0.8,0.0,9.0,5.5,67.8,0.3,0.0,0.0,0.0,11.42
9,Brian Hoyer,QB,SF,Ari,189,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.26
9,Greg Olsen,TE,Car,Atl,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,64.7,0.4,0.0,0.0,0.1,11.22
9,John Brown,WR,Ari,SF,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,64.6,0.4,0.0,0.0,0.0,11.21
9,Jarvis Landry,WR,Mia,Oak,0.0,0.0,0.0,0.2,1.3,0.0,8.0,5.5,63.3,0.3,0.0,0.1,0.0,11.12
9,Rishard Matthews,WR,Ten,Bal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,61.3,0.5,0.0,0.0,0.0,11.11
9,Jordan Reed,TE,Was,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,57.3,0.5,0.0,0.0,0.1,11.07
9,Tyler Lockett,WR,Sea,Was,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.1,61.8,0.4,0.0,0.0,0.0,10.82
9,Ty Montgomery,RB,GB,Det,0.0,0.0,0.0,8.0,37.7,0.2,4.1,3.7,33.8,0.1,0.0,0.0,0.1,10.81
9,Emmanuel Sanders,WR,Den,Phi,0.0,0.0,0.0,0.1,0.9,0.0,8.0,4.5,62.9,0.4,0.0,0.0,0.0,10.79
9,Donte Moncrief,WR,Ind,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,57.0,0.5,0.0,0.0,0.0,10.79
9,Marshawn Lynch,RB,Oak,Mia,0.0,0.0,0.0,14.0,57.9,0.5,0.8,1.6,12.0,0.0,0.0,0.0,0.1,10.69
9,Martellus Bennett,TE,GB,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,53.3,0.5,0.0,0.1,0.1,10.64
9,Eddie Lacy,RB,Sea,Was,0.0,0.0,0.0,12.0,55.9,0.5,1.2,1.3,10.9,0.1,0.0,0.0,0.2,10.62
9,Bilal Powell,RB,NYJ,Buf,0.0,0.0,0.0,11.0,48.5,0.2,3.2,3.0,25.5,0.1,0.0,0.0,0.0,10.61
9,Brandon Marshall,WR,NYG,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,53.6,0.5,0.0,0.0,0.0,10.43
9,Tevin Coleman,RB,Atl,Car,0.0,0.0,0.0,10.0,47.3,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.35
9,Randall Cobb,WR,GB,Det,0.0,0.0,0.0,0.8,3.1,0.0,7.0,5.1,55.8,0.3,0.0,0.0,0.1,10.33
9,Mark Ingram,RB,NO,TB,0.0,0.0,0.0,11.0,50.7,0.4,2.5,2.3,17.1,0.1,0.0,0.0,0.1,10.27
9,Larry Fitzgerald,WR,Ari,SF,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,56.5,0.3,0.0,0.1,0.0,10.27
9,Mike Wallace,WR,Bal,Ten,0.0,0.0,0.0,0.4,2.6,0.0,7.0,4.2,59.0,0.3,0.0,0.0,0.1,10.20
9,Joe Mixon,RB,Cin,Jax,0.0,0.0,0.0,10.0,45.0,0.4,1.7,2.3,20.9,0.1,0.0,0.0,0.1,10.17
9,Tyreek Hill,WR,KC,Dal,0.0,0.0,0.0,1.6,11.5,0.1,6.0,3.8,43.9,0.3,0.1,0.1,0.0,10.16
9,Pierre Garcon,WR,SF,Ari,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,58.8,0.3,0.0,0.0,0.0,10.14
9,Spencer Ware,RB,KC,Dal,0.0,0.0,0.0,12.0,50.8,0.4,2.1,1.9,17.1,0.1,0.0,0.0,0.1,10.09
9,Marqise Lee,WR,Jax,Cin,0.0,0.0,0.0,0.4,2.1,0.0,7.0,4.1,57.9,0.3,0.0,0.0,0.0,10.02
9,C.J. Anderson,RB,Den,Phi,0.0,0.0,0.0,11.0,45.7,0.4,2.1,2.1,17.1,0.1,0.0,0.0,0.1,9.99
9,Jamison Crowder,WR,Was,Sea,0.0,0.0,0.0,0.2,1.4,0.0,7.0,4.6,57.2,0.3,0.0,0.0,0.0,9.91
9,Travis Kelce,TE,KC,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.3,0.3,0.0,0.0,0.1,9.89
9,Quincy Enunwa,WR,NYJ,Buf,0.0,0.0,0.0,0.1,0.8,0.0,7.0,3.8,53.4,0.4,0.0,0.0,0.0,9.69
9,Jordan Matthews,WR,Phi,Den,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,55.2,0.3,0.0,0.0,0.0,9.67
9,Kenneth Dixon,RB,Bal,Ten,0.0,0.0,0.0,10.0,42.2,0.3,3.0,2.9,17.1,0.1,0.0,0.0,0.1,9.65
9,Ted Ginn Jr.,WR,NO,TB,0.0,0.0,0.0,0.5,3.5,0.0,6.0,3.3,53.0,0.4,0.0,0.0,0.1,9.52
9,Taylor Gabriel,WR,Atl,Car,0.0,0.0,0.0,1.2,5.8,0.1,5.0,3.2,49.0,0.3,0.0,0.0,0.0,9.45
9,Adrian Peterson,RB,NO,TB,0.0,0.0,0.0,12.0,50.0,0.5,1.3,1.3,12.0,0.0,0.0,0.0,0.1,9.43
9,Breshad Perriman,WR,Bal,Ten,0.0,0.0,0.0,0.2,1.3,0.0,6.0,3.5,53.8,0.4,0.0,0.0,0.0,9.43
9,Eric Decker,WR,Ten,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,50.8,0.4,0.0,0.0,0.0,9.36
9,Tavon Austin,WR,LAR,NYG,0.0,0.0,0.0,1.7,10.9,0.1,7.0,4.2,43.0,0.2,0.0,0.0,0.0,9.29
9,Kenny Stills,WR,Mia,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.4,55.0,0.3,0.0,0.0,0.0,9.29
9,Sterling Shepard,WR,NYG,LAR,0.0,0.0,0.0,0.3,1.4,0.0,6.0,4.3,48.8,0.3,0.0,0.0,0.0,9.24
9,Shane Vereen,RB,NYG,LAR,0.0,0.0,0.0,4.0,19.4,0.1,4.6,4.2,35.3,0.2,0.0,0.0,0.0,9.13
9,Delanie Walker,TE,Ten,Bal,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.1,0.4,0.0,0.0,0.1,9.13
10,Drew Brees,QB,NO,Buf,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
10,Aaron Rodgers,QB,GB,Chi,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
10,Tom Brady,QB,NE,Den,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
10,Andrew Luck,QB,Ind,Pit,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
10,Russell Wilson,QB,Sea,Ari,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
10,Cam Newton,QB,Car,Mia,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
10,Marcus Mariota,QB,Ten,Cin,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
