week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
7,Adam Thielen,Min - WR,Sun 1:00 pm vs Bal,59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,91.8,0.6,0.0,0.0,9
7,Ted Ginn Jr.,NO - WR,Sun 1:00 pm @ GB,60,0.0,0.0,0.0,0.8,6.0,0.0,6.0,5.6,89.6,0.7,0.0,0.0,5
7,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ LAR,61,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,88.1,0.5,0.0,0.1,8
7,J.J. Nelson,Ari - WR,Sun 1:00 pm @ LAR,62,0.0,0.0,0.0,0.9,8.3,0.0,5.0,5.1,95.9,0.5,0.0,0.0,8
7,Andy Dalton,Cin - QB,Sun 1:00 pm @ Pit,63,240,1.6,0.7,3.0,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
7,Tyler Lockett,Sea - WR,Sun 4:25 pm @ NYG,64,0.0,0.0,0.0,0.4,6.8,0.0,6.0,6.0,91.2,0.5,0.0,0.0,6
7,Marqise Lee,Jax - WR,Sun 1:00 pm @ Ind,65,0.0,0.0,0.0,0.6,3.4,0.0,7.0,6.6,92.1,0.5,0.0,0.0,8
7,Pierre Garcon,SF - WR,Sun 4:05 pm vs Dal,66,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.4,92.1,0.5,0.0,0.0,11
7,Jordan Matthews,Phi - WR,Mon 8:30 pm vs Was,67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,90.1,0.5,0.0,0.0,10
7,Cameron Meredith,Chi - WR,Sun 1:00 pm vs Car,68,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,85.9,0.6,0.0,0.0,9
7,Brandon Marshall,NYG - WR,Sun 4:25 pm vs Sea,69,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.7,0.7,0.0,0.0,8
7,Eli Manning,NYG - QB,Sun 4:25 pm vs Sea,70,256,1.8,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
7,Torrey Smith,Phi - WR,Mon 8:30 pm vs Was,71,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,81.4,0.7,0.0,0.0,10
7,Breshad Perriman,Bal - WR,Sun 1:00 pm @ Min,72,0.0,0.0,0.0,0.3,2.1,0.0,6.0,5.8,88.6,0.6,0.0,0.0,10
7,Willie Snead,NO - WR,Sun 1:00 pm @ GB,73,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,90.5,0.5,0.0,0.0,5
7,Mike Williams,LAC - WR,Sun 4:25 pm vs Den,74,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,84.0,0.7,0.0,0.0,9
7,Tyreek Hill,KC - WR,Thu 8:25 pm @ Oak,75,0.0,0.0,0.0,2.5,17.7,0.1,6.0,5.8,67.7,0.5,0.1,0.1,10
7,Corey Coleman,Cle - WR,Sun 1:00 pm vs Ten,76,0.0,0.0,0.0,0.4,3.3,0.0,7.0,6.7,81.8,0.6,0.0,0.0,9
7,Keenan Allen,LAC - WR,Sun 4:25 pm vs Den,77,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.9,0.6,0.0,0.0,9
7,Eric Decker,Ten - WR,Sun 1:00 pm @ Cle,78,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,83.2,0.6,0.0,0.0,8
7,Carson Wentz,Phi - QB,Mon 8:30 pm vs Was,79,250,1.4,0.8,2.6,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
7,Jay Ajayi,Mia - RB,Sun 1:00 pm vs NYJ,80,0.0,0.0,0.0,17.0,82.7,0.6,2.7,2.3,19.9,0.1,0.0,0.0,11
7,Blake Bortles,Jax - QB,Sun 1:00 pm @ Ind,81,232,1.4,1.0,2.8,16.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,8
7,Tavon Austin,LAR - WR,Sun 1:00 pm vs Ari,82,0.0,0.0,0.0,2.7,17.8,0.1,7.0,6.8,70.5,0.4,0.0,0.0,8
7,Randall Cobb,GB - WR,Sun 1:00 pm vs NO,83,0.0,0.0,0.0,1.2,4.5,0.0,7.0,7.5,81.8,0.5,0.0,0.0,8
7,Martellus Bennett,GB - TE,Sun 1:00 pm vs NO,84,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,75.7,0.7,0.0,0.1,8
7,Phillip Dorsett,Ind - WR,Sun 1:00 pm vs Jax,85,0.0,0.0,0.0,0.4,1.5,0.0,5.0,5.3,91.2,0.5,0.0,0.0,11
7,Kevin White,Chi - WR,Sun 1:00 pm vs Car,86,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.9,82.1,0.7,0.0,0.0,9
7,Kyle Rudolph,Min - TE,Sun 1:00 pm vs Bal,87,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,77.9,0.6,0.0,0.0,9
7,Jamison Crowder,Was - WR,Mon 8:30 pm @ Phi,88,0.0,0.0,0.0,0.4,2.0,0.0,7.0,6.8,86.0,0.4,0.0,0.0,5
7,Travis Kelce,KC - TE,Thu 8:25 pm @ Oak,89,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,86.0,0.5,0.0,0.0,10
7,DeMarco Murray,Ten - RB,Sun 1:00 pm @ Cle,90,0.0,0.0,0.0,16.0,75.1,0.5,3.1,2.7,21.3,0.1,0.0,0.0,8
7,Curtis Samuel,Car - WR,Sun 1:00 pm @ Chi,91,0.0,0.0,0.0,1.5,12.8,0.1,5.0,5.1,72.9,0.5,0.0,0.0,11
7,Joe Flacco,Bal - QB,Sun 1:00 pm @ Min,92,245,1.4,0.8,1.2,3.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
7,Delanie Walker,Ten - TE,Sun 1:00 pm @ Cle,93,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.3,77.7,0.6,0.0,0.0,8
7,Hunter Henry,LAC - TE,Sun 4:25 pm vs Den,94,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,75.8,0.6,0.0,0.1,9
7,Julius Thomas,Mia - TE,Sun 1:00 pm vs NYJ,95,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.4,75.9,0.6,0.0,0.0,11
7,John Ross,Cin - WR,Sun 1:00 pm @ Pit,96,0.0,0.0,0.0,0.6,3.7,0.0,5.0,4.7,84.4,0.6,0.0,0.0,6
7,Melvin Gordon,LAC - RB,Sun 4:25 pm vs Den,97,0.0,0.0,0.0,16.0,68.5,0.6,3.5,2.7,25.2,0.1,0.0,0.0,9
7,Carson Palmer,Ari - QB,Sun 1:00 pm @ LAR,98,247,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
7,LeSean McCoy,Buf - RB,Sun 1:00 pm vs TB,99,0.0,0.0,0.0,15.0,70.1,0.5,2.9,2.6,20.3,0.1,0.0,0.1,6
7,Allen Hurns,Jax - WR,Sun 1:00 pm @ Ind,100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.7,79.9,0.5,0.0,0.0,8
8,Tom Brady,NE - QB,Sun 1:00 pm vs LAC,1,322,2.5,0.5,1.7,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
8,Drew Brees,NO - QB,Sun 1:00 pm vs Chi,2,323,2.3,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
8,Russell Wilson,Sea - QB,Sun 4:05 pm vs Hou,3,261,1.7,0.7,5.2,28.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
8,Andrew Luck,Ind - QB,Sun 1:00 pm @ Cin,4,272,1.8,0.9,3.9,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
8,Matt Ryan,Atl - QB,Sun 1:00 pm @ NYJ,5,288,2.1,0.7,2.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
8,Dak Prescott,Dal - QB,Sun 4:25 pm @ Was,6,247,1.6,0.5,3.7,21.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
8,Cam Newton,Car - QB,Sun 1:00 pm @ TB,7,234,1.4,0.8,5.7,28.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
8,Kirk Cousins,Was - QB,Sun 4:25 pm vs Dal,8,287,1.8,0.8,1.6,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
8,Le'Veon Bell,Pit - RB,Sun 8:30 pm @ Det,9,0.0,0.0,0.0,16.0,78.2,0.6,4.6,4.4,36.4,0.1,0.0,0.1,9
8,Jameis Winston,TB - QB,Sun 1:00 pm vs Car,10,271,1.9,0.9,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
8,Andy Dalton,Cin - QB,Sun 1:00 pm vs Ind,11,262,1.7,0.7,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
8,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs Oak,12,215,1.3,0.6,6.0,30.9,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
8,Ezekiel Elliott,Dal - RB,Sun 4:25 pm @ Was,13,0.0,0.0,0.0,18.0,89.5,0.8,2.9,2.4,22.5,0.1,0.0,0.1,6
8,Julio Jones,Atl - WR,Sun 1:00 pm @ NYJ,14,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.7,101,0.6,0.0,0.1,5
8,Matthew Stafford,Det - QB,Sun 8:30 pm vs Pit,15,261,1.5,0.7,2.3,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
8,Derek Carr,Oak - QB,Sun 1:00 pm @ Buf,16,248,1.7,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
8,Ben Roethlisberger,Pit - QB,Sun 8:30 pm @ Det,17,244,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
8,Carson Wentz,Phi - QB,Sun 1:00 pm vs SF,18,260,1.4,0.8,2.7,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
8,Antonio Brown,Pit - WR,Sun 8:30 pm @ Det,19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.8,87.6,0.6,0.0,0.1,9
8,Joe Flacco,Bal - QB,Thu 8:25 pm vs Mia,20,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
8,Ryan Tannehill,Mia - QB,Thu 8:25 pm @ Bal,21,234,1.4,0.8,2.5,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
8,A.J. Green,Cin - WR,Sun 1:00 pm vs Ind,22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.9,85.3,0.6,0.0,0.0,6
8,Dez Bryant,Dal - WR,Sun 4:25 pm @ Was,23,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,83.4,0.6,0.0,0.0,6
8,Doug Baldwin,Sea - WR,Sun 4:05 pm vs Hou,24,0.0,0.0,0.0,0.0,0.5,0.0,8.0,6.1,78.2,0.6,0.0,0.1,6
8,Mike Evans,TB - WR,Sun 1:00 pm vs Car,25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,78.0,0.6,0.0,0.1,11
8,Michael Thomas,NO - WR,Sun 1:00 pm vs Chi,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.1,78.7,0.6,0.0,0.0,5
8,Brandin Cooks,NE - WR,Sun 1:00 pm vs LAC,27,0.0,0.0,0.0,0.4,3.9,0.0,8.0,6.0,82.4,0.5,0.0,0.0,9
8,Philip Rivers,LAC - QB,Sun 1:00 pm @ NE,28,233,1.8,1.1,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9
8,Devonta Freeman,Atl - RB,Sun 1:00 pm @ NYJ,29,0.0,0.0,0.0,14.0,66.1,0.5,3.4,3.1,29.5,0.1,0.0,0.0,5
8,Amari Cooper,Oak - WR,Sun 1:00 pm @ Buf,30,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.7,81.8,0.5,0.0,0.1,10
8,Sam Bradford,Min - QB,Sun 9:30 am @ Cle,31,237,1.4,0.5,0.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8,Jay Ajayi,Mia - RB,Thu 8:25 pm @ Bal,32,0.0,0.0,0.0,17.0,74.9,0.5,2.4,2.1,18.1,0.1,0.0,0.0,11
8,Rob Gronkowski,NE - TE,Sun 1:00 pm vs LAC,33,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.3,71.2,0.7,0.0,0.1,9
8,LeSean McCoy,Buf - RB,Sun 1:00 pm vs Oak,34,0.0,0.0,0.0,15.0,68.3,0.5,2.8,2.5,19.8,0.1,0.0,0.1,6
8,Alshon Jeffery,Phi - WR,Sun 1:00 pm vs SF,35,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,73.0,0.6,0.0,0.0,10
8,T.Y. Hilton,Ind - WR,Sun 1:00 pm @ Cin,36,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.2,81.9,0.4,0.0,0.0,11
8,Alex Smith,KC - QB,Mon 8:30 pm vs Den,37,194,1.1,0.4,1.2,8.6,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
8,Demaryius Thomas,Den - WR,Mon 8:30 pm @ KC,38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,71.9,0.5,0.0,0.0,5
8,Jordan Howard,Chi - RB,Sun 1:00 pm @ NO,39,0.0,0.0,0.0,16.0,68.9,0.5,2.2,1.9,16.3,0.1,0.0,0.0,9
8,Martavis Bryant,Pit - WR,Sun 8:30 pm @ Det,40,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,70.7,0.6,0.0,0.0,9
8,Terrelle Pryor Sr.,Was - WR,Sun 4:25 pm vs Dal,41,0.0,0.0,0.0,0.5,4.4,0.0,8.0,4.8,70.5,0.5,0.0,0.0,5
8,Melvin Gordon,LAC - RB,Sun 1:00 pm @ NE,42,0.0,0.0,0.0,16.0,61.0,0.5,3.1,2.4,22.4,0.1,0.0,0.0,9
8,Deshaun Watson,Hou - QB,Sun 4:05 pm @ Sea,43,181,1.0,0.7,2.5,21.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
8,Julian Edelman,NE - WR,Sun 1:00 pm vs LAC,44,0.0,0.0,0.0,0.2,3.2,0.0,9.0,6.3,72.5,0.3,0.0,0.1,9
8,Doug Martin,TB - RB,Sun 1:00 pm vs Car,45,0.0,0.0,0.0,15.0,65.2,0.5,2.0,1.7,17.2,0.1,0.0,0.0,11
8,Jimmy Graham,Sea - TE,Sun 4:05 pm vs Hou,46,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,66.8,0.5,0.0,0.1,6
8,DeSean Jackson,TB - WR,Sun 1:00 pm vs Car,47,0.0,0.0,0.0,0.4,1.6,0.0,7.0,4.3,71.6,0.5,0.0,0.0,11
8,Sammy Watkins,Buf - WR,Sun 1:00 pm vs Oak,48,0.0,0.0,0.0,0.1,0.5,0.0,7.0,4.6,66.5,0.5,0.0,0.0,6
8,Golden Tate,Det - WR,Sun 8:30 pm vs Pit,49,0.0,0.0,0.0,0.2,0.8,0.0,9.0,5.8,71.6,0.3,0.0,0.0,7
8,Willie Snead,NO - WR,Sun 1:00 pm vs Chi,50,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.7,69.4,0.3,0.0,0.0,5
8,Michael Crabtree,Oak - WR,Sun 1:00 pm @ Buf,51,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,62.3,0.5,0.0,0.1,10
8,Stefon Diggs,Min - WR,Sun 9:30 am @ Cle,52,0.0,0.0,0.0,0.2,0.9,0.0,8.0,5.5,67.0,0.4,0.0,0.0,9
8,Jordan Reed,Was - TE,Sun 4:25 pm vs Dal,53,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,60.2,0.6,0.0,0.0,5
8,Christian McCaffrey,Car - RB,Sun 1:00 pm @ TB,54,0.0,0.0,0.0,8.0,35.1,0.3,4.1,3.4,36.0,0.2,0.0,0.0,11
8,Mike Glennon,Chi - QB,Sun 1:00 pm @ NO,55,199,1.2,0.8,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
8,Carlos Hyde,SF - RB,Sun 1:00 pm @ Phi,56,0.0,0.0,0.0,14.0,57.3,0.5,2.3,1.9,16.2,0.1,0.0,0.0,11
8,Kelvin Benjamin,Car - WR,Sun 1:00 pm @ TB,57,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,60.6,0.5,0.0,0.0,11
8,Greg Olsen,Car - TE,Sun 1:00 pm @ TB,58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.9,0.4,0.0,0.0,11
8,DeVante Parker,Mia - WR,Thu 8:25 pm @ Bal,59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,60.3,0.5,0.0,0.0,11
8,DeAndre Hopkins,Hou - WR,Sun 4:05 pm @ Sea,60,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.8,61.1,0.4,0.0,0.1,7
8,Tyreek Hill,KC - WR,Mon 8:30 pm vs Den,61,0.0,0.0,0.0,1.7,12.5,0.1,6.0,4.1,47.8,0.3,0.1,0.1,10
8,Spencer Ware,KC - RB,Mon 8:30 pm vs Den,62,0.0,0.0,0.0,12.0,55.3,0.4,2.2,2.1,18.6,0.1,0.0,0.0,10
8,Isaiah Crowell,Cle - RB,Sun 9:30 am vs Min,63,0.0,0.0,0.0,13.0,54.5,0.4,2.3,2.2,17.5,0.1,0.0,0.0,9
8,Marshawn Lynch,Oak - RB,Sun 1:00 pm @ Buf,64,0.0,0.0,0.0,14.0,59.2,0.5,0.8,1.7,12.3,0.0,0.0,0.0,10
8,Tevin Coleman,Atl - RB,Sun 1:00 pm @ NYJ,65,0.0,0.0,0.0,10.0,49.8,0.3,2.5,2.2,24.1,0.1,0.0,0.0,5
8,Brian Hoyer,SF - QB,Sun 1:00 pm @ Phi,66,182,1.2,0.8,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
8,Donte Moncrief,Ind - WR,Sun 1:00 pm @ Cin,67,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,57.0,0.5,0.0,0.0,11
8,Travis Kelce,KC - TE,Mon 8:30 pm vs Den,68,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,63.5,0.4,0.0,0.0,10
8,Tyler Lockett,Sea - WR,Sun 4:05 pm vs Hou,69,0.0,0.0,0.0,0.3,4.6,0.0,6.0,4.1,61.5,0.4,0.0,0.0,6
8,Jarvis Landry,Mia - WR,Thu 8:25 pm @ Bal,70,0.0,0.0,0.0,0.2,1.2,0.0,8.0,5.3,61.1,0.3,0.0,0.1,11
8,Adam Thielen,Min - WR,Sun 9:30 am @ Cle,71,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,60.6,0.4,0.0,0.0,9
8,Mike Wallace,Bal - WR,Thu 8:25 pm vs Mia,72,0.0,0.0,0.0,0.4,2.7,0.0,7.0,4.4,61.9,0.4,0.0,0.0,10
8,Lamar Miller,Hou - RB,Sun 4:05 pm @ Sea,73,0.0,0.0,0.0,14.0,57.4,0.4,2.0,2.0,13.8,0.1,0.0,0.0,7
8,Mark Ingram,NO - RB,Sun 1:00 pm vs Chi,74,0.0,0.0,0.0,11.0,52.7,0.4,2.6,2.3,17.7,0.1,0.0,0.0,5
8,Dalvin Cook,Min - RB,Sun 9:30 am @ Cle,75,0.0,0.0,0.0,11.0,51.5,0.4,2.7,2.2,18.9,0.1,0.0,0.0,9
8,Emmanuel Sanders,Den - WR,Mon 8:30 pm @ KC,76,0.0,0.0,0.0,0.1,0.9,0.0,8.0,4.5,61.8,0.4,0.0,0.0,5
8,Eddie Lacy,Sea - RB,Sun 4:05 pm vs Hou,77,0.0,0.0,0.0,12.0,55.6,0.5,1.2,1.3,10.9,0.1,0.0,0.0,6
8,Joe Mixon,Cin - RB,Sun 1:00 pm vs Ind,78,0.0,0.0,0.0,10.0,46.2,0.4,1.8,2.4,21.5,0.1,0.0,0.0,6
8,Jamison Crowder,Was - WR,Sun 4:25 pm vs Dal,79,0.0,0.0,0.0,0.2,1.4,0.0,7.0,4.8,60.2,0.3,0.0,0.0,5
8,Cody Kessler,Cle - QB,Sun 9:30 am vs Min,80,172,1.1,0.8,1.1,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
8,Mike Gillislee,NE - RB,Sun 1:00 pm vs LAC,81,0.0,0.0,0.0,12.0,56.4,0.6,1.0,0.8,5.4,0.0,0.0,0.0,9
8,Jordan Matthews,Phi - WR,Sun 1:00 pm vs SF,82,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,58.3,0.3,0.0,0.0,10
8,Kenneth Dixon,Bal - RB,Thu 8:25 pm vs Mia,83,0.0,0.0,0.0,10.0,44.3,0.3,3.1,3.1,18.0,0.1,0.0,0.0,10
8,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Atl,84,0.0,0.0,0.0,11.0,46.1,0.2,3.1,2.8,24.3,0.1,0.0,0.0,11
8,Tyrell Williams,LAC - WR,Sun 1:00 pm @ NE,85,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,53.7,0.5,0.0,0.0,9
8,Kenny Britt,Cle - WR,Sun 9:30 am vs Min,86,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,56.9,0.4,0.0,0.0,9
8,Taylor Gabriel,Atl - WR,Sun 1:00 pm @ NYJ,87,0.0,0.0,0.0,1.3,6.1,0.1,5.0,3.4,51.6,0.3,0.0,0.0,5
8,Ted Ginn Jr.,NO - WR,Sun 1:00 pm vs Chi,88,0.0,0.0,0.0,0.5,3.7,0.0,6.0,3.4,55.1,0.4,0.0,0.0,5
8,Breshad Perriman,Bal - WR,Thu 8:25 pm vs Mia,89,0.0,0.0,0.0,0.2,1.3,0.0,6.0,3.7,56.5,0.4,0.0,0.0,10
8,Adrian Peterson,NO - RB,Sun 1:00 pm vs Chi,90,0.0,0.0,0.0,12.0,52.0,0.5,1.3,1.4,12.5,0.0,0.0,0.0,5
8,C.J. Anderson,Den - RB,Mon 8:30 pm @ KC,91,0.0,0.0,0.0,11.0,44.9,0.4,2.1,2.1,16.8,0.1,0.0,0.0,5
8,Kyle Rudolph,Min - TE,Sun 9:30 am @ Cle,92,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,51.2,0.4,0.0,0.0,9
8,Pierre Garcon,SF - WR,Sun 1:00 pm @ Phi,93,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,56.7,0.3,0.0,0.0,11
8,Cameron Meredith,Chi - WR,Sun 1:00 pm @ NO,95,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,52.6,0.4,0.0,0.0,9
8,Marvin Jones Jr.,Det - WR,Sun 8:30 pm vs Pit,96,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.8,57.7,0.3,0.0,0.0,7
8,Torrey Smith,Phi - WR,Sun 1:00 pm vs SF,100,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,48.7,0.4,0.0,0.0,10
8,Quincy Enunwa,NYJ - WR,Sun 1:00 pm vs Atl,101,0.0,0.0,0.0,0.1,0.8,0.0,7.0,3.6,50.7,0.4,0.0,0.0,11
8,Corey Coleman,Cle - WR,Sun 9:30 am vs Min,103,0.0,0.0,0.0,0.2,2.0,0.0,7.0,4.0,48.7,0.4,0.0,0.0,9
8,Duke Johnson Jr.,Cle - RB,Sun 9:30 am vs Min,104,0.0,0.0,0.0,6.0,26.3,0.1,3.8,3.7,39.2,0.1,0.0,0.0,9
8,Zach Ertz,Phi - TE,Sun 1:00 pm vs SF,106,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,49.7,0.3,0.0,0.1,10
9,Aaron Rodgers,GB - QB,Mon 8:30 pm vs Det,1,290,2.3,0.5,3.3,19.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
9,Drew Brees,NO - QB,Sun 1:00 pm vs TB,2,311,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
9,Russell Wilson,Sea - QB,Sun 4:05 pm vs Was,3,262,1.8,0.7,5.2,28.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
9,Dak Prescott,Dal - QB,Sun 4:25 pm vs KC,4,256,1.6,0.5,3.8,22.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
9,Marcus Mariota,Ten - QB,Sun 1:00 pm vs Bal,5,248,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
9,Andrew Luck,Ind - QB,Sun 1:00 pm @ Hou,6,272,1.8,0.9,3.9,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
9,Cam Newton,Car - QB,Sun 1:00 pm vs Atl,7,238,1.5,0.8,5.8,29.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
9,David Johnson,Ari - RB,Sun 4:05 pm @ SF,8,0.0,0.0,0.0,17.0,77.0,0.6,5.0,4.6,44.2,0.1,0.0,0.1,8
9,Matt Ryan,Atl - QB,Sun 1:00 pm @ Car,9,273,2.0,0.7,1.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
9,Tyrod Taylor,Buf - QB,Thu 8:25 pm @ NYJ,10,221,1.3,0.6,6.2,31.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
9,Ezekiel Elliott,Dal - RB,Sun 4:25 pm vs KC,11,0.0,0.0,0.0,18.0,92.6,0.8,3.0,2.5,23.3,0.1,0.0,0.1,6
9,Kirk Cousins,Was - QB,Sun 4:05 pm @ Sea,12,273,1.7,0.8,1.6,4.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
9,Andy Dalton,Cin - QB,Sun 1:00 pm @ Jax,13,255,1.7,0.7,3.2,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
9,Jameis Winston,TB - QB,Sun 1:00 pm @ NO,14,262,1.9,0.9,3.4,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
9,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm vs LAR,15,0.0,0.0,0.0,0.1,0.6,0.0,10.0,6.4,96.8,0.7,0.0,0.1,8
9,Eli Manning,NYG - QB,Sun 1:00 pm vs LAR,16,275,1.9,1.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
9,Blake Bortles,Jax - QB,Sun 1:00 pm vs Cin,17,246,1.5,1.0,3.0,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,8
9,Derek Carr,Oak - QB,Sun 8:30 pm @ Mia,18,243,1.7,0.7,2.1,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
9,Julio Jones,Atl - WR,Sun 1:00 pm @ Car,19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.3,96.2,0.5,0.0,0.1,5
9,Ryan Tannehill,Mia - QB,Sun 8:30 pm vs Oak,20,242,1.4,0.8,2.6,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
9,Matthew Stafford,Det - QB,Mon 8:30 pm @ GB,21,247,1.4,0.7,2.2,7.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
9,Jordy Nelson,GB - WR,Mon 8:30 pm vs Det,22,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,83.4,0.7,0.0,0.0,8
