week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
2,Devonta Freeman,RB,Atl,Car,8,0.0,0.0,0.0,13.0,56.1,0.6,3.4,2.7,22.1,0.1,0.0,0.0,0.1,12.75
2,LeSean McCoy,RB,Buf,LAC,11,0.0,0.0,0.0,16.0,67.9,0.4,3.1,2.5,21.8,0.0,0.0,0.1,0.1,12.67
2,Joe Mixon,RB,Cin,Bal,9,0.0,0.0,0.0,14.0,59.9,0.5,3.0,2.4,19.7,0.1,0.0,0.1,0.1,12.58
2,Ronald Jones II,RB,TB,Phi,5,0.0,0.0,0.0,13.0,56.9,0.6,2.7,2.2,19.1,0.2,0.0,0.0,0.1,12.83
2,JuJu Smith-Schuster,WR,Pit,KC,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,70.4,0.5,0.0,0.1,0.1,12.50
2,Adam Thielen,WR,Min,GB,10,0.0,0.0,0.0,0.1,0.8,0.0,8.7,5.4,73.8,0.4,0.0,0.0,0.1,12.27
2,Alshon Jeffery,WR,Phi,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,63.1,0.6,0.0,0.2,0.1,12.12
2,Amari Cooper,WR,Oak,Den,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.1,70.2,0.4,0.0,0.0,0.1,12.05
2,Allen Robinson II,WR,Chi,Sea,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,67.0,0.5,0.0,0.1,0.1,12.03
2,Tyreek Hill,WR,KC,Pit,12,0.0,0.0,0.0,1.0,6.1,0.0,7.0,4.2,65.3,0.4,0.1,0.0,0.1,12.00
2,Robert Woods,WR,LAR,Ari,12,0.0,0.0,0.0,0.3,1.5,0.0,7.0,5.1,66.2,0.4,0.0,0.0,0.1,11.69
2,Chris Thompson,RB,Was,Ind,4,0.0,0.0,0.0,6.5,28.5,0.2,5.3,4.2,43.2,0.3,0.0,0.0,0.1,11.66
2,Sony Michel,RB,NE,Jax,11,0.0,0.0,0.0,11.0,50.7,0.4,2.5,2.1,20.7,0.2,0.0,0.0,0.0,11.49
2,Demaryius Thomas,WR,Den,Oak,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,65.5,0.4,0.0,0.0,0.1,11.39
2,Stefon Diggs,WR,Min,GB,10,0.0,0.0,0.0,0.1,0.9,0.0,7.6,4.9,63.0,0.4,0.0,0.1,0.1,11.34
2,Rashaad Penny,RB,Sea,Chi,7,0.0,0.0,0.0,13.0,54.4,0.5,2.3,1.8,16.0,0.1,0.0,0.0,0.1,11.22
2,Rob Gronkowski,TE,NE,Jax,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,61.3,0.5,0.0,0.1,0.0,11.19
2,Jamaal Williams,RB,GB,Min,7,0.0,0.0,0.0,13.3,55.6,0.4,2.5,2.1,14.0,0.1,0.0,0.0,0.0,11.13
2,T.Y. Hilton,WR,Ind,Was,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,69.1,0.3,0.0,0.0,0.1,11.10
2,Dion Lewis,RB,Ten,Hou,8,0.0,0.0,0.0,11.0,49.7,0.4,3.0,2.4,19.3,0.1,0.0,0.0,0.0,11.10
2,Marvin Jones Jr.,WR,Det,SF,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,65.4,0.4,0.0,0.0,0.1,11.08
2,Alex Collins,RB,Bal,Cin,10,0.0,0.0,0.0,13.0,58.6,0.4,2.3,1.8,17.7,0.0,0.0,0.0,0.1,10.99
2,Brandin Cooks,WR,LAR,Ari,12,0.0,0.0,0.0,0.4,2.2,0.0,6.0,4.1,65.0,0.4,0.0,0.0,0.1,10.98
2,Devin Funchess,WR,Car,Atl,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,59.0,0.5,0.0,0.1,0.1,10.94
2,Bilal Powell,RB,NYJ,Mia,11,0.0,0.0,0.0,12.0,50.3,0.2,3.8,3.0,26.0,0.1,0.0,0.0,0.1,10.87
2,Golden Tate,WR,Det,SF,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.4,62.8,0.3,0.0,0.0,0.1,10.84
2,Marshawn Lynch,RB,Oak,Den,7,0.0,0.0,0.0,14.0,59.3,0.5,2.1,1.6,13.2,0.0,0.0,0.0,0.1,10.83
2,DeVante Parker,WR,Mia,NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.6,59.2,0.4,0.0,0.1,0.1,10.79
2,Jimmy Graham,TE,GB,Min,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.1,0.6,0.0,0.1,0.0,10.76
2,Jarvis Landry,WR,Cle,NO,11,0.0,0.0,0.0,0.1,0.3,0.0,9.5,5.7,58.7,0.3,0.0,0.0,0.1,10.72
2,Jay Ajayi,RB,Phi,TB,9,0.0,0.0,0.0,13.0,58.5,0.4,2.1,1.7,12.2,0.1,0.0,0.0,0.1,10.72
2,Zach Ertz,TE,Phi,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,53.6,0.5,0.0,0.1,0.1,10.58
2,Robby Anderson,WR,NYJ,Mia,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,4.1,60.1,0.4,0.0,0.0,0.1,10.51
2,Josh Gordon,WR,Cle,NO,11,0.0,0.0,0.0,0.2,1.3,0.0,7.0,3.9,56.1,0.4,0.0,0.1,0.1,10.37
2,Tarik Cohen,RB,Chi,Sea,5,0.0,0.0,0.0,6.0,27.0,0.2,4.5,3.6,33.6,0.2,0.1,0.0,0.1,10.30
2,Travis Kelce,TE,KC,Pit,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,56.2,0.4,0.0,0.1,0.1,10.25
2,Royce Freeman,RB,Den,Oak,10,0.0,0.0,0.0,12.0,51.2,0.3,2.6,2.0,16.8,0.1,0.0,0.0,0.1,10.09
2,Nelson Agholor,WR,Phi,TB,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.5,55.5,0.4,0.0,0.0,0.1,10.19
2,Jamison Crowder,WR,Was,Ind,4,0.0,0.0,0.0,0.3,2.1,0.0,8.0,5.3,58.8,0.2,0.1,0.0,0.1,10.18
2,Chris Hogan,WR,NE,Jax,11,0.0,0.0,0.0,0.1,0.8,0.0,6.5,4.2,55.9,0.4,0.0,0.0,0.1,10.17
2,Pierre Garcon,WR,SF,Det,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,57.3,0.4,0.0,0.0,0.1,10.14
2,Larry Fitzgerald,WR,Ari,LAR,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,56.3,0.3,0.0,0.1,0.1,10.13
2,Lamar Miller,RB,Hou,Ten,10,0.0,0.0,0.0,12.0,50.5,0.3,2.5,2.1,17.9,0.1,0.0,0.0,0.0,10.11
2,Josh Doctson,WR,Was,Ind,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.8,54.4,0.4,0.0,0.1,0.1,10.04
2,Tevin Coleman,RB,Atl,Car,8,0.0,0.0,0.0,11.0,49.4,0.2,2.2,1.8,17.9,0.1,0.0,0.0,0.0,9.85
2,Cooper Kupp,WR,LAR,Ari,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,58.6,0.3,0.0,0.0,0.1,9.82
2,Greg Olsen,TE,Car,Atl,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,56.3,0.3,0.0,0.0,0.1,9.77
2,Corey Davis,WR,Ten,Hou,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,55.3,0.4,0.0,0.0,0.1,9.76
2,Emmanuel Sanders,WR,Den,Oak,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,57.8,0.3,0.0,0.0,0.1,9.69
2,Corey Coleman,WR,Buf,LAC,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.0,55.0,0.4,0.0,0.0,0.1,9.72
2,Marlon Mack,RB,Ind,Was,9,0.0,0.0,0.0,11.0,45.7,0.3,2.4,1.9,17.3,0.1,0.0,0.0,0.0,9.62
2,Isaiah Crowell,RB,NYJ,Mia,11,0.0,0.0,0.0,12.0,52.8,0.3,2.9,2.3,14.6,0.0,0.0,0.0,0.1,9.58
2,Cameron Meredith,WR,NO,Cle,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,53.8,0.4,0.0,0.0,0.1,9.50
2,Joe Flacco,QB,Bal,Cin,10,168,0.8,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.37
2,Marquise Goodwin,WR,SF,Det,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.4,55.3,0.3,0.0,0.0,0.1,9.33
2,Derrick Henry,RB,Ten,Hou,8,0.0,0.0,0.0,13.0,53.3,0.4,1.3,1.0,7.1,0.1,0.0,0.0,0.1,9.32
2,Will Fuller V,WR,Hou,Ten,10,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.5,52.1,0.4,0.0,0.0,0.1,9.18
2,Delanie Walker,TE,Ten,Hou,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,50.4,0.3,0.0,0.0,0.1,9.15
2,Kelvin Benjamin,WR,Buf,LAC,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,49.2,0.4,0.0,0.1,0.1,9.13
2,Chris Godwin,WR,TB,Phi,5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,54.0,0.3,0.0,0.0,0.1,9.11
2,Sterling Shepard,WR,NYG,Dal,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.3,54.9,0.3,0.0,0.0,0.1,9.11
2,Rishard Matthews,WR,Ten,Hou,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,53.0,0.3,0.0,0.0,0.1,9.01
2,D.J. Moore,WR,Car,Atl,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,3.8,48.1,0.4,0.0,0.0,0.0,8.99
2,Evan Engram,TE,NYG,Dal,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.7,0.3,0.0,0.0,0.0,8.93
2,Martavis Bryant,WR,Oak,Den,7,0.0,0.0,0.0,0.4,2.3,0.0,6.0,3.4,50.1,0.3,0.0,0.0,0.0,8.91
2,Tyrod Taylor,QB,Cle,NO,11,117,0.7,0.4,3.4,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,8.78
2,Tyler Lockett,WR,Sea,Chi,7,0.0,0.0,0.0,0.6,3.4,0.0,6.0,3.7,53.1,0.2,0.0,0.0,0.1,8.87
2,Marqise Lee,WR,Jax,NE,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,50.9,0.3,0.0,0.0,0.1,8.83
2,Terrelle Pryor Sr.,WR,NYJ,Mia,11,0.0,0.0,0.0,0.6,3.6,0.0,6.0,3.6,44.2,0.4,0.0,0.0,0.1,8.83
2,Kenny Golladay,WR,Det,SF,6,0.0,0.0,0.0,0.1,0.8,0.0,6.0,3.5,51.5,0.3,0.0,0.0,0.1,8.79
2,D'Onta Foreman,RB,Hou,Ten,10,0.0,0.0,0.0,12.0,50.7,0.4,1.5,1.1,8.7,0.0,0.0,0.0,0.1,8.89
2,DeSean Jackson,WR,TB,Phi,5,0.0,0.0,0.0,0.4,2.2,0.0,6.0,3.2,53.0,0.3,0.0,0.0,0.1,8.55
2,Sammy Watkins,WR,KC,Pit,12,0.0,0.0,0.0,0.2,1.4,0.0,6.0,3.4,48.0,0.3,0.0,0.0,0.1,8.54
2,Mike Williams,WR,LAC,Buf,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,47.6,0.3,0.0,0.0,0.1,8.50
3,Aaron Rodgers,QB,GB,Was,7,270,2.1,0.6,3.1,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.57
3,Deshaun Watson,QB,Hou,NYG,10,249,1.8,0.8,6.7,34.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.51
3,Carson Wentz,QB,Phi,Ind,9,275,2.0,0.6,3.9,19.4,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,20.34
3,Cam Newton,QB,Car,Cin,4,245,1.6,0.9,7.5,37.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.13
3,Tom Brady,QB,NE,Det,11,296,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.75
3,Russell Wilson,QB,Sea,Dal,7,255,1.8,0.7,5.8,30.9,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.58
3,Kirk Cousins,QB,Min,Buf,10,294,2.0,0.8,2.1,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.23
3,Todd Gurley II,RB,LAR,LAC,12,0.0,0.0,0.0,17.0,80.9,0.7,4.5,3.5,35.0,0.2,0.0,0.1,0.1,18.75
3,Le'Veon Bell,RB,Pit,TB,7,0.0,0.0,0.0,17.0,75.5,0.6,6.0,4.8,38.8,0.1,0.0,0.1,0.1,17.92
3,David Johnson,RB,Ari,Chi,9,0.0,0.0,0.0,16.0,74.4,0.6,5.3,4.2,40.1,0.1,0.0,0.1,0.1,17.63
3,Jared Goff,QB,LAR,LAC,12,267,1.9,0.7,1.0,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.35
3,Ben Roethlisberger,QB,Pit,TB,7,280,1.9,0.8,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.34
3,Patrick Mahomes II,QB,KC,SF,12,244,1.5,0.9,4.9,24.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.06
3,Dak Prescott,QB,Dal,Sea,8,235,1.4,0.7,5.1,25.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.02
3,Matt Ryan,QB,Atl,NO,8,267,1.7,0.8,1.3,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.90
3,Marcus Mariota,QB,Ten,Jax,8,217,1.4,0.7,4.8,23.9,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.79
3,Alex Smith,QB,Was,GB,4,237,1.5,0.5,3.7,16.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.65
3,Jimmy Garoppolo,QB,SF,KC,11,258,1.8,0.8,1.2,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.64
3,Saquon Barkley,RB,NYG,Hou,9,0.0,0.0,0.0,17.3,73.8,0.5,4.8,3.8,35.2,0.1,0.0,0.1,0.1,16.58
3,Blake Bortles,QB,Jax,Ten,9,235,1.6,0.9,3.8,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.45
3,Drew Brees,QB,NO,Atl,6,260,1.7,0.7,0.3,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.22
3,Ezekiel Elliott,RB,Dal,Sea,8,0.0,0.0,0.0,18.0,81.5,0.7,3.1,2.5,23.2,0.1,0.0,0.1,0.1,16.18
3,Matthew Stafford,QB,Det,NE,6,260,1.6,0.7,1.2,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.08
3,Kareem Hunt,RB,KC,SF,12,0.0,0.0,0.0,16.0,77.0,0.5,3.8,3.1,27.6,0.1,0.0,0.1,0.1,15.88
3,Mitchell Trubisky,QB,Chi,Ari,5,229,1.3,0.7,4.2,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86
3,Philip Rivers,QB,LAC,LAR,8,260,1.7,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.78
3,Antonio Brown,WR,Pit,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,93.3,0.5,0.0,0.1,0.1,15.63
3,DeAndre Hopkins,WR,Hou,NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.4,0.6,0.0,0.1,0.1,15.44
3,Derek Carr,QB,Oak,Mia,7,254,1.7,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.42
3,Andrew Luck,QB,Ind,Phi,9,224,1.6,0.7,2.0,9.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.22
3,Ryan Tannehill,QB,Mia,Oak,11,243,1.5,0.9,1.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.11
3,Andy Dalton,QB,Cin,Car,9,227,1.6,0.7,1.3,6.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.03
3,Odell Beckham Jr.,WR,NYG,Hou,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.9,0.6,0.0,0.1,0.1,14.98
3,Eli Manning,QB,NYG,Hou,9,253,1.8,1.0,0.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.86
3,Case Keenum,QB,Den,Bal,10,229,1.4,0.6,2.0,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.75
3,Leonard Fournette,RB,Jax,Ten,9,0.0,0.0,0.0,17.0,72.9,0.6,3.2,2.8,21.8,0.1,0.0,0.1,0.1,14.74
3,Ryan Fitzpatrick,QB,TB,Pit,5,234,1.3,0.7,3.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.71
3,Alvin Kamara,RB,NO,Atl,6,0.0,0.0,0.0,11.5,51.6,0.4,5.4,4.3,39.1,0.2,0.0,0.1,0.1,14.59
3,Dalvin Cook,RB,Min,Buf,10,0.0,0.0,0.0,14.0,69.5,0.5,3.5,2.8,22.9,0.1,0.0,0.0,0.1,14.51
3,Melvin Gordon,RB,LAC,LAR,8,0.0,0.0,0.0,17.0,64.8,0.5,3.7,3.0,25.4,0.1,0.0,0.1,0.0,14.32
3,Adam Thielen,WR,Min,Buf,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,6.2,84.9,0.4,0.0,0.0,0.1,14.13
3,Kenyan Drake,RB,Mia,Oak,11,0.0,0.0,0.0,15.0,68.2,0.5,3.5,2.8,22.8,0.1,0.0,0.1,0.1,13.95
3,Doug Baldwin,WR,Sea,Dal,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.9,74.5,0.5,0.0,0.0,0.1,13.63
3,Christian McCaffrey,RB,Car,Cin,4,0.0,0.0,0.0,9.0,40.7,0.2,6.1,4.9,43.6,0.2,0.1,0.1,0.1,13.54
3,Julio Jones,WR,Atl,NO,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.5,84.3,0.4,0.0,0.1,0.1,13.49
3,Jordan Howard,RB,Chi,Ari,5,0.0,0.0,0.0,17.0,74.2,0.6,2.2,1.8,14.7,0.0,0.0,0.1,0.1,13.18
3,Alshon Jeffery,WR,Phi,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,68.6,0.6,0.0,0.2,0.1,13.16
3,Tyreek Hill,WR,KC,SF,12,0.0,0.0,0.0,1.1,6.7,0.0,7.0,4.6,71.5,0.5,0.1,0.0,0.1,13.10
3,Devonta Freeman,RB,Atl,NO,8,0.0,0.0,0.0,13.0,57.6,0.6,3.5,2.8,22.6,0.1,0.0,0.0,0.1,13.08
3,Davante Adams,WR,GB,Was,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.2,65.4,0.6,0.0,0.1,0.1,12.92
3,Jerick McKinnon,RB,SF,KC,11,0.0,0.0,0.0,13.0,54.9,0.3,3.9,3.2,29.4,0.1,0.0,0.1,0.1,12.89
3,A.J. Green,WR,Cin,Car,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.3,72.1,0.5,0.0,0.1,0.1,12.77
3,Mike Evans,WR,TB,Pit,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.1,69.9,0.5,0.0,0.1,0.1,12.63
3,Michael Thomas,WR,NO,Atl,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.8,72.4,0.4,0.0,0.1,0.1,12.53
3,Travis Kelce,TE,KC,SF,12,0.0,0.0,0.0,0.0,0.0,0.0,7.8,5.5,68.5,0.5,0.0,0.1,0.1,12.49
3,Rob Gronkowski,TE,NE,Det,11,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,68.3,0.5,0.0,0.1,0.0,12.47
3,Keenan Allen,WR,LAC,LAR,8,0.0,0.0,0.0,0.1,0.6,0.0,9.0,5.5,70.5,0.4,0.0,0.1,0.1,12.29
3,JuJu Smith-Schuster,WR,Pit,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,68.7,0.5,0.0,0.1,0.1,12.19
3,Ronald Jones II,RB,TB,Pit,5,0.0,0.0,0.0,13.0,54.9,0.5,2.6,2.1,18.5,0.2,0.0,0.0,0.1,12.37
3,Jarvis Landry,WR,Cle,NYJ,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.4,65.8,0.4,0.0,0.0,0.1,12.03
3,Amari Cooper,WR,Oak,Mia,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.1,69.9,0.4,0.0,0.0,0.1,12.00
3,Allen Robinson II,WR,Chi,Ari,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,66.4,0.5,0.0,0.1,0.1,11.93
3,Joe Mixon,RB,Cin,Car,9,0.0,0.0,0.0,14.0,56.7,0.5,2.9,2.3,18.7,0.1,0.0,0.1,0.1,11.91
3,Jay Ajayi,RB,Phi,Ind,9,0.0,0.0,0.0,13.0,63.6,0.5,2.3,1.8,13.3,0.1,0.0,0.0,0.1,11.67
3,LeSean McCoy,RB,Buf,Min,11,0.0,0.0,0.0,16.0,62.5,0.4,2.8,2.3,20.0,0.0,0.0,0.1,0.1,11.65
3,Sony Michel,RB,NE,Det,11,0.0,0.0,0.0,11.0,51.4,0.4,2.6,2.1,20.9,0.2,0.0,0.0,0.0,11.64
3,Stefon Diggs,WR,Min,Buf,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,5.0,64.5,0.4,0.0,0.1,0.1,11.61
3,Josh Gordon,WR,Cle,NYJ,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.4,62.8,0.5,0.0,0.1,0.1,11.60
3,Alex Collins,RB,Bal,Den,10,0.0,0.0,0.0,13.0,61.4,0.5,2.4,1.9,18.5,0.0,0.0,0.0,0.1,11.53
3,Devin Funchess,WR,Car,Cin,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,62.1,0.5,0.0,0.1,0.1,11.52
3,Zach Ertz,TE,Phi,Ind,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.1,58.3,0.5,0.0,0.1,0.1,11.51
3,Rashaad Penny,RB,Sea,Dal,7,0.0,0.0,0.0,13.0,55.1,0.5,2.3,1.9,16.3,0.1,0.0,0.0,0.1,11.36
3,Larry Fitzgerald,WR,Ari,Chi,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,62.6,0.3,0.0,0.1,0.1,11.26
3,Chris Hogan,WR,NE,Det,11,0.0,0.0,0.0,0.1,0.9,0.0,7.1,4.6,61.9,0.5,0.0,0.0,0.1,11.26
3,Nelson Agholor,WR,Phi,Ind,9,0.0,0.0,0.0,0.3,1.5,0.0,7.0,4.9,60.4,0.4,0.0,0.0,0.1,11.10
3,Chris Thompson,RB,Was,GB,4,0.0,0.0,0.0,6.5,27.1,0.2,5.0,4.0,41.0,0.2,0.0,0.0,0.1,11.05
3,DeVante Parker,WR,Mia,Oak,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,60.5,0.4,0.0,0.1,0.1,11.03
3,Marvin Jones Jr.,WR,Det,NE,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,65.1,0.4,0.0,0.0,0.1,11.03
3,Robert Woods,WR,LAR,LAC,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.8,62.5,0.4,0.0,0.0,0.1,11.02
3,Jimmy Graham,TE,GB,Was,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.3,0.6,0.0,0.1,0.0,10.81
3,Golden Tate,WR,Det,NE,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.3,62.5,0.3,0.0,0.0,0.1,10.79
3,Marshawn Lynch,RB,Oak,Mia,7,0.0,0.0,0.0,14.0,59.0,0.5,2.1,1.6,13.2,0.0,0.0,0.0,0.1,10.78
3,Demaryius Thomas,WR,Den,Bal,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.8,61.8,0.4,0.0,0.0,0.1,10.74
3,Lamar Miller,RB,Hou,NYG,10,0.0,0.0,0.0,12.0,53.2,0.3,2.7,2.2,18.9,0.1,0.0,0.0,0.0,10.64
3,Dion Lewis,RB,Ten,Jax,8,0.0,0.0,0.0,11.0,47.5,0.4,2.9,2.3,18.5,0.1,0.0,0.0,0.0,10.61
3,Bilal Powell,RB,NYJ,Cle,11,0.0,0.0,0.0,12.0,48.8,0.2,3.7,3.0,25.2,0.1,0.0,0.0,0.1,10.54
3,T.Y. Hilton,WR,Ind,Phi,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.4,64.7,0.3,0.0,0.0,0.1,10.39
3,Brandin Cooks,WR,LAR,LAC,12,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.9,61.3,0.4,0.0,0.0,0.1,10.35
3,Greg Olsen,TE,Car,Cin,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,59.3,0.3,0.0,0.0,0.1,10.30
3,Tarik Cohen,RB,Chi,Ari,5,0.0,0.0,0.0,6.0,26.8,0.2,4.5,3.6,33.3,0.2,0.1,0.0,0.1,10.22
3,Robby Anderson,WR,NYJ,Cle,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,4.0,58.3,0.4,0.0,0.0,0.1,10.18
3,Tevin Coleman,RB,Atl,NO,8,0.0,0.0,0.0,11.0,50.7,0.3,2.3,1.8,18.3,0.1,0.0,0.0,0.0,10.11
3,Tyrod Taylor,QB,Cle,NYJ,11,131,0.7,0.4,3.8,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.96
3,Aaron Jones,RB,GB,Was,7,0.0,0.0,0.0,10.0,45.8,0.3,2.8,2.2,17.2,0.1,0.0,0.0,0.1,9.98
3,Joe Flacco,QB,Bal,Den,10,176,0.8,0.4,1.0,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.87
3,Jamison Crowder,WR,Was,GB,4,0.0,0.0,0.0,0.3,2.0,0.0,8.0,5.0,55.8,0.2,0.1,0.0,0.1,9.67
3,Will Fuller V,WR,Hou,NYG,10,0.0,0.0,0.0,0.4,2.1,0.0,6.0,3.7,54.8,0.4,0.0,0.0,0.1,9.67
3,Royce Freeman,RB,Den,Bal,10,0.0,0.0,0.0,12.0,48.3,0.3,2.5,1.9,15.9,0.1,0.0,0.0,0.1,9.51
3,Pierre Garcon,WR,SF,KC,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,54.1,0.4,0.0,0.0,0.1,9.57
3,Josh Doctson,WR,Was,GB,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.6,51.6,0.4,0.0,0.1,0.1,9.53
3,D.J. Moore,WR,Car,Cin,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,4.0,50.6,0.4,0.0,0.0,0.0,9.46
3,Marqise Lee,WR,Jax,Ten,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.5,54.3,0.3,0.0,0.0,0.1,9.43
